Datetime,Streamflow (m3/s)
1984-04-03,255.0
1984-04-04,268.0
1984-04-05,268.0
1984-04-06,262.0
1984-04-07,270.0
1984-04-08,257.0
1984-04-09,290.0
1984-04-10,348.0
1984-04-11,340.0
1984-04-12,450.0
1984-04-13,720.0
1984-04-14,740.0
1984-04-15,800.0
1984-04-16,945.0
1984-04-17,1650.0
1984-04-18,2400.0
1984-04-19,3000.0
1984-04-20,3350.0
1984-04-21,3690.0
1984-04-22,3700.0
1984-04-23,3610.0
1984-04-24,3640.0
1984-04-25,3770.0
1984-04-26,3800.0
1984-04-27,3750.0
1984-04-28,3730.0
1984-04-29,3540.0
1984-04-30,3340.0
1984-05-01,3230.0
1984-05-02,3410.0
1984-05-03,3560.0
1984-05-04,3380.0
1984-05-05,3190.0
1984-05-06,2820.0
1984-05-07,2550.0
1984-05-08,2230.0
1984-05-09,2050.0
1984-05-10,1950.0
1984-05-11,1950.0
1984-05-12,1830.0
1984-05-13,1770.0
1984-05-14,1660.0
1984-05-15,1500.0
1984-05-16,1350.0
1984-05-17,1310.0
1984-05-18,1230.0
1984-05-19,1130.0
1984-05-20,1060.0
1984-05-21,1010.0
1984-05-22,930.0
1984-05-23,890.0
1984-05-24,905.0
1984-05-25,913.0
1984-05-26,906.0
1984-05-27,879.0
1984-05-28,830.0
1984-05-29,867.0
1984-05-30,797.0
1984-05-31,736.0
1984-06-01,676.0
1984-06-02,587.0
1984-06-03,487.0
1984-06-04,485.0
1984-06-05,496.0
1984-06-06,456.0
1984-06-07,469.0
1984-06-08,475.0
1984-06-09,494.0
1984-06-10,567.0
1984-06-11,615.0
1984-06-12,993.0
1984-06-13,1240.0
1984-06-14,1400.0
1984-06-15,1310.0
1984-06-16,1430.0
1984-06-17,1410.0
1984-06-18,1350.0
1984-06-19,1380.0
1984-06-20,1420.0
1984-06-21,1250.0
1984-06-22,1050.0
1984-06-23,933.0
1984-06-24,897.0
1984-06-25,976.0
1984-06-26,1260.0
1984-06-27,2030.0
1984-06-28,2140.0
1984-06-29,2610.0
1984-06-30,3200.0
1984-07-01,3030.0
1984-07-02,2750.0
1984-07-03,2290.0
1984-07-04,1930.0
1984-07-05,1690.0
1984-07-06,1520.0
1984-07-07,1410.0
1984-07-08,1540.0
1984-07-09,2120.0
1984-07-10,2240.0
1984-07-11,1900.0
1984-07-12,1740.0
1984-07-13,1450.0
1984-07-14,1250.0
1984-07-15,1020.0
1984-07-16,1070.0
1984-07-17,1020.0
1984-07-18,1040.0
1984-07-19,895.0
1984-07-20,929.0
1984-07-21,880.0
1984-07-22,889.0
1984-07-23,858.0
1984-07-24,765.0
1984-07-25,693.0
1984-07-26,654.0
1984-07-27,632.0
1984-07-28,594.0
1984-07-29,552.0
1984-07-30,472.0
1984-07-31,483.0
1984-08-01,480.0
1984-08-02,562.0
1984-08-03,527.0
1984-08-04,594.0
1984-08-05,561.0
1984-08-06,496.0
1984-08-07,508.0
1984-08-08,497.0
1984-08-09,454.0
1984-08-10,439.0
1984-08-11,626.0
1984-08-12,577.0
1984-08-13,521.0
1984-08-14,496.0
1984-08-15,468.0
1984-08-16,427.0
1984-08-17,382.0
1984-08-18,344.0
1984-08-19,300.0
1984-08-20,294.0
1984-08-21,283.0
1984-08-22,322.0
1984-08-23,248.0
1984-08-24,232.0
1984-08-25,225.0
1984-08-26,214.0
1984-08-27,203.0
1984-08-28,211.0
1984-08-29,192.0
1984-08-30,180.0
1984-08-31,192.0
1984-09-01,184.0
1984-09-02,174.0
1984-09-03,160.0
1984-09-04,132.0
1984-09-05,94.0
1984-09-06,148.0
1984-09-07,152.0
1984-09-08,149.0
1984-09-09,140.0
1984-09-10,160.0
1984-09-11,167.0
1984-09-12,143.0
1984-09-13,159.0
1984-09-14,155.0
1984-09-15,171.0
1984-09-16,169.0
1984-09-17,190.0
1984-09-18,220.0
1984-09-19,177.0
1984-09-20,179.0
1984-09-21,181.0
1984-09-22,188.0
1984-09-23,185.0
1984-09-24,195.0
1984-09-25,206.0
1984-09-26,218.0
1984-09-27,233.0
1984-09-28,272.0
1984-09-29,327.0
1984-09-30,303.0
1984-10-01,292.0
1984-10-02,311.0
1984-10-03,348.0
1984-10-04,347.0
1984-10-05,360.0
1984-10-06,343.0
1984-10-07,339.0
1984-10-08,331.0
1984-10-09,336.0
1984-10-10,326.0
1984-10-11,319.0
1984-10-12,306.0
1984-10-13,289.0
1984-10-14,271.0
1984-10-15,229.0
1984-10-16,258.0
1984-10-17,240.0
1984-10-18,238.0
1984-10-19,205.0
1984-10-20,241.0
1984-10-21,241.0
1984-10-22,250.0
1984-10-23,266.0
1984-10-24,265.0
1984-10-25,307.0
1984-10-26,318.0
1984-10-27,332.0
1984-10-28,366.0
1984-10-29,368.0
1984-10-30,441.0
1984-10-31,446.0
1984-11-01,442.0
1984-11-02,453.0
1984-11-03,588.0
1984-11-04,770.0
1984-11-05,813.0
1984-11-06,798.0
1984-11-07,791.0
1984-11-08,790.0
1984-11-09,798.0
1984-11-10,750.0
1984-11-11,712.0
1984-11-12,645.0
1984-11-13,661.0
1984-11-14,667.0
1984-11-15,639.0
1984-11-16,643.0
1984-11-17,586.0
1984-11-18,422.0
1984-11-19,520.0
1984-11-20,455.0
1984-11-21,460.0
1984-11-22,440.0
1984-11-23,425.0
1984-11-24,423.0
1984-11-25,421.0
1984-11-26,420.0
1984-11-27,420.0
1984-11-28,422.0
1984-11-29,424.0
1984-11-30,438.0
1984-12-01,442.0
1984-12-02,450.0
1984-12-03,459.0
1984-12-04,462.0
1984-12-05,468.0
1984-12-06,455.0
1984-12-07,424.0
1984-12-08,422.0
1984-12-09,433.0
1984-12-10,458.0
1984-12-11,485.0
1984-12-12,520.0
1984-12-13,465.0
1984-12-14,440.0
1984-12-15,440.0
1984-12-16,350.0
1984-12-17,435.0
1984-12-18,508.0
1984-12-19,500.0
1984-12-20,515.0
1984-12-21,540.0
1984-12-22,535.0
1984-12-23,475.0
1984-12-24,505.0
1984-12-25,500.0
1984-12-26,440.0
1984-12-27,437.0
1984-12-28,420.0
1984-12-29,395.0
1984-12-30,360.0
1984-12-31,385.0
1985-01-01,365.0
1985-01-02,340.0
1985-01-03,315.0
1985-01-04,300.0
1985-01-05,295.0
1985-01-06,285.0
1985-01-07,295.0
1985-01-08,310.0
1985-01-09,295.0
1985-01-10,280.0
1985-01-11,270.0
1985-01-12,275.0
1985-01-13,238.0
1985-01-14,245.0
1985-01-15,230.0
1985-01-16,255.0
1985-01-17,225.0
1985-01-18,230.0
1985-01-19,210.0
1985-01-20,215.0
1985-01-21,265.0
1985-01-22,215.0
1985-01-23,200.0
1985-01-24,240.0
1985-01-25,245.0
1985-01-26,255.0
1985-01-27,260.0
1985-01-28,200.0
1985-01-29,220.0
1985-01-30,220.0
1985-01-31,225.0
1985-02-01,235.0
1985-02-02,220.0
1985-02-03,220.0
1985-02-04,222.0
1985-02-05,212.0
1985-02-06,205.0
1985-02-07,210.0
1985-02-08,215.0
1985-02-09,205.0
1985-02-10,198.0
1985-02-11,205.0
1985-02-12,198.0
1985-02-13,187.0
1985-02-14,195.0
1985-02-15,184.0
1985-02-16,200.0
1985-02-17,203.0
1985-02-18,180.0
1985-02-19,205.0
1985-02-20,201.0
1985-02-21,198.0
1985-02-22,190.0
1985-02-23,195.0
1985-02-24,198.0
1985-02-25,191.0
1985-02-26,188.0
1985-02-27,185.0
1985-02-28,195.0
1985-03-01,190.0
1985-03-02,185.0
1985-03-03,195.0
1985-03-04,240.0
1985-03-05,240.0
1985-03-06,248.0
1985-03-07,242.0
1985-03-08,237.0
1985-03-09,230.0
1985-03-10,230.0
1985-03-11,238.0
1985-03-12,241.0
1985-03-13,240.0
1985-03-14,220.0
1985-03-15,250.0
1985-03-16,235.0
1985-03-17,240.0
1985-03-18,233.0
1985-03-19,238.0
1985-03-20,242.0
1985-03-21,235.0
1985-03-22,240.0
1985-03-23,230.0
1985-03-24,230.0
1985-03-25,238.0
1985-03-26,250.0
1985-03-27,244.0
1985-03-28,238.0
1985-03-29,243.0
1985-03-30,238.0
1985-03-31,238.0
1985-04-01,240.0
1985-04-02,235.0
1985-04-03,240.0
1985-04-04,242.0
1985-04-05,240.0
1985-04-06,230.0
1985-04-07,190.0
1985-04-08,245.0
1985-04-09,252.0
1985-04-10,240.0
1985-04-11,242.0
1985-04-12,195.0
1985-04-13,183.0
1985-04-14,190.0
1985-04-15,192.0
1985-04-16,230.0
1985-04-17,250.0
1985-04-18,240.0
1985-04-19,222.0
1985-04-20,225.0
1985-04-21,320.0
1985-04-22,480.0
1985-04-23,900.0
1985-04-24,1800.0
1985-04-25,3900.0
1985-04-26,5900.0
1985-04-27,6800.0
1985-04-28,6400.0
1985-04-29,5700.0
1985-04-30,5200.0
1985-05-01,5100.0
1985-05-02,4900.0
1985-05-03,4500.0
1985-05-04,4200.0
1985-05-05,3800.0
1985-05-06,3450.0
1985-05-07,3150.0
1985-05-08,2860.0
1985-05-09,2380.0
1985-05-10,2560.0
1985-05-11,2520.0
1985-05-12,2540.0
1985-05-13,2610.0
1985-05-14,2480.0
1985-05-15,2550.0
1985-05-16,2500.0
1985-05-17,2460.0
1985-05-18,2570.0
1985-05-19,2630.0
1985-05-20,2540.0
1985-05-21,2300.0
1985-05-22,2250.0
1985-05-23,2030.0
1985-05-24,1840.0
1985-05-25,1760.0
1985-05-26,1680.0
1985-05-27,1470.0
1985-05-28,1260.0
1985-05-29,1310.0
1985-05-30,1130.0
1985-05-31,1040.0
1985-06-01,965.0
1985-06-02,973.0
1985-06-03,1070.0
1985-06-04,1200.0
1985-06-05,1250.0
1985-06-06,1090.0
1985-06-07,1060.0
1985-06-08,990.0
1985-06-09,941.0
1985-06-10,919.0
1985-06-11,871.0
1985-06-12,857.0
1985-06-13,852.0
1985-06-14,843.0
1985-06-15,800.0
1985-06-16,802.0
1985-06-17,750.0
1985-06-18,708.0
1985-06-19,701.0
1985-06-20,670.0
1985-06-21,629.0
1985-06-22,657.0
1985-06-23,623.0
1985-06-24,608.0
1985-06-25,613.0
1985-06-26,608.0
1985-06-27,615.0
1985-06-28,579.0
1985-06-29,560.0
1985-06-30,503.0
1985-07-01,442.0
1985-07-02,330.0
1985-07-03,272.0
1985-07-04,392.0
1985-07-05,401.0
1985-07-06,331.0
1985-07-07,329.0
1985-07-08,312.0
1985-07-09,301.0
1985-07-10,301.0
1985-07-11,261.0
1985-07-12,388.0
1985-07-13,416.0
1985-07-14,404.0
1985-07-15,366.0
1985-07-16,352.0
1985-07-17,394.0
1985-07-18,529.0
1985-07-19,575.0
1985-07-20,735.0
1985-07-21,894.0
1985-07-22,1100.0
1985-07-23,1300.0
1985-07-24,1530.0
1985-07-25,1510.0
1985-07-26,1500.0
1985-07-27,1400.0
1985-07-28,1360.0
1985-07-29,1200.0
1985-07-30,1100.0
1985-07-31,1010.0
1985-08-01,900.0
1985-08-02,700.0
1985-08-03,580.0
1985-08-04,500.0
1985-08-05,470.0
1985-08-06,450.0
1985-08-07,550.0
1985-08-08,540.0
1985-08-09,560.0
1985-08-10,600.0
1985-08-11,660.0
1985-08-12,680.0
1985-08-13,740.0
1985-08-14,800.0
1985-08-15,840.0
1985-08-16,800.0
1985-08-17,787.0
1985-08-18,707.0
1985-08-19,663.0
1985-08-20,615.0
1985-08-21,630.0
1985-08-22,582.0
1985-08-23,532.0
1985-08-24,493.0
1985-08-25,422.0
1985-08-26,417.0
1985-08-27,380.0
1985-08-28,360.0
1985-08-29,320.0
1985-08-30,335.0
1985-08-31,300.0
1985-09-01,280.0
1985-09-02,183.0
1985-09-03,150.0
1985-09-04,140.0
1985-09-05,212.0
1985-09-06,230.0
1985-09-07,210.0
1985-09-08,213.0
1985-09-09,210.0
1985-09-10,210.0
1985-09-11,210.0
1985-09-12,209.0
1985-09-13,228.0
1985-09-14,190.0
1985-09-15,190.0
1985-09-16,193.0
1985-09-17,200.0
1985-09-18,180.0
1985-09-19,195.0
1985-09-20,215.0
1985-09-21,270.0
1985-09-22,280.0
1985-09-23,310.0
1985-09-24,350.0
1985-09-25,350.0
1985-09-26,370.0
1985-09-27,340.0
1985-09-28,325.0
1985-09-29,300.0
1985-09-30,275.0
1985-10-01,295.0
1985-10-02,320.0
1985-10-03,350.0
1985-10-04,456.0
1985-10-05,514.0
1985-10-06,638.0
1985-10-07,832.0
1985-10-08,839.0
1985-10-09,910.0
1985-10-10,978.0
1985-10-11,988.0
1985-10-12,975.0
1985-10-13,890.0
1985-10-14,818.0
1985-10-15,720.0
1985-10-16,794.0
1985-10-17,715.0
1985-10-18,720.0
1985-10-19,629.0
1985-10-20,653.0
1985-10-21,599.0
1985-10-22,570.0
1985-10-23,536.0
1985-10-24,529.0
1985-10-25,522.0
1985-10-26,521.0
1985-10-27,470.0
1985-10-28,529.0
1985-10-29,509.0
1985-10-30,509.0
1985-10-31,443.0
1985-11-01,419.0
1985-11-02,395.0
1985-11-03,421.0
1985-11-04,417.0
1985-11-05,585.0
1985-11-06,705.0
1985-11-07,798.0
1985-11-08,914.0
1985-11-09,902.0
1985-11-10,804.0
1985-11-11,746.0
1985-11-12,675.0
1985-11-13,601.0
1985-11-14,580.0
1985-11-15,550.0
1985-11-16,520.0
1985-11-17,519.0
1985-11-18,504.0
1985-11-19,480.0
1985-11-20,450.0
1985-11-21,460.0
1985-11-22,480.0
1985-11-23,490.0
1985-11-24,510.0
1985-11-25,570.0
1985-11-26,540.0
1985-11-27,515.0
1985-11-28,530.0
1985-11-29,520.0
1985-11-30,515.0
1985-12-01,518.0
1985-12-02,518.0
1985-12-03,520.0
1985-12-04,500.0
1985-12-05,465.0
1985-12-06,390.0
1985-12-07,430.0
1985-12-08,425.0
1985-12-09,420.0
1985-12-10,418.0
1985-12-11,415.0
1985-12-12,410.0
1985-12-13,405.0
1985-12-14,400.0
1985-12-15,360.0
1985-12-16,380.0
1985-12-17,370.0
1985-12-18,380.0
1985-12-19,385.0
1985-12-20,310.0
1985-12-21,330.0
1985-12-22,320.0
1985-12-23,330.0
1985-12-24,320.0
1985-12-25,230.0
1985-12-26,130.0
1985-12-27,180.0
1985-12-28,305.0
1985-12-29,308.0
1985-12-30,300.0
1985-12-31,310.0
1986-01-01,215.0
1986-01-02,98.0
1986-01-03,170.0
1986-01-04,260.0
1986-01-05,205.0
1986-01-06,235.0
1986-01-07,270.0
1986-01-08,223.0
1986-01-09,228.0
1986-01-10,221.0
1986-01-11,212.0
1986-01-12,217.0
1986-01-13,205.0
1986-01-14,210.0
1986-01-15,213.0
1986-01-16,219.0
1986-01-17,200.0
1986-01-18,212.0
1986-01-19,206.0
1986-01-20,204.0
1986-01-21,206.0
1986-01-22,183.0
1986-01-23,203.0
1986-01-24,178.0
1986-01-25,202.0
1986-01-26,198.0
1986-01-27,203.0
1986-01-28,198.0
1986-01-29,193.0
1986-01-30,205.0
1986-01-31,204.0
1986-02-01,191.0
1986-02-02,190.0
1986-02-03,189.0
1986-02-04,171.0
1986-02-05,181.0
1986-02-06,184.0
1986-02-07,182.0
1986-02-08,180.0
1986-02-09,186.0
1986-02-10,190.0
1986-02-11,182.0
1986-02-12,200.0
1986-02-13,173.0
1986-02-14,188.0
1986-02-15,187.0
1986-02-16,153.0
1986-02-17,189.0
1986-02-18,188.0
1986-02-19,172.0
1986-02-20,167.0
1986-02-21,168.0
1986-02-22,170.0
1986-02-23,165.0
1986-02-24,157.0
1986-02-25,180.0
1986-02-26,169.0
1986-02-27,166.0
1986-02-28,183.0
1986-03-01,190.0
1986-03-02,190.0
1986-03-03,170.0
1986-03-04,187.0
1986-03-05,130.0
1986-03-06,82.0
1986-03-07,183.0
1986-03-08,180.0
1986-03-09,177.0
1986-03-10,191.0
1986-03-11,230.0
1986-03-12,247.0
1986-03-13,248.0
1986-03-14,249.0
1986-03-15,238.0
1986-03-16,210.0
1986-03-17,180.0
1986-03-18,220.0
1986-03-19,214.0
1986-03-20,260.0
1986-03-21,247.0
1986-03-22,244.0
1986-03-23,258.0
1986-03-24,242.0
1986-03-25,200.0
1986-03-26,260.0
1986-03-27,260.0
1986-03-28,250.0
1986-03-29,185.0
1986-03-30,250.0
1986-03-31,218.0
1986-04-01,260.0
1986-04-02,270.0
1986-04-03,280.0
1986-04-04,340.0
1986-04-05,380.0
1986-04-06,410.0
1986-04-07,505.0
1986-04-08,540.0
1986-04-09,660.0
1986-04-10,840.0
1986-04-11,1050.0
1986-04-12,1120.0
1986-04-13,1170.0
1986-04-14,1200.0
1986-04-15,1180.0
1986-04-16,1210.0
1986-04-17,1220.0
1986-04-18,1250.0
1986-04-19,1260.0
1986-04-20,1280.0
1986-04-21,1810.0
1986-04-22,2500.0
1986-04-23,3000.0
1986-04-24,3100.0
1986-04-25,3050.0
1986-04-26,3100.0
1986-04-27,3200.0
1986-04-28,3400.0
1986-04-29,3550.0
1986-04-30,3900.0
1986-05-01,4100.0
1986-05-02,4000.0
1986-05-03,3800.0
1986-05-04,3600.0
1986-05-05,3410.0
1986-05-06,3280.0
1986-05-07,3000.0
1986-05-08,2950.0
1986-05-09,2870.0
1986-05-10,2700.0
1986-05-11,2510.0
1986-05-12,2200.0
1986-05-13,2030.0
1986-05-14,1870.0
1986-05-15,1830.0
1986-05-16,1730.0
1986-05-17,1590.0
1986-05-18,1520.0
1986-05-19,1330.0
1986-05-20,1190.0
1986-05-21,1170.0
1986-05-22,1030.0
1986-05-23,1010.0
1986-05-24,928.0
1986-05-25,866.0
1986-05-26,821.0
1986-05-27,793.0
1986-05-28,778.0
1986-05-29,674.0
1986-05-30,577.0
1986-05-31,595.0
1986-06-01,495.0
