Datetime,Streamflow (m3/s)
1973-12-13,1.3300000429153442
1973-12-14,1.3200000524520874
1973-12-15,1.2999999523162842
1973-12-16,1.2999999523162842
1973-12-17,1.2999999523162842
1973-12-18,1.2899999618530271
1973-12-19,1.2899999618530271
1973-12-20,1.2699999809265137
1973-12-21,1.2599999904632568
1973-12-22,1.25
1973-12-23,1.2300000190734863
1973-12-24,1.2200000286102295
1973-12-25,1.2000000476837158
1973-12-26,1.190000057220459
1973-12-27,1.1799999475479126
1973-12-28,1.1599999666213991
1973-12-29,1.1299999952316284
1973-12-30,1.1200000047683716
1973-12-31,1.0800000429153442
1974-01-01,1.0599999427795408
1974-01-02,0.9940000176429749
1974-01-03,0.9679999947547911
1974-01-04,0.9679999947547911
1974-01-05,0.9769999980926514
1974-01-06,0.9879999756813048
1974-01-07,0.996999979019165
1974-01-08,1.0
1974-01-09,1.0199999809265137
1974-01-10,1.0299999713897705
1974-01-11,1.0399999618530271
1974-01-12,1.0499999523162842
1974-01-13,1.0900000333786009
1974-01-14,1.1299999952316284
1974-01-15,1.2200000286102295
1974-01-16,1.3300000429153442
1974-01-17,1.2999999523162842
1974-01-18,1.25
1974-01-19,1.2200000286102295
1974-01-20,1.0800000429153442
1974-01-21,1.0399999618530271
1974-01-22,1.0199999809265137
1974-01-23,0.99099999666214
1974-01-24,0.9829999804496764
1974-01-25,0.9660000205039978
1974-01-26,0.9459999799728394
1974-01-27,0.9319999814033508
1974-01-28,0.915000021457672
1974-01-29,0.906000018119812
1974-01-30,0.8830000162124634
1974-01-31,0.875
1974-02-01,0.8519999980926514
1974-02-02,0.8500000238418579
1974-02-03,0.8330000042915344
1974-02-04,0.8159999847412109
1974-02-05,0.7990000247955322
1974-02-06,0.7900000214576721
1974-02-07,0.7820000052452087
1974-02-08,0.7760000228881836
1974-02-09,0.7670000195503235
1974-02-10,0.7590000033378601
1974-02-11,0.7419999837875366
1974-02-12,0.7310000061988831
1974-02-13,0.718999981880188
1974-02-14,0.7160000205039978
1974-02-15,0.7139999866485596
1974-02-16,0.7049999833106995
1974-02-17,0.6970000267028809
1974-02-18,0.6880000233650208
1974-02-19,0.6819999814033508
1974-02-20,0.6740000247955322
1974-02-21,0.6710000038146973
1974-02-22,0.6650000214576721
1974-02-23,0.6570000052452087
1974-02-24,0.6510000228881836
1974-02-25,0.6510000228881836
1974-02-26,0.6480000019073486
1974-02-27,0.6480000019073486
1974-02-28,0.6510000228881836
1974-03-01,0.6570000052452087
1974-03-02,0.6570000052452087
1974-03-03,0.6539999842643738
1974-03-04,0.6539999842643738
1974-03-05,0.6510000228881836
1974-03-06,0.6460000276565552
1974-03-07,0.6259999871253967
1974-03-08,0.6200000047683716
1974-03-09,0.6169999837875366
1974-03-10,0.6230000257492065
1974-03-11,0.6370000243186951
1974-03-12,0.6539999842643738
1974-03-13,0.6679999828338623
1974-03-14,0.6710000038146973
1974-03-15,0.6650000214576721
1974-03-16,0.6629999876022339
1974-03-17,0.6539999842643738
1974-03-18,0.6539999842643738
1974-03-19,0.6480000019073486
1974-03-20,0.6290000081062317
1974-03-21,0.6200000047683716
1974-03-22,0.6060000061988831
1974-03-23,0.5889999866485596
1974-03-24,0.6290000081062317
1974-03-25,0.5440000295639038
1974-03-26,0.6200000047683716
1974-03-27,0.5440000295639038
1974-03-28,0.847000002861023
1974-03-29,0.871999979019165
1974-03-30,0.7649999856948853
1974-03-31,0.7839999794960022
1974-04-01,0.7049999833106995
1974-04-02,0.7049999833106995
1974-04-03,0.7080000042915344
1974-04-04,0.75
1974-04-05,0.7960000038146973
1974-04-06,0.8009999990463257
1974-04-07,0.7839999794960022
1974-04-08,0.8009999990463257
1974-04-09,0.9490000009536744
1974-04-10,1.0399999618530271
1974-04-11,1.149999976158142
1974-04-12,1.1799999475479126
1974-04-13,1.100000023841858
1974-04-14,1.2200000286102295
1974-04-15,1.350000023841858
1974-04-16,1.3400000333786009
1974-04-17,1.7200000286102295
1974-04-18,2.3399999141693115
1974-04-19,2.220000028610229
1974-04-20,2.150000095367432
1974-04-21,1.9700000286102293
1974-04-22,1.919999957084656
1974-04-23,2.440000057220459
1974-04-24,3.2799999713897705
1974-04-25,4.300000190734863
1974-04-26,4.670000076293945
1974-04-27,4.449999809265137
1974-04-28,4.280000209808351
1974-04-29,4.869999885559082
1974-04-30,6.03000020980835
1974-05-01,6.429999828338622
1974-05-02,5.130000114440918
1974-05-03,4.360000133514403
1974-05-04,4.130000114440918
1974-05-05,4.559999942779541
1974-05-06,5.920000076293945
1974-05-07,7.050000190734862
1974-05-08,7.389999866485598
1974-05-09,6.480000019073486
1974-05-10,5.610000133514403
1974-05-11,5.099999904632568
1974-05-12,4.789999961853027
1974-05-13,4.46999979019165
1974-05-14,4.46999979019165
1974-05-15,4.300000190734863
1974-05-16,4.130000114440918
1974-05-17,4.050000190734863
1974-05-18,4.190000057220459
1974-05-19,4.25
1974-05-20,4.639999866485597
1974-05-21,5.579999923706055
1974-05-22,6.309999942779541
1974-05-23,7.21999979019165
1974-05-24,7.28000020980835
1974-05-25,7.8400001525878915
1974-05-26,10.5
1974-05-27,8.779999732971191
1974-05-28,7.5900001525878915
1974-05-29,7.110000133514402
1974-05-30,6.849999904632568
1974-05-31,6.849999904632568
1974-06-01,7.1599998474121085
1974-06-02,9.489999771118164
1974-06-03,11.199999809265137
1974-06-04,9.600000381469727
1974-06-05,8.350000381469728
1974-06-06,8.180000305175781
1974-06-07,8.270000457763674
1974-06-08,9.510000228881836
1974-06-09,8.640000343322754
1974-06-10,8.329999923706055
1974-06-11,12.399999618530273
1974-06-12,21.700000762939453
1974-06-13,27.29999923706055
1974-06-14,30.0
1974-06-15,39.599998474121094
1974-06-16,49.0
1974-06-17,48.099998474121094
1974-06-18,42.79999923706055
1974-06-19,44.70000076293945
1974-06-20,47.29999923706055
1974-06-21,47.9000015258789
1974-06-22,57.20000076293945
1974-06-23,54.099998474121094
1974-06-24,45.29999923706055
1974-06-25,38.5
1974-06-26,39.099998474121094
1974-06-27,29.70000076293945
1974-06-28,23.60000038146973
1974-06-29,18.700000762939453
1974-06-30,25.29999923706055
1974-07-01,35.70000076293945
1974-07-02,34.299999237060554
1974-07-03,27.0
1974-07-04,23.79999923706055
1974-07-05,31.399999618530284
1974-07-06,25.29999923706055
1974-07-07,24.10000038146973
1974-07-08,24.79999923706055
1974-07-09,29.399999618530284
1974-07-10,32.59999847412109
1974-07-11,30.0
1974-07-12,25.5
1974-07-13,20.700000762939453
1974-07-14,21.600000381469727
1974-07-15,41.099998474121094
1974-07-16,32.299999237060554
1974-07-17,25.5
1974-07-18,32.59999847412109
1974-07-19,39.599998474121094
1974-07-20,33.400001525878906
1974-07-21,28.10000038146973
1974-07-22,30.0
1974-07-23,39.099998474121094
1974-07-24,39.099998474121094
1974-07-25,39.400001525878906
1974-07-26,35.09999847412109
1974-07-27,35.09999847412109
1974-07-28,37.400001525878906
1974-07-29,39.599998474121094
1974-07-30,40.20000076293945
1974-07-31,34.0
1974-08-01,30.60000038146973
1974-08-02,33.700000762939446
1974-08-03,36.20000076293945
1974-08-04,35.09999847412109
1974-08-05,38.20000076293945
1974-08-06,27.399999618530284
1974-08-07,20.299999237060547
1974-08-08,16.299999237060547
1974-08-09,14.800000190734865
1974-08-10,15.399999618530273
1974-08-11,15.5
1974-08-12,14.600000381469727
1974-08-13,11.600000381469727
1974-08-14,11.0
1974-08-15,10.399999618530273
1974-08-16,11.399999618530273
1974-08-17,13.300000190734865
1974-08-18,14.199999809265135
1974-08-19,20.0
1974-08-20,18.5
1974-08-21,18.200000762939453
1974-08-22,14.199999809265135
1974-08-23,22.399999618530284
1974-08-24,23.0
1974-08-25,23.60000038146973
1974-08-26,16.5
1974-08-27,15.100000381469727
1974-08-28,14.399999618530273
1974-08-29,15.0
1974-08-30,15.0
1974-08-31,14.199999809265135
1974-09-01,12.0
1974-09-02,10.399999618530273
1974-09-03,9.829999923706056
1974-09-04,9.43000030517578
1974-09-05,10.300000190734863
1974-09-06,16.5
1974-09-07,11.600000381469727
1974-09-08,10.300000190734863
1974-09-09,21.200000762939453
1974-09-10,12.100000381469727
1974-09-11,7.619999885559082
1974-09-12,6.480000019073486
1974-09-13,6.230000019073486
1974-09-14,6.480000019073486
1974-09-15,6.739999771118164
1974-09-16,6.710000038146973
1974-09-17,7.190000057220459
1974-09-18,7.309999942779541
1974-09-19,7.019999980926514
1974-09-20,6.820000171661378
1974-09-21,6.510000228881836
1974-09-22,6.539999961853027
1974-09-23,6.570000171661378
1974-09-24,6.630000114440918
1974-09-25,7.25
1974-09-26,7.21999979019165
1974-09-27,6.139999866485598
1974-09-28,5.920000076293945
1974-09-29,5.300000190734863
1974-09-30,5.070000171661377
1974-10-01,5.010000228881836
1974-10-02,7.050000190734862
1974-10-03,3.9600000381469727
1974-10-04,3.7100000381469727
1974-10-05,3.4500000476837163
1974-10-06,3.309999942779541
1974-10-07,3.3399999141693115
1974-10-08,3.740000009536743
1974-10-09,3.740000009536743
1974-10-10,3.5999999046325684
1974-10-11,3.4300000667572017
1974-10-12,3.880000114440918
1974-10-13,3.5699999332427983
1974-10-14,3.259999990463257
1974-10-15,3.2300000190734863
1974-10-16,3.2799999713897705
1974-10-17,3.309999942779541
1974-10-18,3.369999885559082
1974-10-19,3.509999990463257
1974-10-20,3.2000000476837163
1974-10-21,2.940000057220459
1974-10-22,2.9200000762939453
1974-10-23,2.9200000762939453
1974-10-24,2.470000028610229
1974-10-25,2.2300000190734863
1974-10-26,2.859999895095825
1974-10-27,2.549999952316284
1974-10-28,2.5299999713897705
1974-10-29,2.369999885559082
1974-10-30,2.200000047683716
1974-10-31,2.1800000667572017
1974-11-01,2.1199998855590816
1974-11-02,2.059999942779541
1974-11-03,1.940000057220459
1974-11-04,1.7999999523162842
1974-11-05,1.820000052452088
1974-11-06,1.870000004768372
1974-11-07,1.820000052452088
1974-11-08,1.7899999618530271
1974-11-09,1.7999999523162842
1974-11-10,1.820000052452088
1974-11-11,1.7799999713897705
1974-11-12,1.7999999523162842
1974-11-13,1.6699999570846558
1974-11-14,1.559999942779541
1974-11-15,1.5
1974-11-16,1.5900000333786009
1974-11-17,1.5800000429153442
1974-11-18,1.5700000524520874
1974-11-19,1.5499999523162842
1974-11-20,1.5399999618530271
1974-11-21,1.5399999618530271
1974-11-22,1.4500000476837158
1974-11-23,1.440000057220459
1974-11-24,1.4900000095367432
1974-11-25,1.5499999523162842
1974-11-26,1.950000047683716
1974-11-27,1.940000057220459
1974-11-28,1.100000023841858
1974-11-29,1.100000023841858
1974-11-30,1.100000023841858
1974-12-01,1.0700000524520874
1974-12-02,1.0499999523162842
1974-12-03,1.0499999523162842
1974-12-04,1.0299999713897705
1974-12-05,1.0199999809265137
1974-12-06,1.0199999809265137
1974-12-07,1.0199999809265137
1974-12-08,1.0299999713897705
1974-12-09,1.0499999523162842
1974-12-10,1.100000023841858
1974-12-11,1.1100000143051147
1974-12-12,1.100000023841858
1974-12-13,1.0800000429153442
1974-12-14,1.0499999523162842
1974-12-15,1.0299999713897705
1974-12-16,1.0199999809265137
1974-12-17,1.0199999809265137
1974-12-18,0.9829999804496764
1974-12-19,0.9710000157356262
1974-12-20,1.0199999809265137
1974-12-21,1.0399999618530271
1974-12-22,1.0199999809265137
1974-12-23,0.99099999666214
1974-12-24,0.9629999995231628
1974-12-25,0.9369999766349792
1974-12-26,0.9399999976158142
1974-12-27,0.9879999756813048
1974-12-28,0.9940000176429749
1974-12-29,0.99099999666214
1974-12-30,0.9829999804496764
1974-12-31,0.9660000205039978
1975-01-01,0.9679999947547911
1975-01-02,0.9660000205039978
1975-01-03,0.9399999976158142
1975-01-04,0.9089999794960022
1975-01-05,0.8500000238418579
1975-01-06,0.843999981880188
1975-01-07,0.8240000009536743
1975-01-08,0.8159999847412109
1975-01-09,0.8270000219345093
1975-01-10,0.8330000042915344
1975-01-11,0.9660000205039978
1975-01-12,1.25
1975-01-13,1.350000023841858
1975-01-14,1.3600000143051147
1975-01-15,1.3600000143051147
1975-01-16,1.2899999618530271
1975-01-17,1.2799999713897705
1975-01-18,1.2400000095367432
1975-01-19,1.2300000190734863
1975-01-20,1.2400000095367432
1975-01-21,1.25
1975-01-22,1.2699999809265137
1975-01-23,1.2400000095367432
1975-01-24,1.2400000095367432
1975-01-25,1.25
1975-01-26,1.25
1975-01-27,1.190000057220459
1975-01-28,1.1599999666213991
1975-01-29,1.1699999570846558
1975-01-30,1.149999976158142
1975-01-31,1.1299999952316284
1975-02-01,1.1100000143051147
1975-02-02,1.0800000429153442
1975-02-03,1.0499999523162842
1975-02-04,0.9850000143051147
1975-02-05,0.9200000166893004
1975-02-06,0.847000002861023
1975-02-07,0.7649999856948853
1975-02-08,0.6399999856948853
1975-02-09,0.6200000047683716
1975-02-10,0.6259999871253967
1975-02-11,0.6259999871253967
1975-02-12,0.6060000061988831
1975-02-13,0.609000027179718
1975-02-14,0.5950000286102295
1975-02-15,0.5860000252723694
1975-02-16,0.5379999876022339
1975-02-17,0.5320000052452087
1975-02-18,0.5099999904632568
1975-02-19,0.4869999885559082
1975-02-20,0.4790000021457672
1975-02-21,0.4810000061988831
1975-02-22,0.4300000071525574
1975-02-23,0.4359999895095825
1975-02-24,0.4420000016689301
1975-02-25,0.4469999969005585
1975-02-26,0.4560000002384186
1975-02-27,0.4469999969005585
1975-02-28,0.4449999928474426
1975-03-01,0.4839999973773956
1975-03-02,0.597000002861023
1975-03-03,0.609000027179718
1975-03-04,0.5659999847412109
1975-03-05,0.4930000007152557
1975-03-06,0.4760000109672546
1975-03-07,0.4280000030994415
1975-03-08,0.4189999997615814
1975-03-09,0.4189999997615814
1975-03-10,0.4160000085830689
1975-03-11,0.4020000100135803
1975-03-12,0.3910000026226044
1975-03-13,0.3849999904632568
1975-03-14,0.3849999904632568
1975-03-15,0.3910000026226044
1975-03-16,0.3959999978542328
1975-03-17,0.4050000011920929
1975-03-18,0.4079999923706055
1975-03-19,0.4160000085830689
1975-03-20,0.42500001192092896
1975-03-21,0.4280000030994415
1975-03-22,0.4280000030994415
1975-03-23,0.4300000071525574
1975-03-24,0.4359999895095825
1975-03-25,0.44999998807907104
1975-03-26,0.4560000002384186
1975-03-27,0.4469999969005585
1975-03-28,0.4420000016689301
1975-03-29,0.453000009059906
1975-03-30,0.4589999914169312
1975-03-31,0.4760000109672546
1975-04-01,0.4790000021457672
1975-04-02,0.4900000095367432
1975-04-03,0.5009999871253967
1975-04-04,0.5070000290870667
1975-04-05,0.5070000290870667
1975-04-06,0.5099999904632568
1975-04-07,0.5149999856948853
1975-04-08,0.5210000276565552
1975-04-09,0.5299999713897705
1975-04-10,0.5320000052452087
1975-04-11,0.5379999876022339
1975-04-12,0.5490000247955322
1975-04-13,0.5640000104904175
1975-04-14,0.5720000267028809
1975-04-15,0.5889999866485596
1975-04-16,0.6060000061988831
1975-04-17,0.6230000257492065
1975-04-18,0.6430000066757202
1975-04-19,0.6740000247955322
1975-04-20,0.7049999833106995
1975-04-21,0.5860000252723694
1975-04-22,0.5320000052452087
1975-04-23,0.5299999713897705
1975-04-24,0.5350000262260437
1975-04-25,0.5659999847412109
1975-04-26,0.6230000257492065
1975-04-27,1.3300000429153442
1975-04-28,0.9850000143051147
1975-04-29,0.8859999775886536
1975-04-30,0.9629999995231628
1975-05-01,1.2300000190734863
1975-05-02,1.4199999570846558
1975-05-03,1.4700000286102295
1975-05-04,1.600000023841858
1975-05-05,1.6699999570846558
1975-05-06,1.919999957084656
1975-05-07,3.0299999713897705
1975-05-08,5.440000057220459
1975-05-09,8.010000228881836
1975-05-10,9.68000030517578
1975-05-11,11.199999809265137
1975-05-12,12.5
1975-05-13,10.100000381469727
1975-05-14,10.0
1975-05-15,11.699999809265135
1975-05-16,10.800000190734863
1975-05-17,9.0
1975-05-18,7.869999885559082
1975-05-19,6.480000019073486
1975-05-20,5.300000190734863
1975-05-21,5.440000057220459
1975-05-22,6.309999942779541
1975-05-23,6.9099998474121085
1975-05-24,5.829999923706055
1975-05-25,4.960000038146973
1975-05-26,4.809999942779541
1975-05-27,5.300000190734863
1975-05-28,6.820000171661378
1975-05-29,9.710000038146973
1975-05-30,12.0
1975-05-31,14.300000190734865
1975-06-01,15.699999809265135
1975-06-02,18.39999961853028
1975-06-03,18.5
1975-06-04,18.600000381469727
1975-06-05,18.0
1975-06-06,15.199999809265135
1975-06-07,12.199999809265135
1975-06-08,9.850000381469727
1975-06-09,10.600000381469727
1975-06-10,13.899999618530273
1975-06-11,17.100000381469727
1975-06-12,19.39999961853028
1975-06-13,27.399999618530284
1975-06-14,25.899999618530284
1975-06-15,26.5
1975-06-16,22.60000038146973
1975-06-17,22.0
1975-06-18,23.20000076293945
1975-06-19,21.200000762939453
1975-06-20,24.899999618530284
1975-06-21,24.5
1975-06-22,25.20000076293945
1975-06-23,26.0
1975-06-24,27.79999923706055
1975-06-25,33.400001525878906
1975-06-26,23.79999923706055
1975-06-27,17.899999618530273
1975-06-28,14.800000190734865
1975-06-29,12.100000381469727
1975-06-30,11.5
1975-07-01,14.0
1975-07-02,18.200000762939453
1975-07-03,24.899999618530284
1975-07-04,32.799999237060554
1975-07-05,36.79999923706055
1975-07-06,36.79999923706055
1975-07-07,36.5
