Datetime,Streamflow (m3/s)
1968-12-09,50.4000015258789
1968-12-10,49.79999923706055
1968-12-11,49.0
1968-12-12,47.599998474121094
1968-12-13,46.4000015258789
1968-12-14,45.9000015258789
1968-12-15,45.599998474121094
1968-12-16,45.0
1968-12-17,44.5
1968-12-18,43.900001525878906
1968-12-19,42.5
1968-12-20,41.29999923706055
1968-12-21,40.5
1968-12-22,39.900001525878906
1968-12-23,39.400001525878906
1968-12-24,38.20000076293945
1968-12-25,37.70000076293945
1968-12-26,36.5
1968-12-27,36.0
1968-12-28,35.400001525878906
1968-12-29,35.09999847412109
1968-12-30,34.5
1968-12-31,33.400001525878906
1969-01-01,32.799999237060554
1969-01-02,32.0
1969-01-03,30.899999618530284
1969-01-04,30.899999618530284
1969-01-05,30.60000038146973
1969-01-06,30.0
1969-01-07,28.899999618530284
1969-01-08,28.29999923706055
1969-01-09,27.70000076293945
1969-01-10,27.20000076293945
1969-01-11,26.79999923706055
1969-01-12,26.79999923706055
1969-01-13,26.29999923706055
1969-01-14,26.20000076293945
1969-01-15,25.79999923706055
1969-01-16,25.5
1969-01-17,24.60000038146973
1969-01-18,24.29999923706055
1969-01-19,24.10000038146973
1969-01-20,23.79999923706055
1969-01-21,23.399999618530284
1969-01-22,23.399999618530284
1969-01-23,22.899999618530284
1969-01-24,22.899999618530284
1969-01-25,22.100000381469727
1969-01-26,22.100000381469727
1969-01-27,22.100000381469727
1969-01-28,21.799999237060547
1969-01-29,21.5
1969-01-30,21.5
1969-01-31,21.200000762939453
1969-02-01,21.0
1969-02-02,20.5
1969-02-03,20.5
1969-02-04,20.200000762939453
1969-02-05,20.0
1969-02-06,20.100000381469727
1969-02-07,20.0
1969-02-08,19.39999961853028
1969-02-09,19.299999237060547
1969-02-10,19.299999237060547
1969-02-11,18.89999961853028
1969-02-12,18.799999237060547
1969-02-13,18.200000762939453
1969-02-14,18.100000381469727
1969-02-15,18.0
1969-02-16,17.899999618530273
1969-02-17,17.899999618530273
1969-02-18,17.899999618530273
1969-02-19,17.600000381469727
1969-02-20,17.200000762939453
1969-02-21,17.100000381469727
1969-02-22,16.799999237060547
1969-02-23,17.100000381469727
1969-02-24,16.700000762939453
1969-02-25,16.600000381469727
1969-02-26,16.299999237060547
1969-02-27,16.600000381469727
1969-02-28,16.399999618530273
1969-03-01,16.100000381469727
1969-03-02,16.0
1969-03-03,15.899999618530273
1969-03-04,15.800000190734865
1969-03-05,15.699999809265135
1969-03-06,15.600000381469727
1969-03-07,15.600000381469727
1969-03-08,15.699999809265135
1969-03-09,15.600000381469727
1969-03-10,15.399999618530273
1969-03-11,15.600000381469727
1969-03-12,15.399999618530273
1969-03-13,15.199999809265135
1969-03-14,15.100000381469727
1969-03-15,15.0
1969-03-16,15.0
1969-03-17,14.899999618530273
1969-03-18,14.899999618530273
1969-03-19,14.600000381469727
1969-03-20,14.5
1969-03-21,14.600000381469727
1969-03-22,14.600000381469727
1969-03-23,14.399999618530273
1969-03-24,14.0
1969-03-25,14.0
1969-03-26,14.0
1969-03-27,13.899999618530273
1969-03-28,13.800000190734865
1969-03-29,13.600000381469727
1969-03-30,13.699999809265135
1969-03-31,13.800000190734865
1969-04-01,13.600000381469727
1969-04-02,13.699999809265135
1969-04-03,13.600000381469727
1969-04-04,13.300000190734865
1969-04-05,13.300000190734865
1969-04-06,13.300000190734865
1969-04-07,13.199999809265135
1969-04-08,13.300000190734865
1969-04-09,13.300000190734865
1969-04-10,13.300000190734865
1969-04-11,13.300000190734865
1969-04-12,13.300000190734865
1969-04-13,13.300000190734865
1969-04-14,14.399999618530273
1969-04-15,15.699999809265135
1969-04-16,17.799999237060547
1969-04-17,20.5
1969-04-18,24.0
1969-04-19,28.29999923706055
1969-04-20,33.700000762939446
1969-04-21,40.79999923706055
1969-04-22,48.4000015258789
1969-04-23,55.5
1969-04-24,62.599998474121094
1969-04-25,71.5999984741211
1969-04-26,78.19999694824219
1969-04-27,80.0999984741211
1969-04-28,87.19999694824219
1969-04-29,94.5999984741211
1969-04-30,100.0
1969-05-01,102.0
1969-05-02,104.0
1969-05-03,106.0
1969-05-04,107.0
1969-05-05,107.0
1969-05-06,106.0
1969-05-07,109.0
1969-05-08,109.0
1969-05-09,112.0
1969-05-10,107.0
1969-05-11,106.0
1969-05-12,107.0
1969-05-13,105.0
1969-05-14,102.0
1969-05-15,101.0
1969-05-16,98.0
1969-05-17,93.6999969482422
1969-05-18,91.1999969482422
1969-05-19,88.9000015258789
1969-05-20,86.0999984741211
1969-05-21,84.69999694824219
1969-05-22,84.0999984741211
1969-05-23,78.69999694824219
1969-05-24,78.19999694824219
1969-05-25,77.30000305175781
1969-05-26,74.19999694824219
1969-05-27,73.5999984741211
1969-05-28,75.0
1969-05-29,74.19999694824219
1969-05-30,81.5999984741211
1969-05-31,85.19999694824219
1969-06-01,87.19999694824219
1969-06-02,88.9000015258789
1969-06-03,89.5
1969-06-04,92.3000030517578
1969-06-05,93.6999969482422
1969-06-06,94.9000015258789
1969-06-07,94.5999984741211
1969-06-08,90.3000030517578
1969-06-09,96.5999984741211
1969-06-10,93.6999969482422
1969-06-11,88.5999984741211
1969-06-12,90.5999984741211
1969-06-13,94.9000015258789
1969-06-14,99.0999984741211
1969-06-15,99.0999984741211
1969-06-16,98.8000030517578
1969-06-17,98.0
1969-06-18,97.4000015258789
1969-06-19,97.0999984741211
1969-06-20,94.9000015258789
1969-06-21,97.0999984741211
1969-06-22,96.5999984741211
1969-06-23,94.9000015258789
1969-06-24,92.9000015258789
1969-06-25,94.0
1969-06-26,93.1999969482422
1969-06-27,85.5
1969-06-28,81.30000305175781
1969-06-29,80.69999694824219
1969-06-30,78.69999694824219
1969-07-01,78.19999694824219
1969-07-02,76.69999694824219
1969-07-03,76.19999694824219
1969-07-04,77.0
1969-07-05,73.30000305175781
1969-07-06,72.80000305175781
1969-07-07,72.5
1969-07-08,70.80000305175781
1969-07-09,69.09999847412111
1969-07-10,68.5
1969-07-11,69.69999694824219
1969-07-12,68.5
1969-07-13,66.0
1969-07-14,65.09999847412111
1969-07-15,63.70000076293945
1969-07-16,60.29999923706055
1969-07-17,60.9000015258789
1969-07-18,60.0
1969-07-19,58.29999923706055
1969-07-20,57.79999923706055
1969-07-21,56.9000015258789
1969-07-22,57.79999923706055
1969-07-23,53.79999923706055
1969-07-24,53.5
1969-07-25,56.4000015258789
1969-07-26,58.29999923706055
1969-07-27,57.20000076293945
1969-07-28,58.29999923706055
1969-07-29,57.5
1969-07-30,58.29999923706055
1969-07-31,58.9000015258789
1969-08-01,58.9000015258789
1969-08-02,60.599998474121094
1969-08-03,61.20000076293945
1969-08-04,61.4000015258789
1969-08-05,61.4000015258789
1969-08-06,62.599998474121094
1969-08-07,62.29999923706055
1969-08-08,64.80000305175781
1969-08-09,65.69999694824219
1969-08-10,65.69999694824219
1969-08-11,65.09999847412111
1969-08-12,66.0
1969-08-13,68.0
1969-08-14,106.0
1969-08-15,138.0
1969-08-16,155.0
1969-08-17,163.0
1969-08-18,182.0
1969-08-19,200.0
1969-08-20,210.0
1969-08-21,217.0
1969-08-22,215.0
1969-08-23,218.0
1969-08-24,222.0
1969-08-25,223.0
1969-08-26,220.0
1969-08-27,222.0
1969-08-28,223.0
1969-08-29,221.0
1969-08-30,208.0
1969-08-31,213.0
1969-09-01,210.0
1969-09-02,208.0
1969-09-03,204.0
1969-09-04,200.0
1969-09-05,213.0
1969-09-06,218.0
1969-09-07,223.0
1969-09-08,223.0
1969-09-09,219.0
1969-09-10,214.0
1969-09-11,205.0
1969-09-12,200.0
1969-09-13,193.0
1969-09-14,185.0
1969-09-15,174.0
1969-09-16,168.0
1969-09-17,162.0
1969-09-18,156.0
1969-09-19,147.0
1969-09-20,142.0
1969-09-21,142.0
1969-09-22,140.0
1969-09-23,142.0
1969-09-24,144.0
1969-09-25,146.0
1969-09-26,147.0
1969-09-27,148.0
1969-09-28,150.0
1969-09-29,148.0
1969-09-30,153.0
1969-10-01,156.0
1969-10-02,158.0
1969-10-03,161.0
1969-10-04,160.0
1969-10-05,160.0
1969-10-06,162.0
1969-10-07,163.0
1969-10-08,167.0
1969-10-09,170.0
1969-10-10,169.0
1969-10-11,168.0
1969-10-12,167.0
1969-10-13,165.0
1969-10-14,165.0
1969-10-15,165.0
1969-10-16,161.0
1969-10-17,159.0
1969-10-18,158.0
1969-10-19,157.0
1969-10-20,155.0
1969-10-21,151.0
1969-10-22,147.0
1969-10-23,147.0
1969-10-24,142.0
1969-10-25,139.0
1969-10-26,135.0
1969-10-27,134.0
1969-10-28,132.0
1969-10-29,130.0
1969-10-30,126.0
1969-10-31,124.0
1969-11-01,121.0
1969-11-02,118.0
1969-11-03,115.0
1969-11-04,114.0
1969-11-05,112.0
1969-11-06,109.0
1969-11-07,107.0
1969-11-08,105.0
1969-11-09,103.0
1969-11-10,99.0999984741211
1969-11-11,95.6999969482422
1969-11-12,95.4000015258789
1969-11-13,92.0
1969-11-14,90.5999984741211
1969-11-15,89.5
1969-11-16,86.4000015258789
1969-11-17,84.69999694824219
1969-11-18,82.4000015258789
1969-11-19,79.30000305175781
1969-11-20,77.30000305175781
1969-11-21,75.5999984741211
1969-11-22,73.5999984741211
1969-11-23,71.5999984741211
1969-11-24,69.90000152587889
1969-11-25,68.0
1969-11-26,66.5
1969-11-27,64.80000305175781
1969-11-28,62.29999923706055
1969-11-29,61.4000015258789
1969-11-30,60.599998474121094
1969-12-01,58.9000015258789
1969-12-02,56.4000015258789
1969-12-03,54.9000015258789
1969-12-04,53.79999923706055
1969-12-05,52.4000015258789
1969-12-06,50.70000076293945
1969-12-07,49.599998474121094
1969-12-08,48.4000015258789
1969-12-09,47.0
1969-12-10,45.9000015258789
1969-12-11,44.5
1969-12-12,43.29999923706055
1969-12-13,42.5
1969-12-14,41.29999923706055
1969-12-15,40.20000076293945
1969-12-16,39.599998474121094
1969-12-17,38.79999923706055
1969-12-18,37.70000076293945
1969-12-19,36.5
1969-12-20,35.09999847412109
1969-12-21,34.0
1969-12-22,32.799999237060554
1969-12-23,32.0
1969-12-24,30.899999618530284
1969-12-25,29.399999618530284
1969-12-26,28.60000038146973
1969-12-27,27.70000076293945
1969-12-28,26.79999923706055
1969-12-29,25.79999923706055
1969-12-30,25.0
1969-12-31,24.10000038146973
1970-01-01,23.79999923706055
1970-01-02,23.399999618530284
1970-01-03,22.899999618530284
1970-01-04,22.5
1970-01-05,22.100000381469727
1970-01-06,21.899999618530284
1970-01-07,21.39999961853028
1970-01-08,21.200000762939453
1970-01-09,20.799999237060547
1970-01-10,20.5
1970-01-11,20.39999961853028
1970-01-12,20.200000762939453
1970-01-13,20.0
1970-01-14,19.700000762939453
1970-01-15,19.39999961853028
1970-01-16,19.299999237060547
1970-01-17,19.100000381469727
1970-01-18,19.0
1970-01-19,18.799999237060547
1970-01-20,18.700000762939453
1970-01-21,18.39999961853028
1970-01-22,18.299999237060547
1970-01-23,18.100000381469727
1970-01-24,18.0
1970-01-25,17.799999237060547
1970-01-26,17.799999237060547
1970-01-27,17.700000762939453
1970-01-28,17.600000381469727
1970-01-29,17.5
1970-01-30,17.299999237060547
1970-01-31,17.100000381469727
1970-02-01,17.0
1970-02-02,16.899999618530273
1970-02-03,16.799999237060547
1970-02-04,16.700000762939453
1970-02-05,16.600000381469727
1970-02-06,16.5
1970-02-07,16.5
1970-02-08,16.399999618530273
1970-02-09,16.399999618530273
1970-02-10,16.299999237060547
1970-02-11,16.299999237060547
1970-02-12,16.299999237060547
1970-02-13,16.200000762939453
1970-02-14,16.100000381469727
1970-02-15,16.0
1970-02-16,15.899999618530273
1970-02-17,15.699999809265135
1970-02-18,15.600000381469727
1970-02-19,15.5
1970-02-20,15.399999618530273
1970-02-21,15.300000190734865
1970-02-22,15.300000190734865
1970-02-23,15.199999809265135
1970-02-24,15.100000381469727
1970-02-25,15.0
1970-02-26,14.899999618530273
1970-02-27,14.800000190734865
1970-02-28,14.699999809265135
1970-03-01,14.600000381469727
1970-03-02,14.399999618530273
1970-03-03,14.300000190734865
1970-03-04,14.199999809265135
1970-03-05,14.199999809265135
1970-03-06,14.100000381469727
1970-03-07,14.100000381469727
1970-03-08,14.0
1970-03-09,13.899999618530273
1970-03-10,13.899999618530273
1970-03-11,13.699999809265135
1970-03-12,13.600000381469727
1970-03-13,13.5
1970-03-14,13.399999618530273
1970-03-15,13.300000190734865
1970-03-16,13.199999809265135
1970-03-17,13.100000381469727
1970-03-18,13.100000381469727
1970-03-19,12.899999618530273
1970-03-20,12.899999618530273
1970-03-21,12.600000381469727
1970-03-22,12.699999809265135
1970-03-23,12.699999809265135
1970-03-24,12.600000381469727
1970-03-25,12.699999809265135
1970-03-26,12.399999618530273
1970-03-27,12.0
1970-03-28,12.0
1970-03-29,12.199999809265135
1970-03-30,11.800000190734865
1970-03-31,11.699999809265135
1970-04-01,11.600000381469727
1970-04-02,11.600000381469727
1970-04-03,11.600000381469727
1970-04-04,11.399999618530273
1970-04-05,11.600000381469727
1970-04-06,11.5
1970-04-07,11.399999618530273
1970-04-08,11.399999618530273
1970-04-09,11.600000381469727
1970-04-10,11.600000381469727
1970-04-11,11.399999618530273
1970-04-12,11.199999809265137
1970-04-13,11.100000381469727
1970-04-14,11.100000381469727
1970-04-15,10.899999618530273
1970-04-16,10.800000190734863
1970-04-17,10.899999618530273
1970-04-18,10.899999618530273
1970-04-19,10.800000190734863
1970-04-20,10.699999809265137
1970-04-21,10.699999809265137
1970-04-22,10.800000190734863
1970-04-23,11.100000381469727
1970-04-24,11.0
1970-04-25,11.399999618530273
1970-04-26,11.899999618530273
1970-04-27,13.100000381469727
1970-04-28,14.100000381469727
1970-04-29,15.300000190734865
1970-04-30,16.299999237060547
1970-05-01,18.0
1970-05-02,19.700000762939453
1970-05-03,21.299999237060547
1970-05-04,23.20000076293945
1970-05-05,25.399999618530284
1970-05-06,28.10000038146973
1970-05-07,29.399999618530284
1970-05-08,32.799999237060554
1970-05-09,35.70000076293945
1970-05-10,38.20000076293945
1970-05-11,40.79999923706055
1970-05-12,42.20000076293945
1970-05-13,43.599998474121094
1970-05-14,44.20000076293945
1970-05-15,45.9000015258789
1970-05-16,47.29999923706055
1970-05-17,48.70000076293945
1970-05-18,45.29999923706055
1970-05-19,51.29999923706055
1970-05-20,51.5
1970-05-21,52.099998474121094
1970-05-22,52.099998474121094
1970-05-23,53.20000076293945
1970-05-24,50.099998474121094
1970-05-25,47.599998474121094
1970-05-26,50.099998474121094
1970-05-27,50.4000015258789
1970-05-28,49.29999923706055
1970-05-29,47.29999923706055
1970-05-30,48.099998474121094
1970-05-31,47.29999923706055
1970-06-01,46.4000015258789
1970-06-02,46.20000076293945
1970-06-03,44.20000076293945
1970-06-04,45.599998474121094
1970-06-05,43.29999923706055
1970-06-06,41.599998474121094
1970-06-07,42.5
1970-06-08,41.599998474121094
1970-06-09,40.20000076293945
1970-06-10,40.79999923706055
1970-06-11,36.79999923706055
1970-06-12,35.400001525878906
1970-06-13,33.700000762939446
1970-06-14,32.299999237060554
1970-06-15,32.299999237060554
1970-06-16,31.399999618530284
1970-06-17,29.70000076293945
1970-06-18,28.899999618530284
1970-06-19,28.60000038146973
1970-06-20,26.899999618530284
1970-06-21,26.60000038146973
1970-06-22,26.10000038146973
1970-06-23,23.79999923706055
1970-06-24,24.60000038146973
1970-06-25,23.79999923706055
1970-06-26,22.70000076293945
1970-06-27,22.200000762939453
1970-06-28,22.299999237060547
1970-06-29,20.89999961853028
1970-06-30,21.700000762939453
1970-07-01,21.39999961853028
1970-07-02,21.39999961853028
1970-07-03,22.79999923706055
1970-07-04,23.399999618530284
1970-07-05,23.899999618530284
1970-07-06,23.70000076293945
1970-07-07,26.0
1970-07-08,26.70000076293945
1970-07-09,28.60000038146973
1970-07-10,28.899999618530284
1970-07-11,29.70000076293945
1970-07-12,31.399999618530284
1970-07-13,34.299999237060554
1970-07-14,37.900001525878906
1970-07-15,38.79999923706055
1970-07-16,39.599998474121094
1970-07-17,42.5
1970-07-18,43.599998474121094
1970-07-19,43.900001525878906
1970-07-20,44.20000076293945
1970-07-21,43.599998474121094
1970-07-22,43.29999923706055
1970-07-23,43.599998474121094
1970-07-24,45.0
1970-07-25,44.70000076293945
1970-07-26,43.0
1970-07-27,44.5
1970-07-28,45.0
