Datetime,Streamflow (m3/s)
1975-11-11,232.0
1975-11-12,245.0
1975-11-13,260.0
1975-11-14,277.0
1975-11-15,274.0
1975-11-16,268.0
1975-11-17,264.0
1975-11-18,257.0
1975-11-19,253.0
1975-11-20,250.0
1975-11-21,251.0
1975-11-22,249.0
1975-11-23,244.0
1975-11-24,239.0
1975-11-25,237.0
1975-11-26,236.0
1975-11-27,225.0
1975-11-28,211.0
1975-11-29,233.0
1975-11-30,242.0
1975-12-01,242.0
1975-12-02,239.0
1975-12-03,238.0
1975-12-04,232.0
1975-12-05,216.0
1975-12-06,215.0
1975-12-07,217.0
1975-12-08,213.0
1975-12-09,215.0
1975-12-10,215.0
1975-12-11,214.0
1975-12-12,219.0
1975-12-13,222.0
1975-12-14,220.0
1975-12-15,216.0
1975-12-16,214.0
1975-12-17,211.0
1975-12-18,209.0
1975-12-19,207.0
1975-12-20,204.0
1975-12-21,202.0
1975-12-22,200.0
1975-12-23,198.0
1975-12-24,196.0
1975-12-25,194.0
1975-12-26,191.0
1975-12-27,190.0
1975-12-28,187.0
1975-12-29,185.0
1975-12-30,183.0
1975-12-31,181.0
1976-01-01,180.0
1976-01-02,177.0
1976-01-03,175.0
1976-01-04,174.0
1976-01-05,171.0
1976-01-06,170.0
1976-01-07,169.0
1976-01-08,167.0
1976-01-09,164.0
1976-01-10,161.0
1976-01-11,160.0
1976-01-12,159.0
1976-01-13,158.0
1976-01-14,158.0
1976-01-15,156.0
1976-01-16,153.0
1976-01-17,152.0
1976-01-18,151.0
1976-01-19,149.0
1976-01-20,147.0
1976-01-21,146.0
1976-01-22,144.0
1976-01-23,142.0
1976-01-24,142.0
1976-01-25,140.0
1976-01-26,139.0
1976-01-27,137.0
1976-01-28,135.0
1976-01-29,135.0
1976-01-30,133.0
1976-01-31,132.0
1976-02-01,130.0
1976-02-02,130.0
1976-02-03,128.0
1976-02-04,127.0
1976-02-05,126.0
1976-02-06,124.0
1976-02-07,123.0
1976-02-08,122.0
1976-02-09,121.0
1976-02-10,119.0
1976-02-11,118.0
1976-02-12,118.0
1976-02-13,116.0
1976-02-14,115.0
1976-02-15,114.0
1976-02-16,113.0
1976-02-17,112.0
1976-02-18,110.0
1976-02-19,110.0
1976-02-20,108.0
1976-02-21,108.0
1976-02-22,107.0
1976-02-23,106.0
1976-02-24,105.0
1976-02-25,104.0
1976-02-26,103.0
1976-02-27,102.0
1976-02-28,101.0
1976-02-29,100.0
1976-03-01,99.0999984741211
1976-03-02,98.5
1976-03-03,97.6999969482422
1976-03-04,96.3000030517578
1976-03-05,95.6999969482422
1976-03-06,94.9000015258789
1976-03-07,94.0
1976-03-08,93.4000015258789
1976-03-09,92.5999984741211
1976-03-10,91.6999969482422
1976-03-11,90.9000015258789
1976-03-12,90.3000030517578
1976-03-13,89.5
1976-03-14,88.30000305175781
1976-03-15,87.80000305175781
1976-03-16,86.9000015258789
1976-03-17,85.80000305175781
1976-03-18,85.19999694824219
1976-03-19,85.0
1976-03-20,84.69999694824219
1976-03-21,112.0
1976-03-22,111.0
1976-03-23,110.0
1976-03-24,110.0
1976-03-25,110.0
1976-03-26,109.0
1976-03-27,108.0
1976-03-28,108.0
1976-03-29,107.0
1976-03-30,107.0
1976-03-31,106.0
1976-04-01,77.0
1976-04-02,76.5
1976-04-03,75.9000015258789
1976-04-04,75.5999984741211
1976-04-05,74.5
1976-04-06,73.9000015258789
1976-04-07,73.5999984741211
1976-04-08,73.30000305175781
1976-04-09,72.80000305175781
1976-04-10,71.9000015258789
1976-04-11,71.4000015258789
1976-04-12,71.0999984741211
1976-04-13,71.4000015258789
1976-04-14,71.4000015258789
1976-04-15,71.5999984741211
1976-04-16,71.5999984741211
1976-04-17,71.0999984741211
1976-04-18,70.5
1976-04-19,71.0999984741211
1976-04-20,70.5
1976-04-21,70.80000305175781
1976-04-22,71.0999984741211
1976-04-23,70.80000305175781
1976-04-24,70.80000305175781
1976-04-25,69.90000152587889
1976-04-26,67.69999694824219
1976-04-27,66.80000305175781
1976-04-28,66.30000305175781
1976-04-29,66.5
1976-04-30,66.0
1976-05-01,66.0
1976-05-02,66.0
1976-05-03,66.0
1976-05-04,65.09999847412111
1976-05-05,64.0
1976-05-06,64.30000305175781
1976-05-07,62.9000015258789
1976-05-08,61.20000076293945
1976-05-09,61.20000076293945
1976-05-10,61.20000076293945
1976-05-11,64.80000305175781
1976-05-12,71.5999984741211
1976-05-13,94.5999984741211
1976-05-14,130.0
1976-05-15,168.0
1976-05-16,205.0
1976-05-17,251.0
1976-05-18,276.0
1976-05-19,292.0
1976-05-20,331.0
1976-05-21,377.0
1976-05-22,402.0
1976-05-23,436.0
1976-05-24,442.0
1976-05-25,442.0
1976-05-26,433.0
1976-05-27,425.0
1976-05-28,413.0
1976-05-29,396.0
1976-05-30,379.0
1976-05-31,343.0
1976-06-01,379.0
1976-06-02,394.0
1976-06-03,391.0
1976-06-04,394.0
1976-06-05,385.0
1976-06-06,374.0
1976-06-07,357.0
1976-06-08,343.0
1976-06-09,331.0
1976-06-10,328.0
1976-06-11,328.0
1976-06-12,326.0
1976-06-13,323.0
1976-06-14,328.0
1976-06-15,326.0
1976-06-16,317.0
1976-06-17,323.0
1976-06-18,326.0
1976-06-19,340.0
1976-06-20,368.0
1976-06-21,368.0
1976-06-22,362.0
1976-06-23,357.0
1976-06-24,357.0
1976-06-25,357.0
1976-06-26,348.0
1976-06-27,348.0
1976-06-28,345.0
1976-06-29,343.0
1976-06-30,337.0
1976-07-01,340.0
1976-07-02,340.0
1976-07-03,334.0
1976-07-04,331.0
1976-07-05,334.0
1976-07-06,334.0
1976-07-07,328.0
1976-07-08,320.0
1976-07-09,317.0
1976-07-10,320.0
1976-07-11,326.0
1976-07-12,326.0
1976-07-13,351.0
1976-07-14,360.0
1976-07-15,360.0
1976-07-16,357.0
1976-07-17,357.0
1976-07-18,351.0
1976-07-19,348.0
1976-07-20,351.0
1976-07-21,337.0
1976-07-22,348.0
1976-07-23,357.0
1976-07-24,360.0
1976-07-25,360.0
1976-07-26,360.0
1976-07-27,360.0
1976-07-28,354.0
1976-07-29,354.0
1976-07-30,348.0
1976-07-31,345.0
1976-08-01,340.0
1976-08-02,337.0
1976-08-03,334.0
1976-08-04,326.0
1976-08-05,320.0
1976-08-06,317.0
1976-08-07,317.0
1976-08-08,311.0
1976-08-09,309.0
1976-08-10,306.0
1976-08-11,306.0
1976-08-12,300.0
1976-08-13,294.0
1976-08-14,292.0
1976-08-15,289.0
1976-08-16,286.0
1976-08-17,283.0
1976-08-18,280.0
1976-08-19,279.0
1976-08-20,277.0
1976-08-21,275.0
1976-08-22,274.0
1976-08-23,271.0
1976-08-24,274.0
1976-08-25,276.0
1976-08-26,276.0
1976-08-27,277.0
1976-08-28,283.0
1976-08-29,283.0
1976-08-30,281.0
1976-08-31,279.0
1976-09-01,279.0
1976-09-02,278.0
1976-09-03,278.0
1976-09-04,278.0
1976-09-05,277.0
1976-09-06,277.0
1976-09-07,277.0
1976-09-08,278.0
1976-09-09,278.0
1976-09-10,276.0
1976-09-11,276.0
1976-09-12,270.0
1976-09-13,266.0
1976-09-14,264.0
1976-09-15,263.0
1976-09-16,262.0
1976-09-17,262.0
1976-09-18,261.0
1976-09-19,256.0
1976-09-20,255.0
1976-09-21,253.0
1976-09-22,251.0
1976-09-23,249.0
1976-09-24,249.0
1976-09-25,249.0
1976-09-26,248.0
1976-09-27,248.0
1976-09-28,248.0
1976-09-29,245.0
1976-09-30,243.0
1976-10-01,244.0
1976-10-02,244.0
1976-10-03,244.0
1976-10-04,246.0
1976-10-05,249.0
1976-10-06,251.0
1976-10-07,249.0
1976-10-08,247.0
1976-10-09,247.0
1976-10-10,241.0
1976-10-11,238.0
1976-10-12,238.0
1976-10-13,238.0
1976-10-14,235.0
1976-10-15,227.0
1976-10-16,227.0
1976-10-17,227.0
1976-10-18,227.0
1976-10-19,227.0
1976-10-20,227.0
1976-10-21,226.0
1976-10-22,219.0
1976-10-23,214.0
1976-10-24,200.0
1976-10-25,197.0
1976-10-26,197.0
1976-10-27,197.0
1976-10-28,209.0
1976-10-29,199.0
1976-10-30,195.0
1976-10-31,196.0
1976-11-01,202.0
1976-11-02,206.0
1976-11-03,199.0
1976-11-04,198.0
1976-11-05,199.0
1976-11-06,200.0
1976-11-07,200.0
1976-11-08,200.0
1976-11-09,199.0
1976-11-10,199.0
1976-11-11,198.0
1976-11-12,197.0
1976-11-13,197.0
1976-11-14,194.0
1976-11-15,192.0
1976-11-16,193.0
1976-11-17,189.0
1976-11-18,183.0
1976-11-19,177.0
1976-11-20,180.0
1976-11-21,185.0
1976-11-22,188.0
1976-11-23,189.0
1976-11-24,193.0
1976-11-25,195.0
1976-11-26,193.0
1976-11-27,188.0
1976-11-28,178.0
1976-11-29,176.0
1976-11-30,173.0
1976-12-01,165.0
1976-12-02,164.0
1976-12-03,164.0
1976-12-04,164.0
1976-12-05,163.0
1976-12-06,161.0
1976-12-07,163.0
1976-12-08,161.0
1976-12-09,163.0
1976-12-10,160.0
1976-12-11,158.0
1976-12-12,158.0
1976-12-13,150.0
1976-12-14,147.0
1976-12-15,148.0
1976-12-16,146.0
1976-12-17,145.0
1976-12-18,145.0
1976-12-19,145.0
1976-12-20,144.0
1976-12-21,144.0
1976-12-22,143.0
1976-12-23,143.0
1976-12-24,143.0
1976-12-25,142.0
1976-12-26,142.0
1976-12-27,142.0
1976-12-28,141.0
1976-12-29,141.0
1976-12-30,141.0
1976-12-31,141.0
1977-01-01,141.0
1977-01-02,141.0
1977-01-03,140.0
1977-01-04,140.0
1977-01-05,140.0
1977-01-06,140.0
1977-01-07,140.0
1977-01-08,139.0
1977-01-09,138.0
1977-01-10,137.0
1977-01-11,136.0
1977-01-12,136.0
1977-01-13,135.0
1977-01-14,135.0
1977-01-15,135.0
1977-01-16,135.0
1977-01-17,135.0
1977-01-18,135.0
1977-01-19,134.0
1977-01-20,134.0
1977-01-21,135.0
1977-01-22,134.0
1977-01-23,133.0
1977-01-24,131.0
1977-01-25,130.0
1977-01-26,128.0
1977-01-27,126.0
1977-01-28,125.0
1977-01-29,124.0
1977-01-30,124.0
1977-01-31,123.0
1977-02-01,122.0
1977-02-02,121.0
1977-02-03,120.0
1977-02-04,119.0
1977-02-05,118.0
1977-02-06,118.0
1977-02-07,116.0
1977-02-08,115.0
1977-02-09,113.0
1977-02-10,112.0
1977-02-11,112.0
1977-02-12,111.0
1977-02-13,110.0
1977-02-14,108.0
1977-02-15,107.0
1977-02-16,106.0
1977-02-17,105.0
1977-02-18,104.0
1977-02-19,103.0
1977-02-20,102.0
1977-02-21,101.0
1977-02-22,101.0
1977-02-23,99.6999969482422
1977-02-24,98.8000030517578
1977-02-25,98.3000030517578
1977-02-26,98.0
1977-02-27,97.4000015258789
1977-02-28,96.8000030517578
1977-03-01,97.0999984741211
1977-03-02,96.5999984741211
1977-03-03,96.0
1977-03-04,96.5999984741211
1977-03-05,95.6999969482422
1977-03-06,95.0999984741211
1977-03-07,96.0
1977-03-08,96.0
1977-03-09,94.9000015258789
1977-03-10,94.0
1977-03-11,92.3000030517578
1977-03-12,93.4000015258789
1977-03-13,92.3000030517578
1977-03-14,90.5999984741211
1977-03-15,90.9000015258789
1977-03-16,90.9000015258789
1977-03-17,91.1999969482422
1977-03-18,89.5
1977-03-19,88.0999984741211
1977-03-20,89.19999694824219
1977-03-21,87.80000305175781
1977-03-22,87.5
1977-03-23,86.4000015258789
1977-03-24,86.0999984741211
1977-03-25,85.5
1977-03-26,84.69999694824219
1977-03-27,83.5
1977-03-28,83.0
1977-03-29,82.4000015258789
1977-03-30,82.0999984741211
1977-03-31,81.80000305175781
1977-04-01,81.5999984741211
1977-04-02,81.30000305175781
1977-04-03,81.0
1977-04-04,80.69999694824219
1977-04-05,80.69999694824219
1977-04-06,80.4000015258789
1977-04-07,80.4000015258789
1977-04-08,80.0999984741211
1977-04-09,79.9000015258789
1977-04-10,79.5999984741211
1977-04-11,79.30000305175781
1977-04-12,79.30000305175781
1977-04-13,79.30000305175781
1977-04-14,79.30000305175781
1977-04-15,79.0
1977-04-16,79.0
1977-04-17,79.0
1977-04-18,79.0
1977-04-19,78.69999694824219
1977-04-20,78.69999694824219
1977-04-21,78.4000015258789
1977-04-22,78.4000015258789
1977-04-23,78.4000015258789
1977-04-24,78.19999694824219
1977-04-25,77.9000015258789
1977-04-26,77.5999984741211
1977-04-27,77.5999984741211
1977-04-28,77.5999984741211
1977-04-29,77.30000305175781
1977-04-30,77.30000305175781
1977-05-01,77.30000305175781
1977-05-02,77.0
1977-05-03,77.0
1977-05-04,76.69999694824219
1977-05-05,76.69999694824219
1977-05-06,76.5
1977-05-07,76.5
1977-05-08,77.0
1977-05-09,79.0
1977-05-10,81.5999984741211
1977-05-11,85.0
1977-05-12,89.5
1977-05-13,94.9000015258789
1977-05-14,99.0999984741211
1977-05-15,105.0
1977-05-16,113.0
1977-05-17,122.0
1977-05-18,130.0
1977-05-19,140.0
1977-05-20,153.0
1977-05-21,167.0
1977-05-22,181.0
1977-05-23,198.0
1977-05-24,212.0
1977-05-25,235.0
1977-05-26,261.0
1977-05-27,292.0
1977-05-28,371.0
1977-05-29,405.0
1977-05-30,428.0
1977-05-31,433.0
1977-06-01,430.0
1977-06-02,428.0
1977-06-03,422.0
1977-06-04,413.0
1977-06-05,405.0
1977-06-06,405.0
1977-06-07,428.0
1977-06-08,433.0
1977-06-09,430.0
1977-06-10,428.0
1977-06-11,433.0
1977-06-12,436.0
1977-06-13,433.0
1977-06-14,442.0
1977-06-15,428.0
1977-06-16,425.0
1977-06-17,425.0
1977-06-18,428.0
1977-06-19,428.0
1977-06-20,428.0
1977-06-21,436.0
1977-06-22,433.0
1977-06-23,428.0
1977-06-24,428.0
1977-06-25,428.0
1977-06-26,428.0
1977-06-27,428.0
1977-06-28,428.0
1977-06-29,428.0
1977-06-30,428.0
1977-07-01,430.0
1977-07-02,436.0
1977-07-03,445.0
1977-07-04,447.0
1977-07-05,450.0
1977-07-06,453.0
1977-07-07,456.0
1977-07-08,453.0
1977-07-09,453.0
1977-07-10,453.0
1977-07-11,459.0
1977-07-12,459.0
1977-07-13,462.0
1977-07-14,462.0
1977-07-15,464.0
1977-07-16,464.0
1977-07-17,464.0
1977-07-18,464.0
1977-07-19,464.0
1977-07-20,467.0
1977-07-21,470.0
1977-07-22,473.0
1977-07-23,479.0
1977-07-24,487.0
1977-07-25,490.0
1977-07-26,487.0
1977-07-27,479.0
1977-07-28,473.0
1977-07-29,470.0
1977-07-30,467.0
1977-07-31,462.0
1977-08-01,453.0
1977-08-02,450.0
1977-08-03,447.0
1977-08-04,445.0
1977-08-05,445.0
1977-08-06,442.0
1977-08-07,439.0
1977-08-08,430.0
1977-08-09,430.0
1977-08-10,425.0
1977-08-11,422.0
1977-08-12,419.0
1977-08-13,416.0
1977-08-14,416.0
1977-08-15,413.0
1977-08-16,411.0
1977-08-17,405.0
1977-08-18,402.0
1977-08-19,405.0
1977-08-20,413.0
1977-08-21,425.0
1977-08-22,416.0
1977-08-23,411.0
1977-08-24,413.0
1977-08-25,413.0
1977-08-26,411.0
1977-08-27,411.0
1977-08-28,411.0
1977-08-29,411.0
1977-08-30,408.0
1977-08-31,402.0
1977-09-01,399.0
1977-09-02,396.0
1977-09-03,391.0
1977-09-04,379.0
1977-09-05,371.0
1977-09-06,362.0
1977-09-07,360.0
1977-09-08,348.0
1977-09-09,345.0
1977-09-10,343.0
1977-09-11,331.0
1977-09-12,331.0
1977-09-13,328.0
1977-09-14,323.0
1977-09-15,320.0
1977-09-16,317.0
1977-09-17,314.0
1977-09-18,311.0
1977-09-19,311.0
1977-09-20,311.0
1977-09-21,311.0
1977-09-22,311.0
1977-09-23,311.0
1977-09-24,311.0
1977-09-25,306.0
1977-09-26,300.0
1977-09-27,297.0
1977-09-28,294.0
1977-09-29,286.0
1977-09-30,286.0
1977-10-01,278.0
1977-10-02,273.0
1977-10-03,270.0
1977-10-04,268.0
1977-10-05,263.0
1977-10-06,258.0
1977-10-07,256.0
1977-10-08,252.0
1977-10-09,249.0
1977-10-10,246.0
1977-10-11,242.0
1977-10-12,240.0
1977-10-13,236.0
1977-10-14,241.0
1977-10-15,245.0
1977-10-16,243.0
1977-10-17,243.0
1977-10-18,242.0
1977-10-19,240.0
1977-10-20,238.0
1977-10-21,237.0
1977-10-22,229.0
1977-10-23,221.0
1977-10-24,221.0
1977-10-25,231.0
1977-10-26,219.0
1977-10-27,209.0
1977-10-28,220.0
1977-10-29,219.0
1977-10-30,222.0
1977-10-31,230.0
1977-11-01,232.0
1977-11-02,231.0
1977-11-03,234.0
1977-11-04,236.0
1977-11-05,230.0
1977-11-06,228.0
1977-11-07,223.0
1977-11-08,223.0
1977-11-09,214.0
1977-11-10,208.0
1977-11-11,205.0
1977-11-12,200.0
1977-11-13,198.0
1977-11-14,194.0
1977-11-15,209.0
1977-11-16,204.0
1977-11-17,203.0
1977-11-18,205.0
1977-11-19,207.0
1977-11-20,206.0
1977-11-21,215.0
1977-11-22,222.0
1977-11-23,230.0
1977-11-24,238.0
1977-11-25,242.0
1977-11-26,243.0
1977-11-27,248.0
1977-11-28,257.0
1977-11-29,257.0
1977-11-30,257.0
1977-12-01,260.0
1977-12-02,267.0
1977-12-03,264.0
1977-12-04,266.0
1977-12-05,266.0
1977-12-06,266.0
1977-12-07,262.0
1977-12-08,259.0
1977-12-09,259.0
1977-12-10,259.0
1977-12-11,260.0
1977-12-12,269.0
1977-12-13,263.0
1977-12-14,264.0
1977-12-15,256.0
1977-12-16,236.0
1977-12-17,242.0
1977-12-18,248.0
1977-12-19,258.0
1977-12-20,238.0
1977-12-21,221.0
1977-12-22,233.0
1977-12-23,228.0
1977-12-24,215.0
1977-12-25,209.0
1977-12-26,206.0
1977-12-27,200.0
1977-12-28,192.0
1977-12-29,190.0
1977-12-30,193.0
1977-12-31,187.0
1978-01-01,186.0
1978-01-02,185.0
1978-01-03,184.0
1978-01-04,184.0
1978-01-05,180.0
1978-01-06,179.0
1978-01-07,177.0
1978-01-08,175.0
1978-01-09,172.0
1978-01-10,171.0
1978-01-11,170.0
1978-01-12,168.0
1978-01-13,167.0
1978-01-14,165.0
