Datetime,Streamflow (m3/s)
1938-08-22,165.0
1938-08-23,153.0
1938-08-24,128.0
1938-08-25,140.0
1938-08-26,157.0
1938-08-27,168.0
1938-08-28,166.0
1938-08-29,159.0
1938-08-30,147.0
1938-08-31,146.0
1938-09-01,150.0
1938-09-02,155.0
1938-09-03,150.0
1938-09-04,137.0
1938-09-05,137.0
1938-09-06,138.0
1938-09-07,156.0
1938-09-08,127.0
1938-09-09,141.0
1938-09-10,127.0
1938-09-11,140.0
1938-09-12,150.0
1938-09-13,150.0
1938-09-14,138.0
1938-09-15,150.0
1938-09-16,146.0
1938-09-17,151.0
1938-09-18,151.0
1938-09-19,166.0
1938-09-20,169.0
1938-09-21,174.0
1938-09-22,379.0
1938-09-23,354.0
1938-09-24,411.0
1938-09-25,411.0
1938-09-26,433.0
1938-09-27,513.0
1938-09-28,433.0
1938-09-29,413.0
1938-09-30,422.0
1938-10-01,422.0
1938-10-02,425.0
1938-10-03,430.0
1938-10-04,411.0
1938-10-05,411.0
1938-10-06,362.0
1938-10-07,385.0
1938-10-08,399.0
1938-10-09,391.0
1938-10-10,379.0
1938-10-11,391.0
1938-10-12,385.0
1938-10-13,391.0
1938-10-14,374.0
1938-10-15,362.0
1938-10-16,357.0
1938-10-17,351.0
1938-10-18,323.0
1938-10-19,394.0
1938-10-20,343.0
1938-10-21,326.0
1938-10-22,311.0
1938-10-23,354.0
1938-10-24,362.0
1938-10-25,326.0
1938-10-26,385.0
1938-10-27,317.0
1938-10-28,286.0
1938-10-29,303.0
1938-10-30,297.0
1938-10-31,289.0
1938-11-01,300.0
1938-11-02,289.0
1938-11-03,311.0
1938-11-04,309.0
1938-11-05,306.0
1938-11-06,297.0
1938-11-07,289.0
1938-11-08,354.0
1938-11-09,289.0
1938-11-10,279.0
1938-11-11,268.0
1938-11-12,253.0
1938-11-13,453.0
1938-11-14,283.0
1938-11-15,245.0
1938-11-16,234.0
1938-11-17,354.0
1938-11-18,245.0
1938-11-19,216.0
1938-11-20,246.0
1938-11-21,246.0
1938-11-22,436.0
1938-11-23,238.0
1938-11-24,238.0
1938-11-25,156.0
1938-11-26,226.0
1938-11-27,228.0
1938-11-28,286.0
1938-11-29,289.0
1938-11-30,196.0
1938-12-01,261.0
1938-12-02,261.0
1938-12-03,261.0
1938-12-04,261.0
1938-12-05,261.0
1938-12-06,261.0
1938-12-07,261.0
1938-12-08,261.0
1938-12-09,261.0
1938-12-10,261.0
1938-12-11,447.0
1938-12-12,447.0
1938-12-13,447.0
1938-12-14,447.0
1938-12-15,447.0
1938-12-16,447.0
1938-12-17,447.0
1938-12-18,447.0
1938-12-19,447.0
1938-12-20,447.0
1938-12-21,396.0
1938-12-22,396.0
1938-12-23,396.0
1938-12-24,396.0
1938-12-25,396.0
1938-12-26,396.0
1938-12-27,396.0
1938-12-28,396.0
1938-12-29,396.0
1938-12-30,396.0
1938-12-31,396.0
1939-01-01,328.0
1939-01-02,328.0
1939-01-03,328.0
1939-01-04,328.0
1939-01-05,328.0
1939-01-06,328.0
1939-01-07,328.0
1939-01-08,328.0
1939-01-09,328.0
1939-01-10,328.0
1939-01-11,283.0
1939-01-12,283.0
1939-01-13,283.0
1939-01-14,283.0
1939-01-15,283.0
1939-01-16,283.0
1939-01-17,283.0
1939-01-18,283.0
1939-01-19,283.0
1939-01-20,283.0
1939-01-21,236.0
1939-01-22,236.0
1939-01-23,236.0
1939-01-24,236.0
1939-01-25,236.0
1939-01-26,236.0
1939-01-27,236.0
1939-01-28,236.0
1939-01-29,236.0
1939-01-30,236.0
1939-01-31,236.0
1939-02-01,205.0
1939-02-02,205.0
1939-02-03,205.0
1939-02-04,205.0
1939-02-05,205.0
1939-02-06,205.0
1939-02-07,205.0
1939-02-08,205.0
1939-02-09,205.0
1939-02-10,205.0
1939-02-11,190.0
1939-02-12,190.0
1939-02-13,190.0
1939-02-14,190.0
1939-02-15,190.0
1939-02-16,190.0
1939-02-17,190.0
1939-02-18,190.0
1939-02-19,190.0
1939-02-20,190.0
1939-02-21,236.0
1939-02-22,236.0
1939-02-23,236.0
1939-02-24,236.0
1939-02-25,236.0
1939-02-26,236.0
1939-02-27,236.0
1939-02-28,236.0
1939-03-01,264.0
1939-03-02,264.0
1939-03-03,264.0
1939-03-04,264.0
1939-03-05,264.0
1939-03-06,264.0
1939-03-07,264.0
1939-03-08,264.0
1939-03-09,264.0
1939-03-10,264.0
1939-03-11,294.0
1939-03-12,294.0
1939-03-13,294.0
1939-03-14,294.0
1939-03-15,294.0
1939-03-16,294.0
1939-03-17,294.0
1939-03-18,294.0
1939-03-19,294.0
1939-03-20,294.0
1939-03-21,309.0
1939-03-22,309.0
1939-03-23,309.0
1939-03-24,309.0
1939-03-25,309.0
1939-03-26,309.0
1939-03-27,309.0
1939-03-28,309.0
1939-03-29,309.0
1939-03-30,309.0
1939-03-31,309.0
1939-04-01,507.0
1939-04-02,507.0
1939-04-03,507.0
1939-04-04,507.0
1939-04-05,507.0
1939-04-06,507.0
1939-04-07,507.0
1939-04-08,507.0
1939-04-09,507.0
1939-04-10,507.0
1939-04-11,631.0
1939-04-12,646.0
1939-04-13,631.0
1939-04-14,677.0
1939-04-15,697.0
1939-04-16,697.0
1939-04-17,716.0
1939-04-18,779.0
1939-04-19,787.0
1939-04-20,867.0
1939-04-21,903.0
1939-04-22,980.0
1939-04-23,1030.0
1939-04-24,1060.0
1939-04-25,1100.0
1939-04-26,1140.0
1939-04-27,1150.0
1939-04-28,1160.0
1939-04-29,1190.0
1939-04-30,1210.0
1939-05-01,1150.0
1939-05-02,1200.0
1939-05-03,1200.0
1939-05-04,1190.0
1939-05-05,1170.0
1939-05-06,1170.0
1939-05-07,1170.0
1939-05-08,1180.0
1939-05-09,1190.0
1939-05-10,1160.0
1939-05-11,1160.0
1939-05-12,1090.0
1939-05-13,1100.0
1939-05-14,1120.0
1939-05-15,1080.0
1939-05-16,1100.0
1939-05-17,1020.0
1939-05-18,926.0
1939-05-19,932.0
1939-05-20,915.0
1939-05-21,906.0
1939-05-22,878.0
1939-05-23,869.0
1939-05-24,852.0
1939-05-25,847.0
1939-05-26,841.0
1939-05-27,835.0
1939-05-28,850.0
1939-05-29,776.0
1939-05-30,821.0
1939-05-31,748.0
1939-06-01,739.0
1939-06-02,728.0
1939-06-03,731.0
1939-06-04,742.0
1939-06-05,688.0
1939-06-06,623.0
1939-06-07,648.0
1939-06-08,651.0
1939-06-09,617.0
1939-06-10,592.0
1939-06-11,572.0
1939-06-12,589.0
1939-06-13,555.0
1939-06-14,541.0
1939-06-15,578.0
1939-06-16,549.0
1939-06-17,521.0
1939-06-18,513.0
1939-06-19,544.0
1939-06-20,549.0
1939-06-21,490.0
1939-06-22,476.0
1939-06-23,501.0
1939-06-24,484.0
1939-06-25,462.0
1939-06-26,430.0
1939-06-27,445.0
1939-06-28,447.0
1939-06-29,447.0
1939-06-30,450.0
1939-07-01,430.0
1939-07-02,405.0
1939-07-03,402.0
1939-07-04,399.0
1939-07-05,385.0
1939-07-06,382.0
1939-07-07,377.0
1939-07-08,374.0
1939-07-09,360.0
1939-07-10,354.0
1939-07-11,326.0
1939-07-12,317.0
1939-07-13,317.0
1939-07-14,362.0
1939-07-15,300.0
1939-07-16,286.0
1939-07-17,281.0
1939-07-18,267.0
1939-07-19,260.0
1939-07-20,258.0
1939-07-21,245.0
1939-07-22,260.0
1939-07-23,263.0
1939-07-24,241.0
1939-07-25,231.0
1939-07-26,228.0
1939-07-27,243.0
1939-07-28,241.0
1939-07-29,218.0
1939-07-30,226.0
1939-07-31,236.0
1939-08-01,213.0
1939-08-02,202.0
1939-08-03,229.0
1939-08-04,223.0
1939-08-05,210.0
1939-08-06,210.0
1939-08-07,213.0
1939-08-08,202.0
1939-08-09,283.0
1939-08-10,200.0
1939-08-11,193.0
1939-08-12,199.0
1939-08-13,191.0
1939-08-14,185.0
1939-08-15,177.0
1939-08-16,191.0
1939-08-17,177.0
1939-08-18,177.0
1939-08-19,168.0
1939-08-20,177.0
1939-08-21,184.0
1939-08-22,162.0
1939-08-23,155.0
1939-08-24,177.0
1939-08-25,166.0
1939-08-26,149.0
1939-08-27,149.0
1939-08-28,147.0
1939-08-29,151.0
1939-08-30,140.0
1939-08-31,131.0
1939-09-01,144.0
1939-09-02,141.0
1939-09-03,134.0
1939-09-04,156.0
1939-09-05,137.0
1939-09-06,131.0
1939-09-07,127.0
1939-09-08,114.0
1939-09-09,112.0
1939-09-10,114.0
1939-09-11,116.0
1939-09-12,109.0
1939-09-13,112.0
1939-09-14,131.0
1939-09-15,127.0
1939-09-16,122.0
1939-09-17,119.0
1939-09-18,88.5999984741211
1939-09-19,108.0
1939-09-20,125.0
1939-09-21,92.5999984741211
1939-09-22,109.0
1939-09-23,116.0
1939-09-24,116.0
1939-09-25,104.0
1939-09-26,109.0
1939-09-27,96.8000030517578
1939-09-28,90.0
1939-09-29,123.0
1939-09-30,144.0
1939-10-01,105.0
1939-10-02,104.0
1939-10-03,96.8000030517578
1939-10-04,106.0
1939-10-05,123.0
1939-10-06,123.0
1939-10-07,109.0
1939-10-08,112.0
1939-10-09,134.0
1939-10-10,268.0
1939-10-11,218.0
1939-10-12,125.0
1939-10-13,121.0
1939-10-14,134.0
1939-10-15,77.9000015258789
1939-10-16,169.0
1939-10-17,80.69999694824219
1939-10-18,83.30000305175781
1939-10-19,262.0
1939-10-20,92.5999984741211
1939-10-21,118.0
1939-10-22,108.0
1939-10-23,90.0
1939-10-24,98.3000030517578
1939-10-25,94.0
1939-10-26,84.69999694824219
1939-10-27,94.0
1939-10-28,95.4000015258789
1939-10-29,91.1999969482422
1939-10-30,119.0
1939-10-31,95.4000015258789
1939-11-01,104.0
1939-11-02,92.5999984741211
1939-11-03,81.80000305175781
1939-11-04,114.0
1939-11-05,99.4000015258789
1939-11-06,108.0
1939-11-07,135.0
1939-11-08,172.0
1939-11-09,108.0
1939-11-10,163.0
1939-11-11,150.0
1939-11-12,129.0
1939-11-13,133.0
1939-11-14,127.0
1939-11-15,127.0
1939-11-16,163.0
1939-11-17,111.0
1939-11-18,114.0
1939-11-19,114.0
1939-11-20,114.0
1939-11-21,114.0
1939-11-22,114.0
1939-11-23,114.0
1939-11-24,114.0
1939-11-25,114.0
1939-11-26,114.0
1939-11-27,114.0
1939-11-28,114.0
1939-11-29,114.0
1939-11-30,114.0
1939-12-01,116.0
1939-12-02,114.0
1939-12-03,111.0
1939-12-04,166.0
1939-12-05,116.0
1939-12-06,112.0
1939-12-07,150.0
1939-12-08,258.0
1939-12-09,90.0
1939-12-10,122.0
1939-12-11,98.5
1939-12-12,98.5
1939-12-13,98.5
1939-12-14,98.5
1939-12-15,98.5
1939-12-16,98.5
1939-12-17,98.5
1939-12-18,98.5
1939-12-19,98.5
1939-12-20,98.5
1939-12-21,102.0
1939-12-22,102.0
1939-12-23,102.0
1939-12-24,102.0
1939-12-25,102.0
1939-12-26,102.0
1939-12-27,102.0
1939-12-28,102.0
1939-12-29,102.0
1939-12-30,102.0
1939-12-31,102.0
1940-01-01,97.6999969482422
1940-01-02,97.6999969482422
1940-01-03,97.6999969482422
1940-01-04,97.6999969482422
1940-01-05,97.6999969482422
1940-01-06,97.6999969482422
1940-01-07,97.6999969482422
1940-01-08,97.6999969482422
1940-01-09,97.6999969482422
1940-01-10,97.6999969482422
1940-01-11,96.0
1940-01-12,96.0
1940-01-13,96.0
1940-01-14,96.0
1940-01-15,96.0
1940-01-16,96.0
1940-01-17,96.0
1940-01-18,96.0
1940-01-19,96.0
1940-01-20,96.0
1940-01-21,93.1999969482422
1940-01-22,93.1999969482422
1940-01-23,93.1999969482422
1940-01-24,93.1999969482422
1940-01-25,93.1999969482422
1940-01-26,93.1999969482422
1940-01-27,93.1999969482422
1940-01-28,93.1999969482422
1940-01-29,93.1999969482422
1940-01-30,93.1999969482422
1940-01-31,93.1999969482422
1940-02-01,89.5
1940-02-02,89.5
1940-02-03,89.5
1940-02-04,89.5
1940-02-05,89.5
1940-02-06,89.5
1940-02-07,89.5
1940-02-08,89.5
1940-02-09,89.5
1940-02-10,89.5
1940-02-11,77.9000015258789
1940-02-12,77.9000015258789
1940-02-13,77.9000015258789
1940-02-14,77.9000015258789
1940-02-15,77.9000015258789
1940-02-16,77.9000015258789
1940-02-17,77.9000015258789
1940-02-18,77.9000015258789
1940-02-19,77.9000015258789
1940-02-20,77.9000015258789
1940-02-21,68.0
1940-02-22,68.0
1940-02-23,68.0
1940-02-24,68.0
1940-02-25,68.0
1940-02-26,68.0
1940-02-27,68.0
1940-02-28,68.0
1940-02-29,68.0
1940-03-01,71.0999984741211
1940-03-02,71.0999984741211
1940-03-03,71.0999984741211
1940-03-04,71.0999984741211
1940-03-05,71.0999984741211
1940-03-06,71.0999984741211
1940-03-07,71.0999984741211
1940-03-08,71.0999984741211
1940-03-09,71.0999984741211
1940-03-10,71.0999984741211
1940-03-11,77.9000015258789
1940-03-12,77.9000015258789
1940-03-13,77.9000015258789
1940-03-14,77.9000015258789
1940-03-15,77.9000015258789
1940-03-16,77.9000015258789
1940-03-17,77.9000015258789
1940-03-18,77.9000015258789
1940-03-19,77.9000015258789
1940-03-20,77.9000015258789
1940-03-21,90.0
1940-03-22,90.0
1940-03-23,90.0
1940-03-24,90.0
1940-03-25,90.0
1940-03-26,90.0
1940-03-27,90.0
1940-03-28,90.0
1940-03-29,90.0
1940-03-30,90.0
1940-03-31,90.0
1940-04-01,286.0
1940-04-02,286.0
1940-04-03,286.0
1940-04-04,286.0
1940-04-05,286.0
1940-04-06,286.0
1940-04-07,286.0
1940-04-08,439.0
1940-04-09,481.0
1940-04-10,479.0
1940-04-11,547.0
1940-04-12,578.0
1940-04-13,564.0
1940-04-14,589.0
1940-04-15,674.0
1940-04-16,657.0
1940-04-17,640.0
1940-04-18,694.0
1940-04-19,688.0
1940-04-20,688.0
1940-04-21,674.0
1940-04-22,665.0
1940-04-23,804.0
1940-04-24,818.0
1940-04-25,833.0
1940-04-26,821.0
1940-04-27,830.0
1940-04-28,821.0
1940-04-29,847.0
1940-04-30,886.0
1940-05-01,861.0
1940-05-02,878.0
1940-05-03,909.0
1940-05-04,954.0
1940-05-05,1020.0
1940-05-06,1040.0
1940-05-07,1050.0
1940-05-08,1040.0
1940-05-09,1030.0
1940-05-10,1030.0
1940-05-11,1020.0
1940-05-12,997.0
1940-05-13,997.0
1940-05-14,974.0
1940-05-15,957.0
1940-05-16,934.0
1940-05-17,926.0
1940-05-18,940.0
1940-05-19,937.0
1940-05-20,934.0
1940-05-21,917.0
1940-05-22,929.0
1940-05-23,968.0
1940-05-24,940.0
1940-05-25,912.0
1940-05-26,909.0
1940-05-27,906.0
1940-05-28,881.0
1940-05-29,852.0
1940-05-30,864.0
1940-05-31,872.0
1940-06-01,850.0
1940-06-02,847.0
1940-06-03,835.0
1940-06-04,813.0
1940-06-05,801.0
1940-06-06,779.0
1940-06-07,745.0
1940-06-08,773.0
1940-06-09,767.0
1940-06-10,762.0
1940-06-11,779.0
1940-06-12,674.0
1940-06-13,694.0
1940-06-14,651.0
1940-06-15,722.0
1940-06-16,708.0
1940-06-17,640.0
1940-06-18,674.0
1940-06-19,646.0
1940-06-20,595.0
1940-06-21,580.0
1940-06-22,561.0
1940-06-23,555.0
1940-06-24,547.0
1940-06-25,547.0
1940-06-26,547.0
1940-06-27,521.0
1940-06-28,504.0
1940-06-29,504.0
1940-06-30,493.0
1940-07-01,476.0
1940-07-02,462.0
1940-07-03,450.0
1940-07-04,442.0
1940-07-05,436.0
1940-07-06,430.0
1940-07-07,425.0
1940-07-08,419.0
1940-07-09,396.0
1940-07-10,394.0
1940-07-11,365.0
1940-07-12,340.0
1940-07-13,354.0
1940-07-14,360.0
1940-07-15,374.0
1940-07-16,371.0
1940-07-17,340.0
1940-07-18,328.0
1940-07-19,323.0
1940-07-20,326.0
1940-07-21,320.0
1940-07-22,314.0
1940-07-23,320.0
1940-07-24,334.0
1940-07-25,328.0
1940-07-26,326.0
1940-07-27,320.0
1940-07-28,303.0
1940-07-29,277.0
1940-07-30,281.0
1940-07-31,277.0
1940-08-01,276.0
1940-08-02,274.0
1940-08-03,272.0
1940-08-04,281.0
1940-08-05,292.0
1940-08-06,292.0
1940-08-07,289.0
1940-08-08,250.0
1940-08-09,238.0
1940-08-10,231.0
1940-08-11,234.0
1940-08-12,243.0
1940-08-13,241.0
1940-08-14,229.0
1940-08-15,224.0
1940-08-16,216.0
1940-08-17,221.0
1940-08-18,219.0
1940-08-19,218.0
1940-08-20,206.0
1940-08-21,178.0
1940-08-22,178.0
1940-08-23,175.0
1940-08-24,174.0
1940-08-25,165.0
1940-08-26,156.0
1940-08-27,151.0
1940-08-28,146.0
1940-08-29,165.0
1940-08-30,172.0
1940-08-31,160.0
1940-09-01,160.0
1940-09-02,159.0
1940-09-03,156.0
1940-09-04,146.0
1940-09-05,135.0
1940-09-06,135.0
1940-09-07,133.0
1940-09-08,131.0
1940-09-09,135.0
1940-09-10,182.0
1940-09-11,151.0
1940-09-12,129.0
1940-09-13,127.0
1940-09-14,121.0
1940-09-15,119.0
1940-09-16,116.0
1940-09-17,119.0
1940-09-18,119.0
1940-09-19,121.0
1940-09-20,123.0
1940-09-21,131.0
1940-09-22,118.0
1940-09-23,116.0
1940-09-24,121.0
1940-09-25,115.0
1940-09-26,121.0
1940-09-27,131.0
1940-09-28,128.0
1940-09-29,121.0
1940-09-30,116.0
1940-10-01,116.0
1940-10-02,114.0
1940-10-03,98.3000030517578
1940-10-04,102.0
1940-10-05,114.0
1940-10-06,166.0
1940-10-07,178.0
1940-10-08,112.0
1940-10-09,115.0
1940-10-10,115.0
1940-10-11,118.0
1940-10-12,127.0
1940-10-13,119.0
1940-10-14,108.0
1940-10-15,105.0
1940-10-16,102.0
1940-10-17,111.0
1940-10-18,92.5999984741211
1940-10-19,90.0
1940-10-20,92.5999984741211
1940-10-21,101.0
1940-10-22,105.0
1940-10-23,185.0
1940-10-24,137.0
1940-10-25,98.3000030517578
1940-10-26,92.5999984741211
1940-10-27,87.19999694824219
