Datetime,Streamflow (m3/s)
1922-03-16,67.69999694824219
1922-03-17,67.69999694824219
1922-03-18,67.69999694824219
1922-03-19,67.69999694824219
1922-03-20,67.69999694824219
1922-03-21,67.69999694824219
1922-03-22,67.69999694824219
1922-03-23,67.69999694824219
1922-03-24,65.40000152587889
1922-03-25,65.40000152587889
1922-03-26,65.40000152587889
1922-03-27,67.69999694824219
1922-03-28,67.69999694824219
1922-03-29,67.69999694824219
1922-03-30,67.69999694824219
1922-03-31,67.69999694824219
1922-04-01,67.69999694824219
1922-04-02,67.69999694824219
1922-04-03,67.69999694824219
1922-04-04,67.69999694824219
1922-04-05,67.69999694824219
1922-04-06,67.69999694824219
1922-04-07,67.69999694824219
1922-04-08,67.69999694824219
1922-04-09,67.69999694824219
1922-04-10,67.69999694824219
1922-04-11,67.69999694824219
1922-04-12,67.69999694824219
1922-04-13,69.90000152587889
1922-04-14,69.90000152587889
1922-04-15,69.90000152587889
1922-04-16,69.90000152587889
1922-04-17,69.90000152587889
1922-04-18,72.19999694824219
1922-04-19,72.19999694824219
1922-04-20,74.5
1922-04-21,74.5
1922-04-22,74.5
1922-04-23,76.69999694824219
1922-04-24,79.0
1922-04-25,79.0
1922-04-26,81.30000305175781
1922-04-27,83.80000305175781
1922-04-28,83.80000305175781
1922-04-29,83.80000305175781
1922-04-30,86.0999984741211
1922-05-01,96.0
1922-05-02,96.0
1922-05-03,101.0
1922-05-04,106.0
1922-05-05,106.0
1922-05-06,106.0
1922-05-07,109.0
1922-05-08,109.0
1922-05-09,109.0
1922-05-10,109.0
1922-05-11,114.0
1922-05-12,117.0
1922-05-13,122.0
1922-05-14,128.0
1922-05-15,133.0
1922-05-16,156.0
1922-05-17,161.0
1922-05-18,167.0
1922-05-19,173.0
1922-05-20,173.0
1922-05-21,178.0
1922-05-22,178.0
1922-05-23,178.0
1922-05-24,178.0
1922-05-25,184.0
1922-05-26,184.0
1922-05-27,184.0
1922-05-28,190.0
1922-05-29,190.0
1922-05-30,195.0
1922-05-31,195.0
1922-06-01,161.0
1922-06-02,161.0
1922-06-03,161.0
1922-06-04,161.0
1922-06-05,161.0
1922-06-06,161.0
1922-06-07,161.0
1922-06-08,161.0
1922-06-09,161.0
1922-06-10,161.0
1922-06-11,161.0
1922-06-12,161.0
1922-06-13,161.0
1922-06-14,161.0
1922-06-15,161.0
1922-06-16,161.0
1922-06-17,161.0
1922-06-18,161.0
1922-06-19,161.0
1922-06-20,161.0
1922-06-21,161.0
1922-06-22,161.0
1922-06-23,161.0
1922-06-24,161.0
1922-06-25,161.0
1922-06-26,161.0
1922-06-27,161.0
1922-06-28,161.0
1922-06-29,161.0
1922-06-30,161.0
1922-07-01,139.0
1922-07-02,136.0
1922-07-03,133.0
1922-07-04,133.0
1922-07-05,131.0
1922-07-06,131.0
1922-07-07,128.0
1922-07-08,128.0
1922-07-09,128.0
1922-07-10,122.0
1922-07-11,122.0
1922-07-12,122.0
1922-07-13,122.0
1922-07-14,122.0
1922-07-15,122.0
1922-07-16,122.0
1922-07-17,122.0
1922-07-18,122.0
1922-07-19,122.0
1922-07-20,122.0
1922-07-21,122.0
1922-07-22,122.0
1922-07-23,122.0
1922-07-24,122.0
1922-07-25,119.0
1922-07-26,119.0
1922-07-27,119.0
1922-07-28,119.0
1922-07-29,119.0
1922-07-30,119.0
1922-07-31,119.0
1922-08-01,117.0
1922-08-02,117.0
1922-08-03,117.0
1922-08-04,117.0
1922-08-05,117.0
1922-08-06,112.0
1922-08-07,112.0
1922-08-08,106.0
1922-08-09,106.0
1922-08-10,106.0
1922-08-11,101.0
1922-08-12,101.0
1922-08-13,101.0
1922-08-14,101.0
1922-08-15,98.5
1922-08-16,96.0
1922-08-17,93.4000015258789
1922-08-18,93.4000015258789
1922-08-19,86.0999984741211
1922-08-20,86.0999984741211
1922-08-21,86.0999984741211
1922-08-22,86.0999984741211
1922-08-23,86.0999984741211
1922-08-24,86.0999984741211
1922-08-25,86.0999984741211
1922-08-26,86.0999984741211
1922-08-27,86.0999984741211
1922-08-28,86.0999984741211
1922-08-29,86.0999984741211
1922-08-30,86.0999984741211
1922-08-31,86.0999984741211
1922-09-01,81.30000305175781
1922-09-02,81.30000305175781
1922-09-03,81.30000305175781
1922-09-04,76.69999694824219
1922-09-05,76.69999694824219
1922-09-06,76.69999694824219
1922-09-07,76.69999694824219
1922-09-08,76.69999694824219
1922-09-09,76.69999694824219
1922-09-10,74.5
1922-09-11,74.5
1922-09-12,74.5
1922-09-13,74.5
1922-09-14,72.19999694824219
1922-09-15,72.19999694824219
1922-09-16,72.19999694824219
1922-09-17,72.19999694824219
1922-09-18,72.19999694824219
1922-09-19,72.19999694824219
1922-09-20,72.19999694824219
1922-09-21,72.19999694824219
1922-09-22,72.19999694824219
1922-09-23,72.19999694824219
1922-09-24,69.90000152587889
1922-09-25,69.90000152587889
1922-09-26,69.90000152587889
1922-09-27,69.90000152587889
1922-09-28,69.90000152587889
1922-09-29,67.69999694824219
1922-09-30,67.69999694824219
1922-10-01,67.69999694824219
1922-10-02,65.40000152587889
1922-10-03,65.40000152587889
1922-10-04,65.40000152587889
1922-10-05,65.40000152587889
1922-10-06,63.099998474121094
1922-10-07,63.099998474121094
1922-10-08,63.099998474121094
1922-10-09,60.9000015258789
1922-10-10,60.9000015258789
1922-10-11,60.9000015258789
1922-10-12,58.9000015258789
1922-10-13,58.9000015258789
1922-10-14,58.9000015258789
1922-10-15,58.9000015258789
1922-10-16,58.9000015258789
1922-10-17,58.9000015258789
1922-10-18,58.9000015258789
1922-10-19,58.9000015258789
1922-10-20,58.9000015258789
1922-10-21,58.9000015258789
1922-10-22,54.4000015258789
1922-10-23,54.4000015258789
1922-10-24,54.4000015258789
1922-10-25,50.4000015258789
1922-10-26,50.4000015258789
1922-10-27,50.4000015258789
1922-10-28,50.4000015258789
1922-10-29,50.4000015258789
1922-10-30,50.4000015258789
1922-10-31,50.4000015258789
1922-11-01,50.4000015258789
1922-11-02,50.4000015258789
1922-11-03,50.4000015258789
1922-11-04,50.4000015258789
1922-11-05,50.4000015258789
1922-11-06,50.4000015258789
1922-11-07,50.4000015258789
1922-11-08,50.4000015258789
1922-11-09,50.4000015258789
1922-11-10,50.4000015258789
1922-11-11,50.4000015258789
1922-11-12,50.4000015258789
1922-11-13,50.4000015258789
1922-11-14,50.4000015258789
1922-11-15,50.4000015258789
1922-11-16,50.4000015258789
1922-11-17,50.4000015258789
1922-11-18,50.4000015258789
1922-11-19,50.4000015258789
1922-11-20,50.4000015258789
1922-11-21,50.4000015258789
1922-11-22,50.4000015258789
1922-11-23,50.4000015258789
1922-11-24,50.4000015258789
1922-11-25,50.4000015258789
1922-11-26,50.4000015258789
1922-11-27,50.4000015258789
1922-11-28,50.4000015258789
1922-11-29,50.4000015258789
1922-11-30,50.4000015258789
1922-12-01,50.4000015258789
1922-12-02,50.4000015258789
1922-12-03,50.4000015258789
1922-12-04,50.4000015258789
1922-12-05,50.4000015258789
1922-12-06,50.4000015258789
1922-12-07,50.4000015258789
1922-12-08,50.4000015258789
1922-12-09,50.4000015258789
1922-12-10,50.4000015258789
1922-12-11,51.0
1922-12-12,51.5
1922-12-13,51.79999923706055
1922-12-14,52.099998474121094
1922-12-15,52.4000015258789
1922-12-16,45.599998474121094
1922-12-17,45.599998474121094
1922-12-18,45.599998474121094
1922-12-19,45.599998474121094
1922-12-20,45.599998474121094
1922-12-21,45.599998474121094
1922-12-22,45.599998474121094
1922-12-23,45.599998474121094
1922-12-24,45.599998474121094
1922-12-25,45.599998474121094
1922-12-26,45.599998474121094
1922-12-27,45.599998474121094
1922-12-28,45.599998474121094
1922-12-29,45.599998474121094
1922-12-30,45.599998474121094
1922-12-31,45.599998474121094
1923-01-01,46.70000076293945
1923-01-02,46.70000076293945
1923-01-03,46.70000076293945
1923-01-04,46.70000076293945
1923-01-05,46.70000076293945
1923-01-06,46.70000076293945
1923-01-07,46.70000076293945
1923-01-08,46.70000076293945
1923-01-09,46.70000076293945
1923-01-10,46.70000076293945
1923-01-11,46.70000076293945
1923-01-12,46.70000076293945
1923-01-13,46.70000076293945
1923-01-14,46.70000076293945
1923-01-15,46.70000076293945
1923-01-16,46.70000076293945
1923-01-17,46.70000076293945
1923-01-18,46.70000076293945
1923-01-19,46.70000076293945
1923-01-20,46.70000076293945
1923-01-21,46.70000076293945
1923-01-22,46.70000076293945
1923-01-23,46.70000076293945
1923-01-24,46.70000076293945
1923-01-25,46.70000076293945
1923-01-26,46.70000076293945
1923-01-27,46.70000076293945
1923-01-28,46.70000076293945
1923-01-29,46.70000076293945
1923-01-30,46.70000076293945
1923-01-31,46.70000076293945
1923-02-01,45.29999923706055
1923-02-02,45.29999923706055
1923-02-03,45.29999923706055
1923-02-04,45.29999923706055
1923-02-05,45.29999923706055
1923-02-06,45.29999923706055
1923-02-07,45.29999923706055
1923-02-08,45.29999923706055
1923-02-09,45.29999923706055
1923-02-10,45.29999923706055
1923-02-11,45.29999923706055
1923-02-12,45.29999923706055
1923-02-13,45.29999923706055
1923-02-14,45.29999923706055
1923-02-15,45.29999923706055
1923-02-16,45.29999923706055
1923-02-17,45.29999923706055
1923-02-18,45.29999923706055
1923-02-19,45.29999923706055
1923-02-20,45.29999923706055
1923-02-21,45.29999923706055
1923-02-22,45.29999923706055
1923-02-23,45.29999923706055
1923-02-24,45.29999923706055
1923-02-25,45.29999923706055
1923-02-26,45.29999923706055
1923-02-27,45.29999923706055
1923-02-28,45.29999923706055
1923-03-01,43.900001525878906
1923-03-02,43.900001525878906
1923-03-03,43.900001525878906
1923-03-04,43.900001525878906
1923-03-05,43.900001525878906
1923-03-06,43.900001525878906
1923-03-07,43.900001525878906
1923-03-08,43.900001525878906
1923-03-09,43.900001525878906
1923-03-10,43.900001525878906
1923-03-11,43.900001525878906
1923-03-12,43.900001525878906
1923-03-13,43.900001525878906
1923-03-14,43.900001525878906
1923-03-15,43.900001525878906
1923-03-16,43.900001525878906
1923-03-17,43.900001525878906
1923-03-18,43.900001525878906
1923-03-19,43.900001525878906
1923-03-20,43.900001525878906
1923-03-21,43.900001525878906
1923-03-22,43.900001525878906
1923-03-23,43.900001525878906
1923-03-24,43.900001525878906
1923-03-25,43.900001525878906
1923-03-26,43.900001525878906
1923-03-27,43.900001525878906
1923-03-28,43.900001525878906
1923-03-29,43.900001525878906
1923-03-30,43.900001525878906
1923-03-31,43.900001525878906
1923-04-01,37.099998474121094
1923-04-02,37.099998474121094
1923-04-03,37.099998474121094
1923-04-04,37.099998474121094
1923-04-05,37.099998474121094
1923-04-06,37.099998474121094
1923-04-07,37.099998474121094
1923-04-08,37.099998474121094
1923-04-09,37.099998474121094
1923-04-10,37.099998474121094
1923-04-11,39.599998474121094
1923-04-12,42.5
1923-04-13,43.900001525878906
1923-04-14,43.900001525878906
1923-04-15,45.9000015258789
1923-04-16,45.9000015258789
1923-04-17,45.9000015258789
1923-04-18,45.9000015258789
1923-04-19,45.9000015258789
1923-04-20,45.9000015258789
1923-04-21,52.099998474121094
1923-04-22,49.79999923706055
1923-04-23,52.099998474121094
1923-04-24,54.099998474121094
1923-04-25,58.29999923706055
1923-04-26,67.09999847412111
1923-04-27,73.9000015258789
1923-04-28,78.69999694824219
1923-04-29,88.30000305175781
1923-04-30,95.4000015258789
1923-05-01,100.0
1923-05-02,105.0
1923-05-03,108.0
1923-05-04,116.0
1923-05-05,121.0
1923-05-06,127.0
1923-05-07,132.0
1923-05-08,138.0
1923-05-09,143.0
1923-05-10,149.0
1923-05-11,152.0
1923-05-12,155.0
1923-05-13,157.0
1923-05-14,157.0
1923-05-15,163.0
1923-05-16,166.0
1923-05-17,166.0
1923-05-18,166.0
1923-05-19,169.0
1923-05-20,172.0
1923-05-21,172.0
1923-05-22,172.0
1923-05-23,172.0
1923-05-24,172.0
1923-05-25,172.0
1923-05-26,172.0
1923-05-27,172.0
1923-05-28,169.0
1923-05-29,169.0
1923-05-30,169.0
1923-05-31,169.0
1923-06-01,168.0
1923-06-02,168.0
1923-06-03,168.0
1923-06-04,168.0
1923-06-05,168.0
1923-06-06,168.0
1923-06-07,168.0
1923-06-08,168.0
1923-06-09,168.0
1923-06-10,165.0
1923-06-11,163.0
1923-06-12,160.0
1923-06-13,157.0
1923-06-14,154.0
1923-06-15,154.0
1923-06-16,151.0
1923-06-17,151.0
1923-06-18,148.0
1923-06-19,148.0
1923-06-20,148.0
1923-06-21,143.0
1923-06-22,143.0
1923-06-23,143.0
1923-06-24,143.0
1923-06-25,143.0
1923-06-26,143.0
1923-06-27,143.0
1923-06-28,143.0
1923-06-29,143.0
1923-06-30,143.0
1923-07-01,143.0
1923-07-02,143.0
1923-07-03,143.0
1923-07-04,143.0
1923-07-05,143.0
1923-07-06,143.0
1923-07-07,143.0
1923-07-08,143.0
1923-07-09,143.0
1923-07-10,143.0
1923-07-11,143.0
1923-07-12,143.0
1923-07-13,146.0
1923-07-14,146.0
1923-07-15,146.0
1923-07-16,148.0
1923-07-17,148.0
1923-07-18,148.0
1923-07-19,148.0
1923-07-20,151.0
1923-07-21,151.0
1923-07-22,154.0
1923-07-23,154.0
1923-07-24,154.0
1923-07-25,154.0
1923-07-26,157.0
1923-07-27,157.0
1923-07-28,157.0
1923-07-29,157.0
1923-07-30,160.0
1923-07-31,160.0
1923-08-01,160.0
1923-08-02,160.0
1923-08-03,160.0
1923-08-04,160.0
1923-08-05,160.0
1923-08-06,160.0
1923-08-07,160.0
1923-08-08,160.0
1923-08-09,160.0
1923-08-10,160.0
1923-08-11,160.0
1923-08-12,160.0
1923-08-13,160.0
1923-08-14,160.0
1923-08-15,160.0
1923-08-16,160.0
1923-08-17,157.0
1923-08-18,157.0
1923-08-19,160.0
1923-08-20,160.0
1923-08-21,160.0
1923-08-22,157.0
1923-08-23,157.0
1923-08-24,154.0
1923-08-25,154.0
1923-08-26,154.0
1923-08-27,151.0
1923-08-28,151.0
1923-08-29,148.0
1923-08-30,148.0
1923-08-31,148.0
1923-09-01,148.0
1923-09-02,146.0
1923-09-03,146.0
1923-09-04,146.0
1923-09-05,146.0
1923-09-06,146.0
1923-09-07,145.0
1923-09-08,145.0
1923-09-09,143.0
1923-09-10,137.0
1923-09-11,134.0
1923-09-12,129.0
1923-09-13,129.0
1923-09-14,129.0
1923-09-15,129.0
1923-09-16,129.0
1923-09-17,129.0
1923-09-18,129.0
1923-09-19,129.0
1923-09-20,129.0
1923-09-21,129.0
1923-09-22,129.0
1923-09-23,126.0
1923-09-24,126.0
1923-09-25,126.0
1923-09-26,126.0
1923-09-27,126.0
1923-09-28,126.0
1923-09-29,126.0
1923-09-30,126.0
1923-10-01,130.0
1923-10-02,130.0
1923-10-03,130.0
1923-10-04,130.0
1923-10-05,130.0
1923-10-06,130.0
1923-10-07,130.0
1923-10-08,125.0
1923-10-09,119.0
1923-10-10,119.0
1923-10-11,119.0
1923-10-12,119.0
1923-10-13,119.0
1923-10-14,130.0
1923-10-15,130.0
1923-10-16,130.0
1923-10-17,130.0
1923-10-18,119.0
1923-10-19,119.0
1923-10-20,119.0
1923-10-21,114.0
1923-10-22,108.0
1923-10-23,103.0
1923-10-24,103.0
1923-10-25,103.0
1923-10-26,103.0
1923-10-27,103.0
1923-10-28,97.6999969482422
1923-10-29,97.6999969482422
1923-10-30,97.6999969482422
1923-10-31,95.0999984741211
1923-11-01,92.3000030517578
1923-11-02,92.3000030517578
1923-11-03,92.3000030517578
1923-11-04,92.3000030517578
1923-11-05,92.3000030517578
1923-11-06,92.3000030517578
1923-11-07,92.3000030517578
1923-11-08,92.3000030517578
1923-11-09,92.3000030517578
1923-11-10,92.3000030517578
1923-11-11,89.80000305175781
1923-11-12,89.80000305175781
1923-11-13,89.80000305175781
1923-11-14,89.80000305175781
1923-11-15,89.80000305175781
1923-11-16,87.5
1923-11-17,87.5
1923-11-18,87.5
1923-11-19,85.0
1923-11-20,85.0
1923-11-21,85.0
1923-11-22,82.4000015258789
1923-11-23,82.4000015258789
1923-11-24,82.4000015258789
1923-11-25,82.4000015258789
1923-11-26,82.4000015258789
1923-11-27,79.9000015258789
1923-11-28,79.9000015258789
1923-11-29,79.9000015258789
1923-11-30,79.9000015258789
1923-12-01,79.9000015258789
1923-12-02,79.9000015258789
1923-12-03,79.9000015258789
1923-12-04,77.5999984741211
1923-12-05,77.5999984741211
1923-12-06,77.5999984741211
1923-12-07,77.5999984741211
1923-12-08,77.5999984741211
1923-12-09,77.5999984741211
1923-12-10,77.5999984741211
1923-12-11,77.5999984741211
1923-12-12,77.5999984741211
1923-12-13,77.5999984741211
1923-12-14,75.0
1923-12-15,75.0
1923-12-16,75.0
1923-12-17,75.0
1923-12-18,72.80000305175781
1923-12-19,72.80000305175781
1923-12-20,72.80000305175781
1923-12-21,72.80000305175781
1923-12-22,72.80000305175781
1923-12-23,70.19999694824219
1923-12-24,70.19999694824219
1923-12-25,70.19999694824219
1923-12-26,70.19999694824219
1923-12-27,70.19999694824219
1923-12-28,68.0
1923-12-29,68.0
1923-12-30,68.0
1923-12-31,68.0
1924-01-01,63.099998474121094
1924-01-02,63.099998474121094
1924-01-03,63.099998474121094
1924-01-04,63.099998474121094
1924-01-05,63.099998474121094
1924-01-06,65.40000152587889
1924-01-07,63.099998474121094
1924-01-08,60.9000015258789
1924-01-09,60.9000015258789
1924-01-10,58.599998474121094
1924-01-11,58.599998474121094
1924-01-12,58.599998474121094
1924-01-13,58.599998474121094
1924-01-14,58.599998474121094
1924-01-15,58.599998474121094
1924-01-16,58.599998474121094
1924-01-17,56.4000015258789
1924-01-18,56.4000015258789
1924-01-19,56.4000015258789
1924-01-20,54.099998474121094
1924-01-21,54.099998474121094
1924-01-22,54.099998474121094
1924-01-23,54.099998474121094
1924-01-24,54.099998474121094
1924-01-25,54.099998474121094
1924-01-26,54.099998474121094
1924-01-27,56.4000015258789
1924-01-28,56.4000015258789
1924-01-29,56.4000015258789
1924-01-30,56.4000015258789
1924-01-31,56.4000015258789
1924-02-01,56.4000015258789
1924-02-02,56.4000015258789
1924-02-03,54.099998474121094
1924-02-04,54.099998474121094
1924-02-05,51.79999923706055
1924-02-06,51.79999923706055
1924-02-07,51.79999923706055
1924-02-08,51.79999923706055
1924-02-09,51.79999923706055
1924-02-10,51.79999923706055
1924-02-11,51.79999923706055
1924-02-12,51.79999923706055
1924-02-13,51.79999923706055
1924-02-14,51.79999923706055
1924-02-15,51.79999923706055
1924-02-16,51.79999923706055
1924-02-17,54.099998474121094
1924-02-18,54.099998474121094
1924-02-19,54.099998474121094
1924-02-20,54.099998474121094
1924-02-21,54.099998474121094
1924-02-22,54.099998474121094
1924-02-23,51.79999923706055
1924-02-24,51.79999923706055
1924-02-25,51.79999923706055
1924-02-26,51.79999923706055
1924-02-27,51.79999923706055
1924-02-28,51.79999923706055
1924-02-29,51.79999923706055
1924-03-01,49.599998474121094
1924-03-02,49.599998474121094
1924-03-03,49.599998474121094
1924-03-04,49.599998474121094
1924-03-05,49.599998474121094
1924-03-06,49.599998474121094
1924-03-07,49.599998474121094
1924-03-08,49.599998474121094
1924-03-09,49.599998474121094
1924-03-10,49.599998474121094
1924-03-11,47.29999923706055
1924-03-12,47.29999923706055
1924-03-13,47.29999923706055
1924-03-14,47.29999923706055
1924-03-15,47.29999923706055
1924-03-16,45.0
1924-03-17,45.0
1924-03-18,45.0
1924-03-19,45.0
1924-03-20,45.0
1924-03-21,45.0
1924-03-22,45.0
1924-03-23,42.79999923706055
1924-03-24,42.79999923706055
1924-03-25,42.79999923706055
1924-03-26,42.79999923706055
1924-03-27,42.79999923706055
1924-03-28,42.79999923706055
1924-03-29,42.79999923706055
1924-03-30,42.79999923706055
1924-03-31,42.79999923706055
1924-04-01,42.79999923706055
1924-04-02,42.79999923706055
1924-04-03,42.79999923706055
1924-04-04,42.79999923706055
1924-04-05,42.79999923706055
1924-04-06,42.79999923706055
1924-04-07,42.79999923706055
1924-04-08,42.79999923706055
1924-04-09,42.79999923706055
1924-04-10,42.79999923706055
1924-04-11,42.79999923706055
1924-04-12,42.79999923706055
1924-04-13,45.0
1924-04-14,45.0
1924-04-15,47.29999923706055
1924-04-16,47.29999923706055
1924-04-17,49.599998474121094
1924-04-18,49.599998474121094
1924-04-19,51.79999923706055
1924-04-20,51.79999923706055
1924-04-21,51.79999923706055
1924-04-22,54.099998474121094
1924-04-23,54.099998474121094
1924-04-24,56.4000015258789
1924-04-25,56.4000015258789
1924-04-26,56.4000015258789
1924-04-27,60.9000015258789
1924-04-28,63.099998474121094
1924-04-29,65.40000152587889
1924-04-30,68.0
1924-05-01,72.80000305175781
1924-05-02,77.5999984741211
1924-05-03,77.5999984741211
1924-05-04,79.30000305175781
1924-05-05,80.69999694824219
1924-05-06,82.4000015258789
1924-05-07,84.0999984741211
1924-05-08,85.5
1924-05-09,87.19999694824219
1924-05-10,88.0999984741211
1924-05-11,88.9000015258789
1924-05-12,89.80000305175781
1924-05-13,90.5999984741211
1924-05-14,91.5
1924-05-15,92.3000030517578
1924-05-16,93.1999969482422
1924-05-17,94.0
1924-05-18,94.9000015258789
1924-05-19,95.6999969482422
1924-05-20,96.5999984741211
1924-05-21,97.4000015258789
1924-05-22,98.3000030517578
1924-05-23,99.0999984741211
1924-05-24,100.0
1924-05-25,101.0
1924-05-26,102.0
1924-05-27,102.0
1924-05-28,103.0
1924-05-29,104.0
1924-05-30,105.0
1924-05-31,106.0
1924-06-01,106.0
1924-06-02,107.0
1924-06-03,108.0
1924-06-04,109.0
1924-06-05,110.0
1924-06-06,111.0
1924-06-07,111.0
1924-06-08,110.0
1924-06-09,110.0
1924-06-10,110.0
1924-06-11,110.0
1924-06-12,109.0
1924-06-13,109.0
1924-06-14,109.0
1924-06-15,108.0
1924-06-16,108.0
1924-06-17,108.0
1924-06-18,108.0
1924-06-19,107.0
1924-06-20,107.0
1924-06-21,107.0
1924-06-22,106.0
1924-06-23,106.0
1924-06-24,106.0
1924-06-25,106.0
1924-06-26,105.0
1924-06-27,105.0
1924-06-28,105.0
1924-06-29,104.0
1924-06-30,104.0
1924-07-01,104.0
1924-07-02,103.0
1924-07-03,103.0
1924-07-04,103.0
1924-07-05,102.0
1924-07-06,102.0
1924-07-07,102.0
1924-07-08,101.0
1924-07-09,101.0
1924-07-10,101.0
1924-07-11,101.0
1924-07-12,100.0
1924-07-13,100.0
1924-07-14,99.6999969482422
1924-07-15,99.4000015258789
1924-07-16,99.0999984741211
1924-07-17,98.5
1924-07-18,98.3000030517578
1924-07-19,98.0
1924-07-20,97.6999969482422
1924-07-21,97.4000015258789
1924-07-22,97.0999984741211
1924-07-23,96.8000030517578
1924-07-24,96.5999984741211
1924-07-25,96.3000030517578
1924-07-26,96.0
1924-07-27,95.6999969482422
1924-07-28,95.4000015258789
1924-07-29,95.0999984741211
1924-07-30,94.9000015258789
1924-07-31,94.5999984741211
1924-08-01,94.3000030517578
1924-08-02,94.0
1924-08-03,93.6999969482422
1924-08-04,93.4000015258789
