Datetime,Streamflow (m3/s)
1972-11-03,2.609999895095825
1972-11-04,2.5999999046325684
1972-11-05,2.640000104904175
1972-11-06,2.640000104904175
1972-11-07,2.650000095367432
1972-11-08,2.6600000858306885
1972-11-09,2.6700000762939453
1972-11-10,2.6600000858306885
1972-11-11,2.6600000858306885
1972-11-12,2.619999885559082
1972-11-13,2.5999999046325684
1972-11-14,2.5899999141693115
1972-11-15,2.609999895095825
1972-11-16,2.5899999141693115
1972-11-17,2.5899999141693115
1972-11-18,2.5799999237060547
1972-11-19,2.5799999237060547
1972-11-20,2.5299999713897705
1972-11-21,2.5199999809265137
1972-11-22,2.539999961853028
1972-11-23,2.559999942779541
1972-11-24,2.539999961853028
1972-11-25,2.539999961853028
1972-11-26,2.5299999713897705
1972-11-27,2.5199999809265137
1972-11-28,2.509999990463257
1972-11-29,2.509999990463257
1972-11-30,2.490000009536743
1972-12-01,2.5
1972-12-02,2.470000028610229
1972-12-03,2.4600000381469727
1972-12-04,2.450000047683716
1972-12-05,2.4200000762939453
1972-12-06,2.400000095367432
1972-12-07,2.390000104904175
1972-12-08,2.359999895095825
1972-12-09,2.3399999141693115
1972-12-10,2.3399999141693115
1972-12-11,2.3499999046325684
1972-12-12,2.369999885559082
1972-12-13,2.3299999237060547
1972-12-14,2.3199999332427983
1972-12-15,2.309999942779541
1972-12-16,2.2799999713897705
1972-12-17,2.299999952316284
1972-12-18,2.289999961853028
1972-12-19,2.309999942779541
1972-12-20,2.3399999141693115
1972-12-21,2.380000114440918
1972-12-22,2.4100000858306885
1972-12-23,2.400000095367432
1972-12-24,2.390000104904175
1972-12-25,2.380000114440918
1972-12-26,2.359999895095825
1972-12-27,2.400000095367432
1972-12-28,2.4100000858306885
1972-12-29,2.390000104904175
1972-12-30,2.380000114440918
1972-12-31,2.359999895095825
1973-01-01,2.359999895095825
1973-01-02,2.400000095367432
1973-01-03,2.4200000762939453
1973-01-04,2.400000095367432
1973-01-05,2.380000114440918
1973-01-06,2.359999895095825
1973-01-07,2.3199999332427983
1973-01-08,2.3399999141693115
1973-01-09,2.3199999332427983
1973-01-10,2.3399999141693115
1973-01-11,2.359999895095825
1973-01-12,2.4100000858306885
1973-01-13,2.559999942779541
1973-01-14,2.4100000858306885
1973-01-15,2.380000114440918
1973-01-16,2.450000047683716
1973-01-17,2.3199999332427983
1973-01-18,2.2699999809265137
1973-01-19,2.2699999809265137
1973-01-20,2.3299999237060547
1973-01-21,2.470000028610229
1973-01-22,2.25
1973-01-23,2.380000114440918
1973-01-24,2.4600000381469727
1973-01-25,2.4800000190734863
1973-01-26,2.369999885559082
1973-01-27,2.200000047683716
1973-01-28,2.1700000762939453
1973-01-29,2.1600000858306885
1973-01-30,2.1300001144409184
1973-01-31,2.1199998855590816
1973-02-01,2.1199998855590816
1973-02-02,2.1199998855590816
1973-02-03,2.1099998950958248
1973-02-04,2.0999999046325684
1973-02-05,2.0799999237060547
1973-02-06,2.059999942779541
1973-02-07,2.039999961853028
1973-02-08,2.0199999809265137
1973-02-09,2.0199999809265137
1973-02-10,2.0
1973-02-11,2.0
1973-02-12,2.009999990463257
1973-02-13,2.009999990463257
1973-02-14,1.9900000095367432
1973-02-15,1.9900000095367432
1973-02-16,1.9700000286102293
1973-02-17,1.9800000190734863
1973-02-18,1.9700000286102293
1973-02-19,1.950000047683716
1973-02-20,1.9299999475479128
1973-02-21,1.9099999666213991
1973-02-22,1.9099999666213991
1973-02-23,1.870000004768372
1973-02-24,1.870000004768372
1973-02-25,1.850000023841858
1973-02-26,1.8799999952316284
1973-02-27,1.8999999761581416
1973-02-28,1.950000047683716
1973-03-01,1.919999957084656
1973-03-02,1.9299999475479128
1973-03-03,1.919999957084656
1973-03-04,1.9099999666213991
1973-03-05,1.919999957084656
1973-03-06,1.919999957084656
1973-03-07,1.8999999761581416
1973-03-08,1.870000004768372
1973-03-09,1.870000004768372
1973-03-10,1.870000004768372
1973-03-11,1.870000004768372
1973-03-12,1.9299999475479128
1973-03-13,1.9299999475479128
1973-03-14,1.940000057220459
1973-03-15,1.940000057220459
1973-03-16,1.9299999475479128
1973-03-17,1.9299999475479128
1973-03-18,1.940000057220459
1973-03-19,1.9299999475479128
1973-03-20,1.9299999475479128
1973-03-21,1.9299999475479128
1973-03-22,1.9299999475479128
1973-03-23,1.9299999475479128
1973-03-24,1.9099999666213991
1973-03-25,1.919999957084656
1973-03-26,1.919999957084656
1973-03-27,1.9099999666213991
1973-03-28,1.9099999666213991
1973-03-29,1.8899999856948853
1973-03-30,1.870000004768372
1973-03-31,1.8899999856948853
1973-04-01,1.8999999761581416
1973-04-02,1.8799999952316284
1973-04-03,1.870000004768372
1973-04-04,1.8899999856948853
1973-04-05,1.9099999666213991
1973-04-06,1.950000047683716
1973-04-07,1.9900000095367432
1973-04-08,2.049999952316284
1973-04-09,2.0699999332427983
1973-04-10,2.0999999046325684
1973-04-11,2.1099998950958248
1973-04-12,2.150000095367432
1973-04-13,2.190000057220459
1973-04-14,2.2100000381469727
1973-04-15,2.289999961853028
1973-04-16,2.309999942779541
1973-04-17,2.4100000858306885
1973-04-18,2.4600000381469727
1973-04-19,2.509999990463257
1973-04-20,2.559999942779541
1973-04-21,2.6600000858306885
1973-04-22,2.6800000667572017
1973-04-23,2.740000009536743
1973-04-24,2.75
1973-04-25,2.7799999713897705
1973-04-26,2.809999942779541
1973-04-27,2.8199999332427983
1973-04-28,2.890000104904175
1973-04-29,2.9200000762939453
1973-04-30,2.970000028610228
1973-05-01,3.0299999713897705
1973-05-02,3.0899999141693115
1973-05-03,3.140000104904175
1973-05-04,3.1700000762939453
1973-05-05,3.259999990463257
1973-05-06,3.3399999141693115
1973-05-07,3.400000095367432
1973-05-08,3.4800000190734863
1973-05-09,3.5399999618530287
1973-05-10,3.650000095367432
1973-05-11,3.7100000381469727
1973-05-12,3.8199999332427983
1973-05-13,3.910000085830689
1973-05-14,4.019999980926514
1973-05-15,4.1599998474121085
1973-05-16,4.280000209808351
1973-05-17,4.360000133514403
1973-05-18,4.389999866485597
1973-05-19,4.449999809265137
1973-05-20,4.5
1973-05-21,4.559999942779541
1973-05-22,4.619999885559082
1973-05-23,4.670000076293945
1973-05-24,4.730000019073486
1973-05-25,4.789999961853027
1973-05-26,4.840000152587892
1973-05-27,4.900000095367432
1973-05-28,4.960000038146973
1973-05-29,5.010000228881836
1973-05-30,5.070000171661377
1973-05-31,5.130000114440918
1973-06-01,5.179999828338623
1973-06-02,5.239999771118164
1973-06-03,5.300000190734863
1973-06-04,5.349999904632568
1973-06-05,5.4099998474121085
1973-06-06,5.46999979019165
1973-06-07,5.519999980926514
1973-06-08,5.579999923706055
1973-06-09,5.639999866485598
1973-06-10,5.690000057220459
1973-06-11,5.75
1973-06-12,5.800000190734862
1973-06-13,5.860000133514402
1973-06-14,5.920000076293945
1973-06-15,6.0
1973-06-16,6.090000152587892
1973-06-17,6.170000076293945
1973-06-18,6.260000228881836
1973-06-19,6.340000152587892
1973-06-20,6.4000000953674325
1973-06-21,6.369999885559082
1973-06-22,6.460000038146973
1973-06-23,6.340000152587892
1973-06-24,6.260000228881836
1973-06-25,6.4000000953674325
1973-06-26,7.21999979019165
1973-06-27,7.650000095367432
1973-06-28,7.760000228881836
1973-06-29,7.929999828338622
1973-06-30,8.010000228881836
1973-07-01,8.270000457763674
1973-07-02,8.640000343322754
1973-07-03,8.949999809265137
1973-07-04,9.119999885559082
1973-07-05,9.31999969482422
1973-07-06,9.539999961853027
1973-07-07,9.510000228881836
1973-07-08,9.510000228881836
1973-07-09,9.510000228881836
1973-07-10,9.460000038146973
1973-07-11,9.460000038146973
1973-07-12,9.34000015258789
1973-07-13,9.170000076293944
1973-07-14,9.170000076293944
1973-07-15,9.119999885559082
1973-07-16,9.170000076293944
1973-07-17,9.029999732971193
1973-07-18,9.31999969482422
1973-07-19,8.979999542236328
1973-07-20,8.550000190734862
1973-07-21,8.439999580383299
1973-07-22,8.439999580383299
1973-07-23,8.350000381469728
1973-07-24,8.239999771118164
1973-07-25,8.159999847412111
1973-07-26,8.010000228881836
1973-07-27,7.989999771118164
1973-07-28,8.210000038146973
1973-07-29,8.159999847412111
1973-07-30,8.130000114440918
1973-07-31,8.039999961853027
1973-08-01,7.960000038146973
1973-08-02,7.820000171661378
1973-08-03,7.699999809265138
1973-08-04,7.5
1973-08-05,7.5
1973-08-06,7.960000038146973
1973-08-07,8.100000381469728
1973-08-08,8.159999847412111
1973-08-09,8.300000190734862
1973-08-10,8.300000190734862
1973-08-11,8.300000190734862
1973-08-12,8.300000190734862
1973-08-13,8.210000038146973
1973-08-14,8.130000114440918
1973-08-15,8.039999961853027
1973-08-16,7.960000038146973
1973-08-17,7.869999885559082
1973-08-18,7.650000095367432
1973-08-19,7.420000076293945
1973-08-20,7.25
1973-08-21,7.110000133514402
1973-08-22,6.96999979019165
1973-08-23,6.820000171661378
1973-08-24,6.800000190734862
1973-08-25,6.769999980926514
1973-08-26,6.739999771118164
1973-08-27,6.710000038146973
1973-08-28,6.679999828338622
1973-08-29,6.630000114440918
1973-08-30,6.599999904632568
1973-08-31,6.570000171661378
1973-09-01,6.570000171661378
1973-09-02,6.539999961853027
1973-09-03,6.539999961853027
1973-09-04,6.510000228881836
1973-09-05,6.510000228881836
1973-09-06,6.510000228881836
1973-09-07,6.510000228881836
1973-09-08,6.480000019073486
1973-09-09,6.480000019073486
1973-09-10,6.480000019073486
1973-09-11,6.480000019073486
1973-09-12,6.460000038146973
1973-09-13,6.460000038146973
1973-09-14,6.460000038146973
1973-09-15,6.460000038146973
1973-09-16,6.429999828338622
1973-09-17,6.429999828338622
1973-09-18,6.4000000953674325
1973-09-19,6.369999885559082
1973-09-20,6.340000152587892
1973-09-21,6.340000152587892
1973-09-22,6.309999942779541
1973-09-23,6.289999961853027
1973-09-24,6.289999961853027
1973-09-25,6.260000228881836
1973-09-26,6.260000228881836
1973-09-27,6.260000228881836
1973-09-28,6.230000019073486
1973-09-29,6.230000019073486
1973-09-30,6.230000019073486
1973-10-01,6.230000019073486
1973-10-02,6.230000019073486
1973-10-03,6.199999809265138
1973-10-04,6.199999809265138
1973-10-05,6.199999809265138
1973-10-06,6.170000076293945
1973-10-07,6.170000076293945
1973-10-08,6.170000076293945
1973-10-09,6.139999866485598
1973-10-10,6.139999866485598
1973-10-11,6.119999885559082
1973-10-12,6.119999885559082
1973-10-13,6.090000152587892
1973-10-14,6.059999942779541
1973-10-15,6.03000020980835
1973-10-16,6.03000020980835
1973-10-17,6.03000020980835
1973-10-18,6.03000020980835
1973-10-19,6.0
1973-10-20,6.0
1973-10-21,6.0
1973-10-22,6.0
1973-10-23,5.96999979019165
1973-10-24,5.949999809265138
1973-10-25,5.920000076293945
1973-10-26,5.889999866485598
1973-10-27,5.860000133514402
1973-10-28,5.829999923706055
1973-10-29,5.800000190734862
1973-10-30,5.78000020980835
1973-10-31,5.78000020980835
1973-11-01,5.75
1973-11-02,5.75
1973-11-03,5.71999979019165
1973-11-04,5.71999979019165
1973-11-05,5.690000057220459
1973-11-06,5.6599998474121085
1973-11-07,5.6599998474121085
1973-11-08,5.639999866485598
1973-11-09,5.610000133514403
1973-11-10,5.610000133514403
1973-11-11,5.579999923706055
1973-11-12,5.550000190734863
1973-11-13,5.519999980926514
1973-11-14,5.489999771118164
1973-11-15,5.46999979019165
1973-11-16,5.46999979019165
1973-11-17,5.440000057220459
1973-11-18,5.4099998474121085
1973-11-19,5.4099998474121085
1973-11-20,5.380000114440918
1973-11-21,5.380000114440918
1973-11-22,5.349999904632568
1973-11-23,5.349999904632568
1973-11-24,5.320000171661377
1973-11-25,5.320000171661377
1973-11-26,5.300000190734863
1973-11-27,5.269999980926514
1973-11-28,5.239999771118164
1973-11-29,5.210000038146973
1973-11-30,5.179999828338623
1973-12-01,5.179999828338623
1973-12-02,5.150000095367432
1973-12-03,5.130000114440918
1973-12-04,5.130000114440918
1973-12-05,5.099999904632568
1973-12-06,5.099999904632568
1973-12-07,5.070000171661377
1973-12-08,5.070000171661377
1973-12-09,5.039999961853027
1973-12-10,5.039999961853027
1973-12-11,5.010000228881836
1973-12-12,4.980000019073486
1973-12-13,4.960000038146973
1973-12-14,4.929999828338623
1973-12-15,4.900000095367432
1973-12-16,4.900000095367432
1973-12-17,4.869999885559082
1973-12-18,4.869999885559082
1973-12-19,4.840000152587892
1973-12-20,4.840000152587892
1973-12-21,4.840000152587892
1973-12-22,4.809999942779541
1973-12-23,4.789999961853027
1973-12-24,4.789999961853027
1973-12-25,4.760000228881836
1973-12-26,4.760000228881836
1973-12-27,4.730000019073486
1973-12-28,4.730000019073486
1973-12-29,4.699999809265137
1973-12-30,4.699999809265137
1973-12-31,4.670000076293945
1974-01-01,4.730000019073486
1974-01-02,4.730000019073486
1974-01-03,4.730000019073486
1974-01-04,4.730000019073486
1974-01-05,4.730000019073486
1974-01-06,4.730000019073486
1974-01-07,4.730000019073486
1974-01-08,4.730000019073486
1974-01-09,4.730000019073486
1974-01-10,4.730000019073486
1974-01-11,4.730000019073486
1974-01-12,4.730000019073486
1974-01-13,4.730000019073486
1974-01-14,4.730000019073486
1974-01-15,4.730000019073486
1974-01-16,4.730000019073486
1974-01-17,4.730000019073486
1974-01-18,4.730000019073486
1974-01-19,4.730000019073486
1974-01-20,4.730000019073486
1974-01-21,4.730000019073486
1974-01-22,4.730000019073486
1974-01-23,4.699999809265137
1974-01-24,4.670000076293945
1974-01-25,4.639999866485597
1974-01-26,4.590000152587892
1974-01-27,4.559999942779541
1974-01-28,4.53000020980835
1974-01-29,4.5
1974-01-30,4.46999979019165
1974-01-31,4.449999809265137
1974-02-01,4.420000076293945
1974-02-02,4.329999923706056
1974-02-03,4.300000190734863
1974-02-04,4.280000209808351
1974-02-05,4.25
1974-02-06,4.2199997901916495
1974-02-07,4.190000057220459
1974-02-08,4.130000114440918
1974-02-09,4.110000133514403
1974-02-10,4.079999923706056
1974-02-11,4.050000190734863
1974-02-12,4.019999980926514
1974-02-13,3.990000009536743
1974-02-14,3.9600000381469727
1974-02-15,3.910000085830689
1974-02-16,3.880000114440918
1974-02-17,3.849999904632568
1974-02-18,3.8199999332427983
1974-02-19,3.7899999618530273
1974-02-20,3.7699999809265137
1974-02-21,3.740000009536743
1974-02-22,3.6800000667572017
1974-02-23,3.650000095367432
1974-02-24,3.619999885559082
1974-02-25,3.5999999046325684
1974-02-26,3.5699999332427983
1974-02-27,3.5399999618530287
1974-02-28,3.509999990463257
1974-03-01,3.4800000190734863
1974-03-02,3.4300000667572017
1974-03-03,3.400000095367432
1974-03-04,3.369999885559082
1974-03-05,3.3399999141693115
1974-03-06,3.3399999141693115
1974-03-07,3.309999942779541
1974-03-08,3.3399999141693115
1974-03-09,3.3399999141693115
1974-03-10,3.259999990463257
1974-03-11,3.259999990463257
1974-03-12,3.259999990463257
1974-03-13,3.2300000190734863
1974-03-14,3.2300000190734863
1974-03-15,3.259999990463257
1974-03-16,3.2000000476837163
1974-03-17,3.2000000476837163
1974-03-18,3.2300000190734863
1974-03-19,3.259999990463257
1974-03-20,3.2300000190734863
1974-03-21,3.1700000762939453
1974-03-22,3.2300000190734863
1974-03-23,3.259999990463257
1974-03-24,3.2300000190734863
1974-03-25,3.2300000190734863
1974-03-26,3.2000000476837163
1974-03-27,3.0899999141693115
1974-03-28,3.140000104904175
1974-03-29,3.2300000190734863
1974-03-30,3.2300000190734863
1974-03-31,3.2000000476837163
1974-04-01,3.1700000762939453
1974-04-02,3.140000104904175
1974-04-03,3.109999895095825
1974-04-04,3.0899999141693115
1974-04-05,3.059999942779541
1974-04-06,3.0299999713897705
1974-04-07,2.940000057220459
1974-04-08,2.970000028610228
1974-04-09,3.0299999713897705
1974-04-10,3.0
1974-04-11,2.940000057220459
1974-04-12,2.970000028610228
1974-04-13,2.970000028610228
1974-04-14,2.9200000762939453
1974-04-15,2.940000057220459
1974-04-16,2.859999895095825
1974-04-17,2.700000047683716
1974-04-18,2.75
1974-04-19,2.809999942779541
1974-04-20,2.940000057220459
1974-04-21,3.140000104904175
1974-04-22,3.2799999713897705
1974-04-23,3.3399999141693115
1974-04-24,3.400000095367432
1974-04-25,3.4800000190734863
1974-04-26,3.5399999618530287
1974-04-27,3.6800000667572017
1974-04-28,3.6800000667572017
1974-04-29,3.8199999332427983
1974-04-30,3.8199999332427983
1974-05-01,3.9600000381469727
1974-05-02,4.110000133514403
1974-05-03,4.110000133514403
1974-05-04,4.25
1974-05-05,4.25
1974-05-06,4.53000020980835
1974-05-07,4.53000020980835
1974-05-08,4.53000020980835
1974-05-09,4.809999942779541
1974-05-10,4.809999942779541
1974-05-11,5.099999904632568
1974-05-12,5.099999904632568
1974-05-13,5.380000114440918
1974-05-14,5.380000114440918
1974-05-15,5.6599998474121085
1974-05-16,5.6599998474121085
1974-05-17,5.6599998474121085
1974-05-18,5.949999809265138
1974-05-19,5.949999809265138
1974-05-20,6.230000019073486
1974-05-21,6.230000019073486
1974-05-22,6.510000228881836
1974-05-23,6.800000190734862
1974-05-24,6.800000190734862
1974-05-25,7.079999923706055
1974-05-26,7.079999923706055
1974-05-27,7.360000133514402
1974-05-28,7.650000095367432
1974-05-29,7.929999828338622
1974-05-30,8.210000038146973
1974-05-31,8.5
1974-06-01,8.5
1974-06-02,8.779999732971191
1974-06-03,9.0600004196167
1974-06-04,9.34000015258789
1974-06-05,9.630000114440918
1974-06-06,9.90999984741211
1974-06-07,9.90999984741211
1974-06-08,10.199999809265137
1974-06-09,10.5
1974-06-10,10.800000190734863
1974-06-11,11.0
1974-06-12,11.300000190734865
1974-06-13,11.300000190734865
1974-06-14,11.300000190734865
1974-06-15,11.300000190734865
1974-06-16,11.300000190734865
1974-06-17,11.300000190734865
1974-06-18,11.300000190734865
1974-06-19,10.899999618530273
1974-06-20,10.899999618530273
1974-06-21,10.699999809265137
1974-06-22,10.600000381469727
1974-06-23,10.5
1974-06-24,10.399999618530273
1974-06-25,10.100000381469727
1974-06-26,9.800000190734863
1974-06-27,9.829999923706056
1974-06-28,10.100000381469727
1974-06-29,9.9399995803833
1974-06-30,10.100000381469727
1974-07-01,9.90999984741211
1974-07-02,9.90999984741211
1974-07-03,9.770000457763672
1974-07-04,9.630000114440918
1974-07-05,9.489999771118164
1974-07-06,9.489999771118164
1974-07-07,9.34000015258789
1974-07-08,9.0600004196167
1974-07-09,8.779999732971191
1974-07-10,8.210000038146973
1974-07-11,7.929999828338622
1974-07-12,7.650000095367432
1974-07-13,7.360000133514402
1974-07-14,7.21999979019165
1974-07-15,7.079999923706055
1974-07-16,6.940000057220459
1974-07-17,6.800000190734862
1974-07-18,6.510000228881836
1974-07-19,6.369999885559082
1974-07-20,6.369999885559082
1974-07-21,6.230000019073486
1974-07-22,6.090000152587892
1974-07-23,5.949999809265138
1974-07-24,5.800000190734862
1974-07-25,5.6599998474121085
