Datetime,Streamflow (m3/s)
1987-10-08,1.7000000476837158
1987-10-09,1.9700000286102293
1987-10-10,2.0
1987-10-11,1.919999957084656
1987-10-12,1.75
1987-10-13,1.5800000429153442
1987-10-14,1.3899999856948853
1987-10-15,1.2300000190734863
1987-10-16,1.1399999856948853
1987-10-17,1.0499999523162842
1987-10-18,0.9470000267028807
1987-10-19,0.847000002861023
1987-10-20,0.7020000219345093
1987-10-21,0.5389999747276306
1987-10-22,0.4620000123977661
1987-10-23,0.5929999947547913
1987-10-24,0.7300000190734863
1987-10-25,0.7900000214576721
1987-10-26,0.8349999785423279
1987-10-27,0.847000002861023
1987-10-28,0.8600000143051147
1987-10-29,1.25
1987-10-30,3.8199999332427983
1987-10-31,4.820000171661377
1987-11-01,4.369999885559082
1987-11-02,3.700000047683716
1987-11-03,3.049999952316284
1987-11-04,2.5199999809265137
1987-11-05,2.259999990463257
1987-11-06,1.9099999666213991
1987-11-07,1.5900000333786009
1987-11-08,1.3899999856948853
1987-11-09,1.2699999809265137
1987-11-10,1.2899999618530271
1987-11-11,1.3799999952316284
1987-11-12,1.649999976158142
1987-11-13,2.650000095367432
1987-11-14,3.369999885559082
1987-11-15,3.3499999046325684
1987-11-16,3.0699999332427983
1987-11-17,2.650000095367432
1987-11-18,2.4600000381469727
1987-11-19,2.220000028610229
1987-11-20,2.259999990463257
1987-11-21,4.679999828338623
1987-11-22,7.179999828338622
1987-11-23,6.699999809265138
1987-11-24,5.489999771118164
1987-11-25,4.610000133514403
1987-11-26,4.110000133514403
1987-11-27,3.910000085830689
1987-11-28,3.4100000858306885
1987-11-29,2.9600000381469727
1987-11-30,2.539999961853028
1987-12-01,8.079999923706055
1987-12-02,13.899999618530273
1987-12-03,10.300000190734863
1987-12-04,7.239999771118164
1987-12-05,5.480000019073486
1987-12-06,4.139999866485597
1987-12-07,3.4800000190734863
1987-12-08,2.880000114440918
1987-12-09,2.450000047683716
1987-12-10,2.1300001144409184
1987-12-11,2.009999990463257
1987-12-12,2.3199999332427983
1987-12-13,2.700000047683716
1987-12-14,2.630000114440918
1987-12-15,2.440000057220459
1987-12-16,2.2799999713897705
1987-12-17,2.150000095367432
1987-12-18,1.9700000286102293
1987-12-19,1.75
1987-12-20,1.5399999618530271
1987-12-21,1.440000057220459
1987-12-22,1.399999976158142
1987-12-23,1.4299999475479126
1987-12-24,1.3899999856948853
1987-12-25,1.2400000095367432
1987-12-26,1.2799999713897705
1987-12-27,1.1799999475479126
1987-12-28,1.1200000047683716
1987-12-29,1.0700000524520874
1987-12-30,1.0399999618530271
1987-12-31,0.9769999980926514
1988-01-01,0.9509999752044678
1988-01-02,0.9120000004768372
1988-01-03,0.8690000176429749
1988-01-04,0.8550000190734863
1988-01-05,0.8349999785423279
1988-01-06,0.8199999928474426
1988-01-07,0.7900000214576721
1988-01-08,0.7699999809265137
1988-01-09,0.7549999952316284
1988-01-10,0.7400000095367432
1988-01-11,0.7200000286102295
1988-01-12,0.699999988079071
1988-01-13,0.7009999752044678
1988-01-14,0.6850000023841858
1988-01-15,0.6370000243186951
1988-01-16,0.6349999904632568
1988-01-17,0.6140000224113464
1988-01-18,0.6010000109672546
1988-01-19,0.7059999704360962
1988-01-20,0.8790000081062317
1988-01-21,1.100000023841858
1988-01-22,1.4299999475479126
1988-01-23,1.690000057220459
1988-01-24,1.8400000333786009
1988-01-25,1.850000023841858
1988-01-26,2.25
1988-01-27,3.75
1988-01-28,4.730000019073486
1988-01-29,4.230000019073486
1988-01-30,3.5
1988-01-31,2.9100000858306885
1988-02-01,2.559999942779541
1988-02-02,2.3499999046325684
1988-02-03,2.630000114440918
1988-02-04,2.900000095367432
1988-02-05,3.259999990463257
1988-02-06,3.3499999046325684
1988-02-07,3.0699999332427983
1988-02-08,2.700000047683716
1988-02-09,2.400000095367432
1988-02-10,2.049999952316284
1988-02-11,1.7799999713897705
1988-02-12,1.5499999523162842
1988-02-13,2.1800000667572017
1988-02-14,3.839999914169312
1988-02-15,4.800000190734863
1988-02-16,6.1500000953674325
1988-02-17,10.899999618530273
1988-02-18,10.800000190734863
1988-02-19,8.430000305175781
1988-02-20,6.630000114440918
1988-02-21,7.079999923706055
1988-02-22,7.28000020980835
1988-02-23,6.28000020980835
1988-02-24,5.570000171661377
1988-02-25,5.059999942779541
1988-02-26,4.269999980926514
1988-02-27,3.5899999141693115
1988-02-28,2.970000028610228
1988-02-29,2.4800000190734863
1988-03-01,2.1300001144409184
1988-03-02,1.940000057220459
1988-03-03,1.6799999475479126
1988-03-04,1.5499999523162842
1988-03-05,1.4900000095367432
1988-03-06,1.3200000524520874
1988-03-07,1.2200000286102295
1988-03-08,1.149999976158142
1988-03-09,1.0900000333786009
1988-03-10,1.0499999523162842
1988-03-11,1.0900000333786009
1988-03-12,1.1200000047683716
1988-03-13,1.1200000047683716
1988-03-14,1.100000023841858
1988-03-15,1.0399999618530271
1988-03-16,0.9959999918937684
1988-03-17,0.9660000205039978
1988-03-18,0.9409999847412108
1988-03-19,0.8899999856948853
1988-03-20,0.8700000047683716
1988-03-21,0.8399999737739563
1988-03-22,0.8199999928474426
1988-03-23,0.7799999713897705
1988-03-24,0.7730000019073486
1988-03-25,0.781000018119812
1988-03-26,0.8220000267028809
1988-03-27,1.0299999713897705
1988-03-28,2.150000095367432
1988-03-29,3.900000095367432
1988-03-30,4.280000209808351
1988-03-31,4.1599998474121085
1988-04-01,4.019999980926514
1988-04-02,3.990000009536743
1988-04-03,4.050000190734863
1988-04-04,4.110000133514403
1988-04-05,5.110000133514403
1988-04-06,7.170000076293945
1988-04-07,9.020000457763672
1988-04-08,9.34000015258789
1988-04-09,8.090000152587889
1988-04-10,6.940000057220459
1988-04-11,6.440000057220459
1988-04-12,5.559999942779541
1988-04-13,4.570000171661377
1988-04-14,3.829999923706055
1988-04-15,3.150000095367432
1988-04-16,2.990000009536743
1988-04-17,4.2899999618530265
1988-04-18,4.889999866485597
1988-04-19,5.300000190734863
1988-04-20,6.1599998474121085
1988-04-21,6.210000038146973
1988-04-22,5.360000133514403
1988-04-23,4.460000038146973
1988-04-24,3.799999952316284
1988-04-25,4.150000095367432
1988-04-26,5.619999885559082
1988-04-27,5.5
1988-04-28,4.639999866485597
1988-04-29,4.119999885559082
1988-04-30,4.489999771118164
1988-05-01,4.380000114440918
1988-05-02,3.839999914169312
1988-05-03,3.4800000190734863
1988-05-04,3.5399999618530287
1988-05-05,3.5799999237060547
1988-05-06,3.4500000476837163
1988-05-07,3.0199999809265137
1988-05-08,2.5799999237060547
1988-05-09,2.200000047683716
1988-05-10,1.940000057220459
1988-05-11,1.6599999666213991
1988-05-12,1.5
1988-05-13,1.3799999952316284
1988-05-14,1.2200000286102295
1988-05-15,1.1599999666213991
1988-05-16,1.0800000429153442
1988-05-17,1.0700000524520874
1988-05-18,1.0299999713897705
1988-05-19,0.9850000143051147
1988-05-20,0.9390000104904176
1988-05-21,0.9330000281333924
1988-05-22,0.921999990940094
1988-05-23,0.8500000238418579
1988-05-24,0.8119999766349792
1988-05-25,0.7910000085830688
1988-05-26,0.7599999904632568
1988-05-27,0.7170000076293945
1988-05-28,0.7059999704360962
1988-05-29,0.699999988079071
1988-05-30,0.6819999814033508
1988-05-31,0.5929999947547913
1988-06-01,0.5490000247955322
1988-06-02,0.4900000095367432
1988-06-03,0.4410000145435333
1988-06-04,0.4180000126361847
1988-06-05,0.39899998903274536
1988-06-06,0.4059999883174896
1988-06-07,0.3910000026226044
1988-06-08,0.37700000405311584
1988-06-09,0.34599998593330383
1988-06-10,0.367000013589859
1988-06-11,0.3400000035762787
1988-06-12,0.3319999873638153
1988-06-13,0.3109999895095825
1988-06-14,0.3230000138282776
1988-06-15,0.296999990940094
1988-06-16,0.289000004529953
1988-06-17,0.29100000858306885
1988-06-18,0.3059999942779541
1988-06-19,0.27399998903274536
1988-06-20,0.27399998903274536
1988-06-21,0.2540000081062317
1988-06-22,0.23899999260902405
1988-06-23,0.22200000286102287
1988-06-24,0.2290000021457672
1988-06-25,0.20000000298023224
1988-06-26,0.2080000042915344
1988-06-27,0.2370000034570694
1988-06-28,0.2150000035762787
1988-06-29,0.20900000631809235
1988-06-30,0.2199999988079071
1988-07-01,0.27799999713897705
1988-07-02,0.4350000023841858
1988-07-03,0.5830000042915344
1988-07-04,0.625
1988-07-05,0.597000002861023
1988-07-06,0.5559999942779541
1988-07-07,0.5239999890327454
1988-07-08,0.4390000104904175
1988-07-09,0.3869999945163727
1988-07-10,0.3440000116825104
1988-07-11,0.3190000057220459
1988-07-12,0.3030000030994416
1988-07-13,0.2709999978542328
1988-07-14,0.2419999986886978
1988-07-15,0.2450000047683716
1988-07-16,0.23499999940395355
1988-07-17,0.2240000069141388
1988-07-18,0.2029999941587448
1988-07-19,0.19699999690055847
1988-07-20,0.1879999935626984
1988-07-21,0.1770000010728836
1988-07-22,0.22499999403953552
1988-07-23,0.2339999973773957
1988-07-24,0.3889999985694885
1988-07-25,1.3300000429153442
1988-07-26,2.869999885559082
1988-07-27,3.2000000476837163
1988-07-28,2.9300000667572017
1988-07-29,2.7699999809265137
1988-07-30,2.7100000381469727
1988-07-31,2.619999885559082
1988-08-01,2.5799999237060547
1988-08-02,2.4200000762939453
1988-08-03,2.059999942779541
1988-08-04,1.7100000381469729
1988-08-05,1.4700000286102295
1988-08-06,1.25
1988-08-07,1.0700000524520874
1988-08-08,0.9369999766349792
1988-08-09,0.8840000033378601
1988-08-10,0.7910000085830688
1988-08-11,0.6830000281333923
1988-08-12,0.5820000171661377
1988-08-13,0.5019999742507935
1988-08-14,0.4639999866485596
1988-08-15,0.4189999997615814
1988-08-16,0.382999986410141
1988-08-17,0.3499999940395355
1988-08-18,0.32600000500679016
1988-08-19,0.30000001192092896
1988-08-20,0.30000001192092896
1988-08-21,0.3210000097751617
1988-08-22,0.3059999942779541
1988-08-23,0.30000001192092896
1988-08-24,0.2840000092983246
1988-08-25,0.30399999022483826
1988-08-26,0.3050000071525574
1988-08-27,0.30799999833106995
1988-08-28,0.3149999976158142
1988-08-29,0.328000009059906
1988-08-30,0.328000009059906
1988-08-31,0.32600000500679016
1988-09-01,0.335999995470047
1988-09-02,0.3350000083446503
1988-09-03,0.3140000104904175
1988-09-04,0.2849999964237213
1988-09-05,0.3429999947547913
1988-09-06,0.4810000061988831
1988-09-07,0.5450000166893005
1988-09-08,0.5770000219345093
1988-09-09,0.5270000100135803
1988-09-10,0.5239999890327454
1988-09-11,0.479999989271164
1988-09-12,0.4149999916553497
1988-09-13,0.382999986410141
1988-09-14,0.4239999949932098
1988-09-15,0.43299999833107
1988-09-16,0.4110000133514404
1988-09-17,0.3869999945163727
1988-09-18,0.375
1988-09-19,0.4120000004768372
1988-09-20,0.4850000143051148
1988-09-21,0.5090000033378601
1988-09-22,0.5220000147819519
1988-09-23,0.5049999952316284
1988-09-24,0.4810000061988831
1988-09-25,0.453000009059906
1988-09-26,0.4230000078678131
1988-09-27,0.3950000107288361
1988-09-28,0.36000001430511475
1988-09-29,0.2949999868869781
1988-09-30,0.2960000038146973
1988-10-01,0.2750000059604645
1988-10-02,0.25699999928474426
1988-10-03,0.2529999911785126
1988-10-04,0.25200000405311584
1988-10-05,0.3269999921321869
1988-10-06,0.5130000114440918
1988-10-07,0.6520000100135803
1988-10-08,0.7409999966621399
1988-10-09,0.8100000023841858
1988-10-10,0.8330000042915344
1988-10-11,0.8930000066757202
1988-10-12,1.0499999523162842
1988-10-13,1.1299999952316284
1988-10-14,1.1599999666213991
1988-10-15,1.1200000047683716
1988-10-16,1.0700000524520874
1988-10-17,1.0299999713897705
1988-10-18,0.9470000267028807
1988-10-19,0.921999990940094
1988-10-20,1.7400000095367432
1988-10-21,3.7899999618530273
1988-10-22,4.099999904632568
1988-10-23,5.849999904632568
1988-10-24,8.229999542236326
1988-10-25,7.440000057220459
1988-10-26,6.53000020980835
1988-10-27,5.119999885559082
1988-10-28,4.070000171661377
1988-10-29,3.549999952316284
1988-10-30,3.150000095367432
1988-10-31,2.740000009536743
1988-11-01,2.4300000667572017
1988-11-02,2.799999952316284
1988-11-03,7.039999961853027
1988-11-04,7.300000190734862
1988-11-05,5.920000076293945
1988-11-06,4.71999979019165
1988-11-07,4.849999904632568
1988-11-08,5.099999904632568
1988-11-09,4.420000076293945
1988-11-10,3.839999914169312
1988-11-11,3.299999952316284
1988-11-12,2.7899999618530287
1988-11-13,2.4100000858306885
1988-11-14,2.619999885559082
1988-11-15,3.5299999713897705
1988-11-16,3.5999999046325684
1988-11-17,3.369999885559082
1988-11-18,3.2100000381469727
1988-11-19,3.1600000858306885
1988-11-20,2.940000057220459
1988-11-21,4.190000057220459
1988-11-22,6.53000020980835
1988-11-23,6.050000190734862
1988-11-24,4.789999961853027
1988-11-25,3.799999952316284
1988-11-26,3.190000057220459
1988-11-27,2.7300000190734863
1988-11-28,2.490000009536743
1988-11-29,4.6599998474121085
1988-11-30,6.309999942779541
1988-12-01,5.559999942779541
1988-12-02,4.559999942779541
1988-12-03,3.690000057220459
1988-12-04,3.1600000858306885
1988-12-05,2.7100000381469727
1988-12-06,2.3399999141693115
1988-12-07,2.0199999809265137
1988-12-08,1.7999999523162842
1988-12-09,1.6599999666213991
1988-12-10,1.4600000381469729
1988-12-11,1.3300000429153442
1988-12-12,1.2000000476837158
1988-12-13,1.0900000333786009
1988-12-14,1.0199999809265137
1988-12-15,0.9419999718666076
1988-12-16,0.8700000047683716
1988-12-17,0.8199999928474426
1988-12-18,0.7799999713897705
1988-12-19,0.75
1988-12-20,0.7279999852180481
1988-12-21,0.7120000123977661
1988-12-22,0.7269999980926514
1988-12-23,0.6740000247955322
1988-12-24,0.6520000100135803
1988-12-25,0.7049999833106995
1988-12-26,0.7129999995231628
1988-12-27,0.7099999785423279
1988-12-28,0.7570000290870667
1988-12-29,0.8669999837875366
1988-12-30,0.9890000224113464
1988-12-31,1.0599999427795408
1989-01-01,1.0099999904632568
1989-01-02,0.9649999737739564
1989-01-03,0.9359999895095824
1989-01-04,0.9229999780654908
1989-01-05,0.8740000128746033
1989-01-06,0.8230000138282776
1989-01-07,0.765999972820282
1989-01-08,0.7379999756813049
1989-01-09,0.7580000162124634
1989-01-10,0.8289999961853027
1989-01-11,0.8669999837875366
1989-01-12,0.8600000143051147
1989-01-13,0.8859999775886536
1989-01-14,0.8930000066757202
1989-01-15,0.9139999747276306
1989-01-16,0.9670000076293944
1989-01-17,1.0399999618530271
1989-01-18,1.0800000429153442
1989-01-19,1.0599999427795408
1989-01-20,1.0499999523162842
1989-01-21,1.0299999713897705
1989-01-22,1.0199999809265137
1989-01-23,1.0499999523162842
1989-01-24,1.0700000524520874
1989-01-25,1.0399999618530271
1989-01-26,0.9710000157356262
1989-01-27,1.0199999809265137
1989-01-28,1.0
1989-01-29,0.9919999837875366
1989-01-30,0.9760000109672546
1989-01-31,0.9760000109672546
1989-02-01,0.9639999866485596
1989-02-02,0.9679999947547911
1989-02-03,0.9739999771118164
1989-02-04,0.9769999980926514
1989-02-05,0.9359999895095824
1989-02-06,0.8840000033378601
1989-02-07,0.8280000090599059
1989-02-08,0.7900000214576721
1989-02-09,0.7390000224113464
1989-02-10,0.6990000009536743
1989-02-11,0.6660000085830688
1989-02-12,0.625
1989-02-13,0.5820000171661377
1989-02-14,0.5979999899864197
1989-02-15,0.6840000152587891
1989-02-16,0.7829999923706055
1989-02-17,0.8199999928474426
1989-02-18,0.8100000023841858
1989-02-19,0.7900000214576721
1989-02-20,0.7799999713897705
1989-02-21,0.7379999756813049
1989-02-22,1.1599999666213991
1989-02-23,3.3499999046325684
1989-02-24,3.75
1989-02-25,3.650000095367432
1989-02-26,3.5
1989-02-27,3.0699999332427983
1989-02-28,2.559999942779541
1989-03-01,2.1800000667572017
1989-03-02,1.870000004768372
1989-03-03,1.6399999856948853
1989-03-04,1.4199999570846558
1989-03-05,1.2599999904632568
1989-03-06,1.2599999904632568
1989-03-07,1.2599999904632568
1989-03-08,1.25
1989-03-09,1.1799999475479126
1989-03-10,1.100000023841858
1989-03-11,1.0
1989-03-12,0.944000005722046
1989-03-13,0.8939999938011169
1989-03-14,0.8619999885559082
1989-03-15,0.8259999752044678
1989-03-16,0.8119999766349792
1989-03-17,0.9229999780654908
1989-03-18,1.0800000429153442
1989-03-19,1.3700000047683716
1989-03-20,1.4600000381469729
1989-03-21,1.5700000524520874
1989-03-22,1.870000004768372
1989-03-23,2.0899999141693115
1989-03-24,2.1199998855590816
1989-03-25,2.150000095367432
1989-03-26,2.5999999046325684
1989-03-27,3.0399999618530287
1989-03-28,3.4800000190734863
1989-03-29,4.829999923706055
1989-03-30,5.889999866485598
1989-03-31,5.53000020980835
1989-04-01,4.940000057220459
1989-04-02,5.179999828338623
1989-04-03,4.78000020980835
1989-04-04,5.230000019073486
1989-04-05,6.550000190734862
1989-04-06,7.260000228881836
1989-04-07,8.159999847412111
1989-04-08,8.470000267028809
1989-04-09,7.3400001525878915
1989-04-10,6.03000020980835
1989-04-11,4.78000020980835
1989-04-12,3.7799999713897705
1989-04-13,3.25
1989-04-14,2.799999952316284
1989-04-15,2.4600000381469727
1989-04-16,2.220000028610229
1989-04-17,3.2000000476837163
1989-04-18,4.130000114440918
1989-04-19,4.0399999618530265
1989-04-20,3.759999990463257
1989-04-21,3.4500000476837163
1989-04-22,3.0199999809265137
1989-04-23,2.75
1989-04-24,2.470000028610229
