Datetime,Streamflow (m3/s)
1964-08-08,1120.0
1964-08-09,1130.0
1964-08-10,1130.0
1964-08-11,1120.0
1964-08-12,1110.0
1964-08-13,1110.0
1964-08-14,1100.0
1964-08-15,1100.0
1964-08-16,1110.0
1964-08-17,1120.0
1964-08-18,1110.0
1964-08-19,1100.0
1964-08-20,1100.0
1964-08-21,1180.0
1964-08-22,1190.0
1964-08-23,1200.0
1964-08-24,1210.0
1964-08-25,1220.0
1964-08-26,1240.0
1964-08-27,1270.0
1964-08-28,1300.0
1964-08-29,1320.0
1964-08-30,1320.0
1964-08-31,1320.0
1964-09-01,1320.0
1964-09-02,1320.0
1964-09-03,1320.0
1964-09-04,1320.0
1964-09-05,1310.0
1964-09-06,1310.0
1964-09-07,1310.0
1964-09-08,1310.0
1964-09-09,1300.0
1964-09-10,1300.0
1964-09-11,1290.0
1964-09-12,1290.0
1964-09-13,1290.0
1964-09-14,1290.0
1964-09-15,1290.0
1964-09-16,1290.0
1964-09-17,1290.0
1964-09-18,1290.0
1964-09-19,1290.0
1964-09-20,1280.0
1964-09-21,1270.0
1964-09-22,1270.0
1964-09-23,1270.0
1964-09-24,1280.0
1964-09-25,1290.0
1964-09-26,1310.0
1964-09-27,1320.0
1964-09-28,1320.0
1964-09-29,1340.0
1964-09-30,1350.0
1964-10-01,1360.0
1964-10-02,1350.0
1964-10-03,1350.0
1964-10-04,1360.0
1964-10-05,1370.0
1964-10-06,1340.0
1964-10-07,1340.0
1964-10-08,1340.0
1964-10-09,1350.0
1964-10-10,1330.0
1964-10-11,1340.0
1964-10-12,1330.0
1964-10-13,1330.0
1964-10-14,1330.0
1964-10-15,1330.0
1964-10-16,1330.0
1964-10-17,1330.0
1964-10-18,1320.0
1964-10-19,1310.0
1964-10-20,1310.0
1964-10-21,1310.0
1964-10-22,1300.0
1964-10-23,1290.0
1964-10-24,1290.0
1964-10-25,1280.0
1964-10-26,1270.0
1964-10-27,1260.0
1964-10-28,1250.0
1964-10-29,1240.0
1964-10-30,1230.0
1964-10-31,1230.0
1964-11-01,1210.0
1964-11-02,1210.0
1964-11-03,1200.0
1964-11-04,1190.0
1964-11-05,1190.0
1964-11-06,1180.0
1964-11-07,1180.0
1964-11-08,1170.0
1964-11-09,1160.0
1964-11-10,1150.0
1964-11-11,1140.0
1964-11-12,1130.0
1964-11-13,1120.0
1964-11-14,1100.0
1964-11-15,1090.0
1964-11-16,1030.0
1964-11-17,1000.0
1964-11-18,983.0
1964-11-19,957.0
1964-11-20,943.0
1964-11-21,934.0
1964-11-22,929.0
1964-11-23,926.0
1964-11-24,923.0
1964-11-25,920.0
1964-11-26,912.0
1964-11-27,909.0
1964-11-28,906.0
1964-11-29,903.0
1964-11-30,900.0
1964-12-01,892.0
1964-12-02,881.0
1964-12-03,875.0
1964-12-04,858.0
1964-12-05,852.0
1964-12-06,847.0
1964-12-07,838.0
1964-12-08,827.0
1964-12-09,816.0
1964-12-10,799.0
1964-12-11,793.0
1964-12-12,782.0
1964-12-13,767.0
1964-12-14,762.0
1964-12-15,750.0
1964-12-16,736.0
1964-12-17,731.0
1964-12-18,722.0
1964-12-19,711.0
1964-12-20,708.0
1964-12-21,705.0
1964-12-22,702.0
1964-12-23,697.0
1964-12-24,697.0
1964-12-25,691.0
1964-12-26,688.0
1964-12-27,685.0
1964-12-28,685.0
1964-12-29,682.0
1964-12-30,682.0
1964-12-31,680.0
1965-01-01,680.0
1965-01-02,677.0
1965-01-03,677.0
1965-01-04,674.0
1965-01-05,668.0
1965-01-06,665.0
1965-01-07,654.0
1965-01-08,648.0
1965-01-09,646.0
1965-01-10,640.0
1965-01-11,629.0
1965-01-12,626.0
1965-01-13,623.0
1965-01-14,620.0
1965-01-15,617.0
1965-01-16,609.0
1965-01-17,600.0
1965-01-18,597.0
1965-01-19,595.0
1965-01-20,592.0
1965-01-21,589.0
1965-01-22,586.0
1965-01-23,583.0
1965-01-24,578.0
1965-01-25,569.0
1965-01-26,566.0
1965-01-27,564.0
1965-01-28,561.0
1965-01-29,552.0
1965-01-30,547.0
1965-01-31,544.0
1965-02-01,541.0
1965-02-02,538.0
1965-02-03,535.0
1965-02-04,530.0
1965-02-05,527.0
1965-02-06,521.0
1965-02-07,518.0
1965-02-08,515.0
1965-02-09,510.0
1965-02-10,507.0
1965-02-11,504.0
1965-02-12,501.0
1965-02-13,498.0
1965-02-14,496.0
1965-02-15,493.0
1965-02-16,490.0
1965-02-17,484.0
1965-02-18,481.0
1965-02-19,479.0
1965-02-20,476.0
1965-02-21,473.0
1965-02-22,470.0
1965-02-23,467.0
1965-02-24,464.0
1965-02-25,462.0
1965-02-26,456.0
1965-02-27,453.0
1965-02-28,450.0
1965-03-01,447.0
1965-03-02,445.0
1965-03-03,442.0
1965-03-04,439.0
1965-03-05,436.0
1965-03-06,433.0
1965-03-07,430.0
1965-03-08,428.0
1965-03-09,425.0
1965-03-10,425.0
1965-03-11,422.0
1965-03-12,422.0
1965-03-13,419.0
1965-03-14,416.0
1965-03-15,413.0
1965-03-16,413.0
1965-03-17,411.0
1965-03-18,408.0
1965-03-19,405.0
1965-03-20,405.0
1965-03-21,402.0
1965-03-22,402.0
1965-03-23,399.0
1965-03-24,396.0
1965-03-25,396.0
1965-03-26,394.0
1965-03-27,394.0
1965-03-28,391.0
1965-03-29,391.0
1965-03-30,388.0
1965-03-31,385.0
1965-04-01,388.0
1965-04-02,385.0
1965-04-03,382.0
1965-04-04,379.0
1965-04-05,377.0
1965-04-06,377.0
1965-04-07,377.0
1965-04-08,374.0
1965-04-09,374.0
1965-04-10,374.0
1965-04-11,371.0
1965-04-12,371.0
1965-04-13,371.0
1965-04-14,368.0
1965-04-15,368.0
1965-04-16,368.0
1965-04-17,368.0
1965-04-18,368.0
1965-04-19,365.0
1965-04-20,365.0
1965-04-21,365.0
1965-04-22,365.0
1965-04-23,362.0
1965-04-24,362.0
1965-04-25,362.0
1965-04-26,365.0
1965-04-27,365.0
1965-04-28,368.0
1965-04-29,371.0
1965-04-30,374.0
1965-05-01,382.0
1965-05-02,391.0
1965-05-03,402.0
1965-05-04,419.0
1965-05-05,430.0
1965-05-06,456.0
1965-05-07,510.0
1965-05-08,566.0
1965-05-09,629.0
1965-05-10,708.0
1965-05-11,804.0
1965-05-12,847.0
1965-05-13,889.0
1965-05-14,926.0
1965-05-15,971.0
1965-05-16,994.0
1965-05-17,1030.0
1965-05-18,1090.0
1965-05-19,1140.0
1965-05-20,1170.0
1965-05-21,1210.0
1965-05-22,1220.0
1965-05-23,1220.0
1965-05-24,1240.0
1965-05-25,1240.0
1965-05-26,1240.0
1965-05-27,1240.0
1965-05-28,1230.0
1965-05-29,1230.0
1965-05-30,1240.0
1965-05-31,1240.0
1965-06-01,1240.0
1965-06-02,1230.0
1965-06-03,1240.0
1965-06-04,1240.0
1965-06-05,1230.0
1965-06-06,1210.0
1965-06-07,1200.0
1965-06-08,1200.0
1965-06-09,1200.0
1965-06-10,1180.0
1965-06-11,1180.0
1965-06-12,1170.0
1965-06-13,1160.0
1965-06-14,1160.0
1965-06-15,1150.0
1965-06-16,1140.0
1965-06-17,1120.0
1965-06-18,1100.0
1965-06-19,1080.0
1965-06-20,1070.0
1965-06-21,1060.0
1965-06-22,1050.0
1965-06-23,1050.0
1965-06-24,1040.0
1965-06-25,1040.0
1965-06-26,1040.0
1965-06-27,1040.0
1965-06-28,1040.0
1965-06-29,1040.0
1965-06-30,1030.0
1965-07-01,1030.0
1965-07-02,1030.0
1965-07-03,1030.0
1965-07-04,1030.0
1965-07-05,1030.0
1965-07-06,1030.0
1965-07-07,1040.0
1965-07-08,1030.0
1965-07-09,1040.0
1965-07-10,1030.0
1965-07-11,1030.0
1965-07-12,1020.0
1965-07-13,1030.0
1965-07-14,1020.0
1965-07-15,1020.0
1965-07-16,1020.0
1965-07-17,1010.0
1965-07-18,1010.0
1965-07-19,1000.0
1965-07-20,1000.0
1965-07-21,994.0
1965-07-22,985.0
1965-07-23,977.0
1965-07-24,966.0
1965-07-25,968.0
1965-07-26,971.0
1965-07-27,974.0
1965-07-28,971.0
1965-07-29,971.0
1965-07-30,971.0
1965-07-31,974.0
1965-08-01,974.0
1965-08-02,980.0
1965-08-03,985.0
1965-08-04,991.0
1965-08-05,1000.0
1965-08-06,1010.0
1965-08-07,1020.0
1965-08-08,1030.0
1965-08-09,1030.0
1965-08-10,1030.0
1965-08-11,1040.0
1965-08-12,1040.0
1965-08-13,1040.0
1965-08-14,1060.0
1965-08-15,1070.0
1965-08-16,1080.0
1965-08-17,1100.0
1965-08-18,1110.0
1965-08-19,1120.0
1965-08-20,1120.0
1965-08-21,1130.0
1965-08-22,1130.0
1965-08-23,1130.0
1965-08-24,1120.0
1965-08-25,1120.0
1965-08-26,1120.0
1965-08-27,1120.0
1965-08-28,1110.0
1965-08-29,1110.0
1965-08-30,1100.0
1965-08-31,1100.0
1965-09-01,1100.0
1965-09-02,1100.0
1965-09-03,1100.0
1965-09-04,1100.0
1965-09-05,1100.0
1965-09-06,1090.0
1965-09-07,1080.0
1965-09-08,1080.0
1965-09-09,1080.0
1965-09-10,1080.0
1965-09-11,1070.0
1965-09-12,1070.0
1965-09-13,1070.0
1965-09-14,1060.0
1965-09-15,1060.0
1965-09-16,1060.0
1965-09-17,1070.0
1965-09-18,1070.0
1965-09-19,1070.0
1965-09-20,1070.0
1965-09-21,1060.0
1965-09-22,1060.0
1965-09-23,1080.0
1965-09-24,1080.0
1965-09-25,1090.0
1965-09-26,1080.0
1965-09-27,1090.0
1965-09-28,1090.0
1965-09-29,1090.0
1965-09-30,1080.0
1965-10-01,1100.0
1965-10-02,1110.0
1965-10-03,1130.0
1965-10-04,1140.0
1965-10-05,1160.0
1965-10-06,1180.0
1965-10-07,1180.0
1965-10-08,1170.0
1965-10-09,1160.0
1965-10-10,1160.0
1965-10-11,1150.0
1965-10-12,1150.0
1965-10-13,1140.0
1965-10-14,1140.0
1965-10-15,1140.0
1965-10-16,1140.0
1965-10-17,1140.0
1965-10-18,1140.0
1965-10-19,1140.0
1965-10-20,1140.0
1965-10-21,1140.0
1965-10-22,1140.0
1965-10-23,1130.0
1965-10-24,1120.0
1965-10-25,1130.0
1965-10-26,1120.0
1965-10-27,1120.0
1965-10-28,1110.0
1965-10-29,1110.0
1965-10-30,1110.0
1965-10-31,1100.0
1965-11-01,1100.0
1965-11-02,1070.0
1965-11-03,1060.0
1965-11-04,1070.0
1965-11-05,974.0
1965-11-06,963.0
1965-11-07,1050.0
1965-11-08,1070.0
1965-11-09,1040.0
1965-11-10,997.0
1965-11-11,974.0
1965-11-12,968.0
1965-11-13,997.0
1965-11-14,1030.0
1965-11-15,1010.0
1965-11-16,1010.0
1965-11-17,1000.0
1965-11-18,988.0
1965-11-19,977.0
1965-11-20,960.0
1965-11-21,957.0
1965-11-22,940.0
1965-11-23,929.0
1965-11-24,920.0
1965-11-25,906.0
1965-11-26,900.0
1965-11-27,892.0
1965-11-28,886.0
1965-11-29,881.0
1965-11-30,875.0
1965-12-01,864.0
1965-12-02,855.0
1965-12-03,850.0
1965-12-04,847.0
1965-12-05,841.0
1965-12-06,835.0
1965-12-07,830.0
1965-12-08,821.0
1965-12-09,816.0
1965-12-10,807.0
1965-12-11,799.0
1965-12-12,776.0
1965-12-13,745.0
1965-12-14,728.0
1965-12-15,736.0
1965-12-16,779.0
1965-12-17,807.0
1965-12-18,816.0
1965-12-19,818.0
1965-12-20,810.0
1965-12-21,799.0
1965-12-22,790.0
1965-12-23,784.0
1965-12-24,770.0
1965-12-25,759.0
1965-12-26,753.0
1965-12-27,742.0
1965-12-28,733.0
1965-12-29,728.0
1965-12-30,719.0
1965-12-31,711.0
1966-01-01,697.0
1966-01-02,688.0
1966-01-03,682.0
1966-01-04,677.0
1966-01-05,668.0
1966-01-06,660.0
1966-01-07,654.0
1966-01-08,646.0
1966-01-09,640.0
1966-01-10,631.0
1966-01-11,626.0
1966-01-12,620.0
1966-01-13,614.0
1966-01-14,603.0
1966-01-15,597.0
1966-01-16,592.0
1966-01-17,589.0
1966-01-18,580.0
1966-01-19,575.0
1966-01-20,566.0
1966-01-21,564.0
1966-01-22,561.0
1966-01-23,552.0
1966-01-24,547.0
1966-01-25,541.0
1966-01-26,538.0
1966-01-27,532.0
1966-01-28,527.0
1966-01-29,521.0
1966-01-30,515.0
1966-01-31,513.0
1966-02-01,510.0
1966-02-02,504.0
1966-02-03,501.0
1966-02-04,496.0
1966-02-05,493.0
1966-02-06,487.0
1966-02-07,484.0
1966-02-08,479.0
1966-02-09,476.0
1966-02-10,470.0
1966-02-11,467.0
1966-02-12,464.0
1966-02-13,462.0
1966-02-14,459.0
1966-02-15,456.0
1966-02-16,450.0
1966-02-17,447.0
1966-02-18,445.0
1966-02-19,445.0
1966-02-20,442.0
1966-02-21,439.0
1966-02-22,439.0
1966-02-23,433.0
1966-02-24,430.0
1966-02-25,428.0
1966-02-26,428.0
1966-02-27,425.0
1966-02-28,425.0
1966-03-01,422.0
1966-03-02,422.0
1966-03-03,422.0
1966-03-04,419.0
1966-03-05,419.0
1966-03-06,419.0
1966-03-07,419.0
1966-03-08,416.0
1966-03-09,416.0
1966-03-10,416.0
1966-03-11,419.0
1966-03-12,422.0
1966-03-13,425.0
1966-03-14,428.0
1966-03-15,430.0
1966-03-16,439.0
1966-03-17,447.0
1966-03-18,456.0
1966-03-19,462.0
1966-03-20,464.0
1966-03-21,464.0
1966-03-22,464.0
1966-03-23,464.0
1966-03-24,467.0
1966-03-25,467.0
1966-03-26,467.0
1966-03-27,467.0
1966-03-28,470.0
1966-03-29,473.0
1966-03-30,476.0
1966-03-31,479.0
1966-04-01,481.0
1966-04-02,481.0
1966-04-03,484.0
1966-04-04,484.0
1966-04-05,484.0
1966-04-06,484.0
1966-04-07,484.0
1966-04-08,487.0
1966-04-09,493.0
1966-04-10,496.0
1966-04-11,504.0
1966-04-12,510.0
1966-04-13,524.0
1966-04-14,527.0
1966-04-15,532.0
1966-04-16,538.0
1966-04-17,541.0
1966-04-18,547.0
1966-04-19,561.0
1966-04-20,575.0
1966-04-21,600.0
1966-04-22,654.0
1966-04-23,722.0
1966-04-24,770.0
1966-04-25,821.0
1966-04-26,892.0
1966-04-27,920.0
1966-04-28,943.0
1966-04-29,957.0
1966-04-30,960.0
1966-05-01,963.0
1966-05-02,966.0
1966-05-03,966.0
1966-05-04,971.0
1966-05-05,980.0
1966-05-06,974.0
1966-05-07,983.0
1966-05-08,997.0
1966-05-09,997.0
1966-05-10,991.0
1966-05-11,985.0
1966-05-12,980.0
1966-05-13,977.0
1966-05-14,983.0
1966-05-15,988.0
1966-05-16,994.0
1966-05-17,1020.0
1966-05-18,1050.0
1966-05-19,1100.0
1966-05-20,1150.0
1966-05-21,1180.0
1966-05-22,1210.0
1966-05-23,1230.0
1966-05-24,1240.0
1966-05-25,1260.0
1966-05-26,1290.0
1966-05-27,1300.0
1966-05-28,1330.0
1966-05-29,1350.0
1966-05-30,1350.0
1966-05-31,1350.0
1966-06-01,1350.0
1966-06-02,1350.0
1966-06-03,1340.0
1966-06-04,1340.0
1966-06-05,1340.0
1966-06-06,1340.0
1966-06-07,1310.0
1966-06-08,1290.0
1966-06-09,1290.0
1966-06-10,1300.0
1966-06-11,1290.0
1966-06-12,1270.0
1966-06-13,1290.0
1966-06-14,1250.0
1966-06-15,1240.0
1966-06-16,1270.0
1966-06-17,1270.0
1966-06-18,1250.0
1966-06-19,1290.0
1966-06-20,1330.0
1966-06-21,1350.0
1966-06-22,1400.0
1966-06-23,1420.0
1966-06-24,1420.0
1966-06-25,1450.0
1966-06-26,1480.0
1966-06-27,1480.0
1966-06-28,1480.0
1966-06-29,1470.0
1966-06-30,1480.0
1966-07-01,1480.0
1966-07-02,1480.0
1966-07-03,1480.0
1966-07-04,1460.0
1966-07-05,1450.0
1966-07-06,1430.0
1966-07-07,1430.0
1966-07-08,1420.0
1966-07-09,1420.0
1966-07-10,1420.0
1966-07-11,1410.0
1966-07-12,1390.0
1966-07-13,1390.0
1966-07-14,1410.0
1966-07-15,1390.0
1966-07-16,1380.0
1966-07-17,1370.0
1966-07-18,1360.0
1966-07-19,1340.0
1966-07-20,1330.0
1966-07-21,1350.0
1966-07-22,1340.0
1966-07-23,1320.0
1966-07-24,1300.0
1966-07-25,1290.0
1966-07-26,1270.0
1966-07-27,1270.0
1966-07-28,1260.0
1966-07-29,1260.0
1966-07-30,1260.0
1966-07-31,1260.0
1966-08-01,1260.0
1966-08-02,1260.0
1966-08-03,1260.0
1966-08-04,1260.0
1966-08-05,1260.0
1966-08-06,1250.0
1966-08-07,1240.0
1966-08-08,1240.0
1966-08-09,1250.0
1966-08-10,1260.0
1966-08-11,1250.0
1966-08-12,1250.0
1966-08-13,1250.0
1966-08-14,1250.0
1966-08-15,1260.0
1966-08-16,1290.0
1966-08-17,1300.0
1966-08-18,1290.0
1966-08-19,1300.0
1966-08-20,1310.0
1966-08-21,1330.0
1966-08-22,1360.0
1966-08-23,1380.0
1966-08-24,1390.0
1966-08-25,1410.0
1966-08-26,1410.0
1966-08-27,1410.0
1966-08-28,1410.0
1966-08-29,1410.0
1966-08-30,1400.0
1966-08-31,1390.0
1966-09-01,1390.0
1966-09-02,1390.0
1966-09-03,1400.0
1966-09-04,1390.0
1966-09-05,1390.0
1966-09-06,1380.0
1966-09-07,1380.0
1966-09-08,1380.0
1966-09-09,1380.0
1966-09-10,1380.0
1966-09-11,1380.0
1966-09-12,1360.0
1966-09-13,1360.0
1966-09-14,1350.0
1966-09-15,1330.0
1966-09-16,1330.0
1966-09-17,1320.0
1966-09-18,1310.0
1966-09-19,1290.0
1966-09-20,1290.0
1966-09-21,1290.0
1966-09-22,1270.0
1966-09-23,1250.0
1966-09-24,1230.0
1966-09-25,1240.0
1966-09-26,1240.0
1966-09-27,1240.0
1966-09-28,1240.0
1966-09-29,1240.0
1966-09-30,1260.0
1966-10-01,1270.0
1966-10-02,1270.0
1966-10-03,1260.0
1966-10-04,1290.0
1966-10-05,1320.0
1966-10-06,1350.0
1966-10-07,1380.0
1966-10-08,1400.0
1966-10-09,1420.0
1966-10-10,1440.0
1966-10-11,1460.0
1966-10-12,1470.0
1966-10-13,1470.0
1966-10-14,1470.0
1966-10-15,1470.0
1966-10-16,1480.0
1966-10-17,1520.0
1966-10-18,1540.0
1966-10-19,1550.0
1966-10-20,1560.0
1966-10-21,1570.0
1966-10-22,1580.0
1966-10-23,1590.0
1966-10-24,1590.0
1966-10-25,1570.0
1966-10-26,1570.0
1966-10-27,1560.0
1966-10-28,1550.0
1966-10-29,1540.0
1966-10-30,1540.0
1966-10-31,1520.0
1966-11-01,1510.0
1966-11-02,1490.0
1966-11-03,1480.0
1966-11-04,1500.0
1966-11-05,1460.0
1966-11-06,1380.0
1966-11-07,1410.0
1966-11-08,1400.0
1966-11-09,1380.0
1966-11-10,1360.0
1966-11-11,1340.0
1966-11-12,1380.0
1966-11-13,1410.0
1966-11-14,1380.0
1966-11-15,1380.0
1966-11-16,1360.0
1966-11-17,1330.0
1966-11-18,1330.0
1966-11-19,1330.0
1966-11-20,1320.0
1966-11-21,1420.0
1966-11-22,1400.0
1966-11-23,1430.0
1966-11-24,1440.0
1966-11-25,1430.0
1966-11-26,1430.0
1966-11-27,1420.0
1966-11-28,1410.0
1966-11-29,1380.0
1966-11-30,1350.0
