Datetime,Streamflow (m3/s)
1976-11-15,0.9369999766349792
1976-11-16,0.9490000009536744
1976-11-17,0.9800000190734864
1976-11-18,0.9739999771118164
1976-11-19,1.0199999809265137
1976-11-20,1.1100000143051147
1976-11-21,1.1699999570846558
1976-11-22,1.1799999475479126
1976-11-23,1.2100000381469729
1976-11-24,1.2100000381469729
1976-11-25,1.25
1976-11-26,1.350000023841858
1976-11-27,1.809999942779541
1976-11-28,2.890000104904175
1976-11-29,3.509999990463257
1976-11-30,3.400000095367432
1976-12-01,3.140000104904175
1976-12-02,2.7799999713897705
1976-12-03,2.470000028610229
1976-12-04,2.200000047683716
1976-12-05,1.9299999475479128
1976-12-06,1.75
1976-12-07,1.6299999952316284
1976-12-08,1.4800000190734863
1976-12-09,1.3200000524520874
1976-12-10,1.2200000286102295
1976-12-11,1.1599999666213991
1976-12-12,1.0900000333786009
1976-12-13,1.0299999713897705
1976-12-14,0.9399999976158142
1976-12-15,0.9399999976158142
1976-12-16,0.9200000166893004
1976-12-17,0.8999999761581421
1976-12-18,0.8669999837875366
1976-12-19,0.8330000042915344
1976-12-20,0.8209999799728394
1976-12-21,0.8830000162124634
1976-12-22,0.7590000033378601
1976-12-23,0.7480000257492065
1976-12-24,0.7020000219345093
1976-12-25,0.6880000233650208
1976-12-26,0.6880000233650208
1976-12-27,0.6340000033378601
1976-12-28,0.6119999885559082
1976-12-29,0.5950000286102295
1976-12-30,0.5640000104904175
1976-12-31,0.5440000295639038
1977-01-01,0.4359999895095825
1977-01-02,0.4729999899864197
1977-01-03,0.4979999959468842
1977-01-04,0.5070000290870667
1977-01-05,0.5490000247955322
1977-01-06,0.5410000085830688
1977-01-07,0.5350000262260437
1977-01-08,0.4979999959468842
1977-01-09,0.4810000061988831
1977-01-10,0.43299999833107
1977-01-11,0.4560000002384186
1977-01-12,0.453000009059906
1977-01-13,0.4639999866485596
1977-01-14,0.4760000109672546
1977-01-15,0.4839999973773956
1977-01-16,0.4959999918937683
1977-01-17,0.5070000290870667
1977-01-18,0.5009999871253967
1977-01-19,0.4959999918937683
1977-01-20,0.4869999885559082
1977-01-21,0.4810000061988831
1977-01-22,0.4760000109672546
1977-01-23,0.3959999978542328
1977-01-24,0.4160000085830689
1977-01-25,0.4280000030994415
1977-01-26,0.4359999895095825
1977-01-27,0.5070000290870667
1977-01-28,0.4359999895095825
1977-01-29,0.4160000085830689
1977-01-30,0.39399999380111694
1977-01-31,0.44999998807907104
1977-02-01,0.37700000405311584
1977-02-02,0.3569999933242798
1977-02-03,0.3740000128746033
1977-02-04,0.3910000026226044
1977-02-05,0.39399999380111694
1977-02-06,0.37700000405311584
1977-02-07,0.3709999918937683
1977-02-08,0.3740000128746033
1977-02-09,0.3709999918937683
1977-02-10,0.3790000081062317
1977-02-11,0.37700000405311584
1977-02-12,0.4020000100135803
1977-02-13,0.4050000011920929
1977-02-14,0.4020000100135803
1977-02-15,0.42500001192092896
1977-02-16,0.39899998903274536
1977-02-17,0.3849999904632568
1977-02-18,0.44999998807907104
1977-02-19,0.4449999928474426
1977-02-20,0.4390000104904175
1977-02-21,0.4359999895095825
1977-02-22,0.43299999833107
1977-02-23,0.453000009059906
1977-02-24,0.4810000061988831
1977-02-25,0.4670000076293945
1977-02-26,0.4810000061988831
1977-02-27,0.5180000066757202
1977-02-28,0.5860000252723694
1977-03-01,0.6119999885559082
1977-03-02,0.6200000047683716
1977-03-03,0.6650000214576721
1977-03-04,0.7080000042915344
1977-03-05,0.8299999833106995
1977-03-06,0.8550000190734863
1977-03-07,0.8809999823570251
1977-03-08,1.0499999523162842
1977-03-09,1.0399999618530271
1977-03-10,1.3300000429153442
1977-03-11,1.7300000190734863
1977-03-12,2.5699999332427983
1977-03-13,5.75
1977-03-14,15.100000381469727
1977-03-15,19.89999961853028
1977-03-16,19.200000762939453
1977-03-17,15.800000190734865
1977-03-18,12.100000381469727
1977-03-19,9.43000030517578
1977-03-20,7.420000076293945
1977-03-21,6.059999942779541
1977-03-22,4.929999828338623
1977-03-23,4.110000133514403
1977-03-24,3.4800000190734863
1977-03-25,3.0899999141693115
1977-03-26,2.740000009536743
1977-03-27,2.5299999713897705
1977-03-28,2.7300000190734863
1977-03-29,4.360000133514403
1977-03-30,6.630000114440918
1977-03-31,7.28000020980835
1977-04-01,6.769999980926514
1977-04-02,5.889999866485598
1977-04-03,4.929999828338623
1977-04-04,4.420000076293945
1977-04-05,4.110000133514403
1977-04-06,4.019999980926514
1977-04-07,3.8199999332427983
1977-04-08,3.2300000190734863
1977-04-09,2.890000104904175
1977-04-10,2.5899999141693115
1977-04-11,2.2799999713897705
1977-04-12,2.0199999809265137
1977-04-13,1.850000023841858
1977-04-14,1.7599999904632568
1977-04-15,1.6599999666213991
1977-04-16,1.5299999713897705
1977-04-17,1.4500000476837158
1977-04-18,1.350000023841858
1977-04-19,1.25
1977-04-20,1.1599999666213991
1977-04-21,1.1100000143051147
1977-04-22,1.0399999618530271
1977-04-23,0.99099999666214
1977-04-24,0.9539999961853028
1977-04-25,0.915000021457672
1977-04-26,0.8610000014305115
1977-04-27,0.7699999809265137
1977-04-28,0.6880000233650208
1977-04-29,0.6230000257492065
1977-04-30,0.5950000286102295
1977-05-01,0.5350000262260437
1977-05-02,0.5799999833106995
1977-05-03,0.5410000085830688
1977-05-04,0.5270000100135803
1977-05-05,0.4639999866485596
1977-05-06,0.37700000405311584
1977-05-07,0.3030000030994416
1977-05-08,0.2549999952316284
1977-05-09,0.20999999344348907
1977-05-10,0.17299999296665192
1977-05-11,0.15299999713897705
1977-05-12,0.15299999713897705
1977-05-13,0.15299999713897705
1977-05-14,0.15299999713897705
1977-05-15,0.1589999943971634
1977-05-16,0.17599999904632568
1977-05-17,0.1330000013113022
1977-05-18,0.12999999523162842
1977-05-19,0.12200000137090684
1977-05-20,0.12200000137090684
1977-05-21,0.11299999803304672
1977-05-22,0.11599999666213988
1977-05-23,0.10999999940395357
1977-05-24,0.10499999672174454
1977-05-25,0.11599999666213988
1977-05-26,0.0989999994635582
1977-05-27,0.0820000022649765
1977-05-28,0.06800000369548798
1977-05-29,0.06800000369548798
1977-05-30,0.06499999761581421
1977-05-31,0.059000000357627876
1977-06-01,0.08799999952316284
1977-06-02,0.09300000220537186
1977-06-03,0.14399999380111694
1977-06-04,0.17299999296665192
1977-06-05,0.164000004529953
1977-06-06,0.1589999943971634
1977-06-07,0.15000000596046448
1977-06-08,0.13899999856948853
1977-06-09,0.125
1977-06-10,0.125
1977-06-11,0.12200000137090684
1977-06-12,0.11299999803304672
1977-06-13,0.10999999940395357
1977-06-14,0.1080000028014183
1977-06-15,0.10199999809265137
1977-06-16,0.0989999994635582
1977-06-17,0.09300000220537186
1977-06-18,0.08500000089406967
1977-06-19,0.07900000363588333
1977-06-20,0.07400000095367433
1977-06-21,0.07400000095367433
1977-06-22,0.06499999761581421
1977-06-23,0.059000000357627876
1977-06-24,0.059000000357627876
1977-06-25,0.08799999952316284
1977-06-26,0.08799999952316284
1977-06-27,0.07599999755620956
1977-06-28,0.07400000095367433
1977-06-29,0.12999999523162842
1977-06-30,0.2150000035762787
1977-07-01,0.3540000021457672
1977-07-02,0.3059999942779541
1977-07-03,0.2750000059604645
1977-07-04,0.2440000027418137
1977-07-05,0.2240000069141388
1977-07-06,0.2460000067949295
1977-07-07,0.28600001335144043
1977-07-08,0.2380000054836273
1977-07-09,0.2039999961853028
1977-07-10,0.17599999904632568
1977-07-11,0.1589999943971634
1977-07-12,0.1420000046491623
1977-07-13,0.12999999523162842
1977-07-14,0.11900000274181365
1977-07-15,0.10999999940395357
1977-07-16,0.10499999672174454
1977-07-17,0.0989999994635582
1977-07-18,0.09300000220537186
1977-07-19,0.08799999952316284
1977-07-20,0.0820000022649765
1977-07-21,0.07599999755620956
1977-07-22,0.07599999755620956
1977-07-23,0.07599999755620956
1977-07-24,0.07400000095367433
1977-07-25,0.07599999755620956
1977-07-26,0.07400000095367433
1977-07-27,0.06800000369548798
1977-07-28,0.06199999898672104
1977-07-29,0.06499999761581421
1977-07-30,0.07400000095367433
1977-07-31,0.07900000363588333
1977-08-01,0.0989999994635582
1977-08-02,0.08500000089406967
1977-08-03,0.08799999952316284
1977-08-04,0.09300000220537186
1977-08-05,0.12700000405311584
1977-08-06,0.1979999989271164
1977-08-07,0.17000000178813934
1977-08-08,0.17800000309944153
1977-08-09,0.17800000309944153
1977-08-10,0.2689999938011169
1977-08-11,0.2039999961853028
1977-08-12,0.328000009059906
1977-08-13,0.3089999854564667
1977-08-14,0.3740000128746033
1977-08-15,0.3619999885559082
1977-08-16,0.6650000214576721
1977-08-17,0.5830000042915344
1977-08-18,0.39399999380111694
1977-08-19,0.3310000002384186
1977-08-20,0.3089999854564667
1977-08-21,0.2489999979734421
1977-08-22,0.3680000007152557
1977-08-23,0.2689999938011169
1977-08-24,0.2489999979734421
1977-08-25,0.2549999952316284
1977-08-26,0.2290000021457672
1977-08-27,0.2240000069141388
1977-08-28,0.1979999989271164
1977-08-29,0.193000003695488
1977-08-30,0.17299999296665192
1977-08-31,0.164000004529953
1977-09-01,0.15600000321865082
1977-09-02,0.19499999284744265
1977-09-03,0.1979999989271164
1977-09-04,0.19499999284744265
1977-09-05,0.20999999344348907
1977-09-06,0.2290000021457672
1977-09-07,0.23499999940395355
1977-09-08,0.25200000405311584
1977-09-09,0.2179999947547913
1977-09-10,0.20999999344348907
1977-09-11,0.1899999976158142
1977-09-12,0.16099999845027926
1977-09-13,0.18400000035762787
1977-09-14,0.2070000022649765
1977-09-15,0.164000004529953
1977-09-16,0.17000000178813934
1977-09-17,0.17800000309944153
1977-09-18,0.17800000309944153
1977-09-19,0.1899999976158142
1977-09-20,0.2829999923706055
1977-09-21,0.8009999990463257
1977-09-22,0.9430000185966492
1977-09-23,1.0199999809265137
1977-09-24,1.0299999713897705
1977-09-25,1.2699999809265137
1977-09-26,1.2999999523162842
1977-09-27,1.3200000524520874
1977-09-28,1.3799999952316284
1977-09-29,1.399999976158142
1977-09-30,1.4299999475479126
1977-10-01,1.4900000095367432
1977-10-02,1.4800000190734863
1977-10-03,1.5499999523162842
1977-10-04,1.5299999713897705
1977-10-05,1.4299999475479126
1977-10-06,1.2899999618530271
1977-10-07,1.2100000381469729
1977-10-08,1.2300000190734863
1977-10-09,1.3700000047683716
1977-10-10,1.5199999809265137
1977-10-11,1.6399999856948853
1977-10-12,1.6399999856948853
1977-10-13,1.6699999570846558
1977-10-14,1.6100000143051147
1977-10-15,1.5299999713897705
1977-10-16,1.5099999904632568
1977-10-17,1.440000057220459
1977-10-18,1.4099999666213991
1977-10-19,1.3300000429153442
1977-10-20,1.25
1977-10-21,1.1599999666213991
1977-10-22,1.0700000524520874
1977-10-23,0.9769999980926514
1977-10-24,0.9430000185966492
1977-10-25,0.9290000200271606
1977-10-26,0.8349999785423279
1977-10-27,0.7820000052452087
1977-10-28,0.7329999804496765
1977-10-29,0.6940000057220459
1977-10-30,0.6679999828338623
1977-10-31,0.6399999856948853
1977-11-01,0.6169999837875366
1977-11-02,0.574999988079071
1977-11-03,0.5609999895095825
1977-11-04,0.574999988079071
1977-11-05,0.5580000281333923
1977-11-06,0.5440000295639038
1977-11-07,0.6029999852180481
1977-11-08,0.9290000200271606
1977-11-09,1.190000057220459
1977-11-10,1.6599999666213991
1977-11-11,2.4100000858306885
1977-11-12,2.7799999713897705
1977-11-13,2.740000009536743
1977-11-14,2.5699999332427983
1977-11-15,2.440000057220459
1977-11-16,2.3399999141693115
1977-11-17,2.309999942779541
1977-11-18,2.299999952316284
1977-11-19,2.3499999046325684
1977-11-20,2.5
1977-11-21,2.609999895095825
1977-11-22,2.640000104904175
1977-11-23,2.619999885559082
1977-11-24,2.5299999713897705
1977-11-25,2.509999990463257
1977-11-26,2.5299999713897705
1977-11-27,2.4100000858306885
1977-11-28,2.039999961853028
1977-11-29,2.1199998855590816
1977-11-30,2.0899999141693115
1977-12-01,2.1400001049041752
1977-12-02,2.890000104904175
1977-12-03,3.259999990463257
1977-12-04,3.109999895095825
1977-12-05,2.859999895095825
1977-12-06,2.4600000381469727
1977-12-07,2.1199998855590816
1977-12-08,2.039999961853028
1977-12-09,1.6699999570846558
1977-12-10,1.5499999523162842
1977-12-11,1.5
1977-12-12,1.350000023841858
1977-12-13,1.2999999523162842
1977-12-14,1.3799999952316284
1977-12-15,1.440000057220459
1977-12-16,1.5099999904632568
1977-12-17,1.559999942779541
1977-12-18,1.5700000524520874
1977-12-19,1.5700000524520874
1977-12-20,1.6299999952316284
1977-12-21,1.649999976158142
1977-12-22,1.6200000047683716
1977-12-23,1.649999976158142
1977-12-24,1.5800000429153442
1977-12-25,1.5399999618530271
1977-12-26,1.4199999570846558
1977-12-27,1.3899999856948853
1977-12-28,1.3899999856948853
1977-12-29,1.2999999523162842
1977-12-30,1.2699999809265137
1977-12-31,1.2400000095367432
1978-01-01,1.1399999856948853
1978-01-02,1.0499999523162842
1978-01-03,1.0
1978-01-04,0.9739999771118164
1978-01-05,0.9769999980926514
1978-01-06,0.9679999947547911
1978-01-07,0.9509999752044678
1978-01-08,0.9340000152587892
1978-01-09,0.906000018119812
1978-01-10,0.878000020980835
1978-01-11,0.9490000009536744
1978-01-12,1.0099999904632568
1978-01-13,1.0900000333786009
1978-01-14,1.1200000047683716
1978-01-15,1.149999976158142
1978-01-16,1.190000057220459
1978-01-17,1.2000000476837158
1978-01-18,1.0599999427795408
1978-01-19,1.0399999618530271
1978-01-20,0.99099999666214
1978-01-21,0.9940000176429749
1978-01-22,0.9710000157356262
1978-01-23,0.9259999990463256
1978-01-24,0.8920000195503235
1978-01-25,0.9120000004768372
1978-01-26,0.9829999804496764
1978-01-27,1.0299999713897705
1978-01-28,1.0399999618530271
1978-01-29,1.0399999618530271
1978-01-30,1.0700000524520874
1978-01-31,1.1399999856948853
1978-02-01,1.1799999475479126
1978-02-02,1.2000000476837158
1978-02-03,1.2100000381469729
1978-02-04,1.1599999666213991
1978-02-05,1.1299999952316284
1978-02-06,1.1200000047683716
1978-02-07,1.0599999427795408
1978-02-08,1.0
1978-02-09,0.9660000205039978
1978-02-10,0.9259999990463256
1978-02-11,0.902999997138977
1978-02-12,0.8980000019073486
1978-02-13,0.8920000195503235
1978-02-14,0.8669999837875366
1978-02-15,0.8270000219345093
1978-02-16,0.7960000038146973
1978-02-17,0.7839999794960022
1978-02-18,0.7670000195503235
1978-02-19,0.7480000257492065
1978-02-20,0.7279999852180481
1978-02-21,0.7080000042915344
1978-02-22,0.6909999847412109
1978-02-23,0.6710000038146973
1978-02-24,0.6600000262260437
1978-02-25,0.6539999842643738
1978-02-26,0.6570000052452087
1978-02-27,0.6480000019073486
1978-02-28,0.6460000276565552
1978-03-01,0.6290000081062317
1978-03-02,0.6169999837875366
1978-03-03,0.6029999852180481
1978-03-04,0.5920000076293945
1978-03-05,0.574999988079071
1978-03-06,0.5659999847412109
1978-03-07,0.5519999861717224
1978-03-08,0.5350000262260437
1978-03-09,0.5239999890327454
1978-03-10,0.5239999890327454
1978-03-11,0.5299999713897705
1978-03-12,0.5379999876022339
1978-03-13,0.5350000262260437
1978-03-14,0.5889999866485596
1978-03-15,0.6430000066757202
1978-03-16,0.6769999861717224
1978-03-17,0.7450000047683716
1978-03-18,0.7929999828338623
1978-03-19,0.8130000233650208
1978-03-20,0.9089999794960022
1978-03-21,1.0399999618530271
1978-03-22,1.2200000286102295
1978-03-23,1.440000057220459
1978-03-24,1.559999942779541
1978-03-25,1.8999999761581416
1978-03-26,1.8600000143051147
1978-03-27,1.870000004768372
1978-03-28,1.7799999713897705
1978-03-29,1.75
1978-03-30,1.7300000190734863
1978-03-31,1.830000042915344
1978-04-01,2.380000114440918
1978-04-02,3.109999895095825
1978-04-03,3.880000114440918
1978-04-04,4.050000190734863
1978-04-05,3.990000009536743
1978-04-06,4.1599998474121085
1978-04-07,4.980000019073486
1978-04-08,6.289999961853027
1978-04-09,6.940000057220459
1978-04-10,7.28000020980835
1978-04-11,7.650000095367432
1978-04-12,9.56999969482422
1978-04-13,10.399999618530273
1978-04-14,10.5
1978-04-15,9.65999984741211
1978-04-16,8.409999847412111
1978-04-17,7.900000095367432
1978-04-18,7.820000171661378
1978-04-19,7.789999961853027
1978-04-20,7.760000228881836
1978-04-21,8.010000228881836
1978-04-22,7.449999809265138
1978-04-23,6.480000019073486
1978-04-24,5.46999979019165
1978-04-25,4.699999809265137
1978-04-26,4.019999980926514
1978-04-27,3.4300000667572017
1978-04-28,2.859999895095825
1978-04-29,2.490000009536743
1978-04-30,2.1099998950958248
1978-05-01,1.7799999713897705
1978-05-02,1.5399999618530271
1978-05-03,1.3300000429153442
1978-05-04,1.1799999475479126
1978-05-05,1.0800000429153442
1978-05-06,0.996999979019165
1978-05-07,0.9539999961853028
1978-05-08,0.9399999976158142
1978-05-09,0.9879999756813048
1978-05-10,0.9660000205039978
1978-05-11,1.0199999809265137
1978-05-12,1.100000023841858
1978-05-13,1.25
1978-05-14,1.7400000095367432
1978-05-15,2.3199999332427983
1978-05-16,2.5
1978-05-17,2.289999961853028
1978-05-18,2.0799999237060547
1978-05-19,1.8600000143051147
1978-05-20,1.7000000476837158
1978-05-21,1.7100000381469729
1978-05-22,1.5499999523162842
1978-05-23,1.399999976158142
1978-05-24,1.2300000190734863
1978-05-25,1.0299999713897705
1978-05-26,0.9089999794960022
1978-05-27,0.8270000219345093
1978-05-28,0.7450000047683716
1978-05-29,0.6629999876022339
1978-05-30,0.5860000252723694
1978-05-31,0.5149999856948853
1978-06-01,0.4469999969005585
1978-06-02,0.4189999997615814
1978-06-03,0.3650000095367432
1978-06-04,0.3429999947547913
1978-06-05,0.3910000026226044
1978-06-06,0.3370000123977661
1978-06-07,0.3429999947547913
1978-06-08,0.31700000166893005
1978-06-09,0.2750000059604645
1978-06-10,0.2720000147819519
1978-06-11,0.2660000026226044
1978-06-12,0.3230000138282776
1978-06-13,0.4280000030994415
1978-06-14,0.32600000500679016
1978-06-15,0.3109999895095825
1978-06-16,0.3199999928474426
1978-06-17,0.3109999895095825
1978-06-18,0.5550000071525574
1978-06-19,0.4869999885559082
1978-06-20,0.4449999928474426
1978-06-21,0.4280000030994415
1978-06-22,0.38199999928474426
1978-06-23,0.3569999933242798
1978-06-24,0.3310000002384186
1978-06-25,0.3059999942779541
1978-06-26,0.296999990940094
1978-06-27,0.2660000026226044
1978-06-28,0.2750000059604645
1978-06-29,0.22100000083446505
1978-06-30,0.20999999344348907
1978-07-01,0.1979999989271164
1978-07-02,0.18400000035762787
1978-07-03,0.17800000309944153
1978-07-04,0.16699999570846558
1978-07-05,0.15600000321865082
1978-07-06,0.14399999380111694
1978-07-07,0.13600000739097595
1978-07-08,0.13600000739097595
1978-07-09,0.12200000137090684
1978-07-10,0.11599999666213988
1978-07-11,0.1080000028014183
1978-07-12,0.0989999994635582
1978-07-13,0.0989999994635582
1978-07-14,0.1080000028014183
1978-07-15,0.0989999994635582
1978-07-16,0.090999998152256
1978-07-17,0.08799999952316284
1978-07-18,0.0820000022649765
1978-07-19,0.0820000022649765
1978-07-20,0.08500000089406967
1978-07-21,0.16099999845027926
1978-07-22,0.12700000405311584
1978-07-23,0.1080000028014183
1978-07-24,0.10499999672174454
1978-07-25,0.090999998152256
1978-07-26,0.08799999952316284
1978-07-27,0.090999998152256
1978-07-28,0.08799999952316284
1978-07-29,0.08799999952316284
1978-07-30,0.08500000089406967
1978-07-31,0.08799999952316284
1978-08-01,0.08500000089406967
1978-08-02,0.0820000022649765
1978-08-03,0.1469999998807907
1978-08-04,0.10199999809265137
1978-08-05,0.0820000022649765
1978-08-06,0.07599999755620956
1978-08-07,0.09300000220537186
1978-08-08,0.07599999755620956
1978-08-09,0.06800000369548798
1978-08-10,0.07100000232458115
1978-08-11,0.06499999761581421
1978-08-12,0.06199999898672104
1978-08-13,0.06199999898672104
1978-08-14,0.059000000357627876
1978-08-15,0.07400000095367433
1978-08-16,0.11299999803304672
1978-08-17,0.090999998152256
1978-08-18,0.07400000095367433
1978-08-19,0.06800000369548798
1978-08-20,0.07100000232458115
1978-08-21,0.06499999761581421
1978-08-22,0.06800000369548798
1978-08-23,0.06499999761581421
1978-08-24,0.07599999755620956
1978-08-25,0.06199999898672104
1978-08-26,0.07900000363588333
1978-08-27,0.07100000232458115
1978-08-28,0.08799999952316284
1978-08-29,0.11900000274181365
1978-08-30,0.090999998152256
1978-08-31,0.08799999952316284
1978-09-01,0.0820000022649765
1978-09-02,0.07599999755620956
1978-09-03,0.0820000022649765
1978-09-04,0.07900000363588333
1978-09-05,0.07400000095367433
1978-09-06,0.07100000232458115
1978-09-07,0.06199999898672104
1978-09-08,0.07100000232458115
1978-09-09,0.06800000369548798
1978-09-10,0.07400000095367433
1978-09-11,0.07100000232458115
1978-09-12,0.07100000232458115
1978-09-13,0.07400000095367433
1978-09-14,0.07900000363588333
1978-09-15,0.09600000083446504
1978-09-16,0.12999999523162842
1978-09-17,0.11299999803304672
1978-09-18,0.25799998641014105
1978-09-19,0.42500001192092896
1978-09-20,0.3199999928474426
1978-09-21,0.3400000035762787
1978-09-22,0.33399999141693115
1978-09-23,0.296999990940094
1978-09-24,0.2829999923706055
1978-09-25,0.2660000026226044
1978-09-26,0.2549999952316284
1978-09-27,0.2549999952316284
1978-09-28,0.2630000114440918
1978-09-29,0.2409999966621399
1978-09-30,0.2489999979734421
1978-10-01,0.3089999854564667
1978-10-02,0.2800000011920929
1978-10-03,0.2919999957084656
1978-10-04,0.5690000057220459
