Datetime,Streamflow (m3/s)
1913-06-02,1270.0
1913-06-03,1250.0
1913-06-04,1270.0
1913-06-05,1260.0
1913-06-06,1250.0
1913-06-07,1250.0
1913-06-08,1280.0
1913-06-09,1300.0
1913-06-10,1330.0
1913-06-11,1330.0
1913-06-12,1360.0
1913-06-13,1390.0
1913-06-14,1410.0
1913-06-15,1420.0
1913-06-16,1430.0
1913-06-17,1450.0
1913-06-18,1460.0
1913-06-19,1490.0
1913-06-20,1510.0
1913-06-21,1510.0
1913-06-22,1510.0
1913-06-23,1640.0
1913-06-24,1630.0
1913-06-25,1610.0
1913-06-26,1600.0
1913-06-27,1580.0
1913-06-28,1580.0
1913-06-29,1580.0
1913-06-30,1580.0
1913-07-01,1580.0
1913-07-02,1580.0
1913-07-03,1600.0
1913-07-04,1610.0
1913-07-05,1630.0
1913-07-06,1630.0
1913-07-07,1630.0
1913-07-08,1630.0
1913-07-09,1640.0
1913-07-10,1640.0
1913-07-11,1660.0
1913-07-12,1670.0
1913-07-13,1720.0
1913-07-14,1700.0
1913-07-15,1720.0
1913-07-16,1720.0
1913-07-17,1730.0
1913-07-18,1750.0
1913-07-19,1750.0
1913-07-20,1760.0
1913-07-21,1780.0
1913-07-22,1780.0
1913-07-23,1780.0
1913-07-24,1780.0
1913-07-25,1790.0
1913-07-26,1800.0
1913-07-27,1800.0
1913-07-28,1800.0
1913-07-29,1810.0
1913-07-30,1790.0
1913-07-31,1790.0
1913-08-01,1780.0
1913-08-02,1780.0
1913-08-03,1760.0
1913-08-04,1750.0
1913-08-05,1750.0
1913-08-06,1730.0
1913-08-07,1730.0
1913-08-08,1720.0
1913-08-09,1700.0
1913-08-10,1690.0
1913-08-11,1700.0
1913-08-12,1700.0
1913-08-13,1660.0
1913-08-14,1640.0
1913-08-15,1640.0
1913-08-16,1640.0
1913-08-17,1630.0
1913-08-18,1610.0
1913-08-19,1600.0
1913-08-20,1580.0
1913-08-21,1570.0
1913-08-22,1570.0
1913-08-23,1560.0
1913-08-24,1570.0
1913-08-25,1570.0
1913-08-26,1570.0
1913-08-27,1570.0
1913-08-28,1570.0
1913-08-29,1570.0
1913-08-30,1570.0
1913-08-31,1550.0
1913-09-01,1560.0
1913-09-02,1540.0
1913-09-03,1520.0
1913-09-04,1510.0
1913-09-05,1490.0
1913-09-06,1490.0
1913-09-07,1490.0
1913-09-08,1460.0
1913-09-09,1430.0
1913-09-10,1400.0
1913-09-11,1390.0
1913-09-12,1360.0
1913-09-13,1340.0
1913-09-14,1320.0
1913-09-15,1300.0
1913-09-16,1250.0
1913-09-17,1230.0
1913-09-18,1210.0
1913-09-19,1220.0
1913-09-20,1210.0
1913-09-21,1140.0
1913-09-22,1120.0
1913-09-23,1110.0
1913-09-24,1090.0
1913-09-25,1080.0
1913-09-26,1030.0
1913-09-27,1020.0
1913-09-28,937.0
1913-09-29,923.0
1913-09-30,909.0
1913-10-01,895.0
1913-10-02,883.0
1913-10-03,869.0
1913-10-04,855.0
1913-10-05,841.0
1913-10-06,827.0
1913-10-07,816.0
1913-10-08,801.0
1913-10-09,773.0
1913-10-10,748.0
1913-10-11,748.0
1913-10-12,694.0
1913-10-13,711.0
1913-10-14,663.0
1913-10-15,637.0
1913-10-16,637.0
1913-10-17,637.0
1913-10-18,637.0
1913-10-19,637.0
1913-10-20,637.0
1913-10-21,637.0
1913-10-22,637.0
1913-10-23,637.0
1913-10-24,637.0
1913-10-25,637.0
1913-10-26,637.0
1913-10-27,637.0
1913-10-28,637.0
1913-10-29,637.0
1913-10-30,637.0
1913-10-31,637.0
1913-11-01,396.0
1913-11-02,396.0
1913-11-03,396.0
1913-11-04,396.0
1913-11-05,396.0
1913-11-06,396.0
1913-11-07,396.0
1913-11-08,396.0
1913-11-09,396.0
1913-11-10,396.0
1913-11-11,396.0
1913-11-12,396.0
1913-11-13,396.0
1913-11-14,396.0
1913-11-15,396.0
1913-11-16,396.0
1913-11-17,396.0
1913-11-18,396.0
1913-11-19,396.0
1913-11-20,396.0
1913-11-21,396.0
1913-11-22,396.0
1913-11-23,396.0
1913-11-24,396.0
1913-11-25,396.0
1913-11-26,396.0
1913-11-27,396.0
1913-11-28,396.0
1913-11-29,396.0
1913-11-30,396.0
1913-12-01,227.0
1913-12-02,227.0
1913-12-03,227.0
1913-12-04,227.0
1913-12-05,227.0
1913-12-06,227.0
1913-12-07,227.0
1913-12-08,227.0
1913-12-09,227.0
1913-12-10,227.0
1913-12-11,227.0
1913-12-12,227.0
1913-12-13,227.0
1913-12-14,227.0
1913-12-15,227.0
1913-12-16,227.0
1913-12-17,227.0
1913-12-18,227.0
1913-12-19,227.0
1913-12-20,227.0
1913-12-21,227.0
1913-12-22,227.0
1913-12-23,227.0
1913-12-24,227.0
1913-12-25,227.0
1913-12-26,227.0
1913-12-27,227.0
1913-12-28,227.0
1913-12-29,227.0
1913-12-30,227.0
1913-12-31,227.0
1914-01-01,170.0
1914-01-02,170.0
1914-01-03,170.0
1914-01-04,170.0
1914-01-05,170.0
1914-01-06,170.0
1914-01-07,170.0
1914-01-08,170.0
1914-01-09,170.0
1914-01-10,170.0
1914-01-11,170.0
1914-01-12,170.0
1914-01-13,170.0
1914-01-14,170.0
1914-01-15,170.0
1914-01-16,170.0
1914-01-17,170.0
1914-01-18,170.0
1914-01-19,170.0
1914-01-20,170.0
1914-01-21,170.0
1914-01-22,170.0
1914-01-23,170.0
1914-01-24,170.0
1914-01-25,170.0
1914-01-26,170.0
1914-01-27,170.0
1914-01-28,170.0
1914-01-29,170.0
1914-01-30,170.0
1914-01-31,170.0
1914-02-01,142.0
1914-02-02,142.0
1914-02-03,142.0
1914-02-04,142.0
1914-02-05,142.0
1914-02-06,142.0
1914-02-07,142.0
1914-02-08,142.0
1914-02-09,142.0
1914-02-10,142.0
1914-02-11,142.0
1914-02-12,142.0
1914-02-13,142.0
1914-02-14,142.0
1914-02-15,142.0
1914-02-16,142.0
1914-02-17,142.0
1914-02-18,142.0
1914-02-19,142.0
1914-02-20,142.0
1914-02-21,142.0
1914-02-22,142.0
1914-02-23,142.0
1914-02-24,142.0
1914-02-25,142.0
1914-02-26,142.0
1914-02-27,142.0
1914-02-28,142.0
1914-03-01,127.0
1914-03-02,127.0
1914-03-03,127.0
1914-03-04,127.0
1914-03-05,127.0
1914-03-06,127.0
1914-03-07,127.0
1914-03-08,127.0
1914-03-09,127.0
1914-03-10,127.0
1914-03-11,127.0
1914-03-12,127.0
1914-03-13,127.0
1914-03-14,127.0
1914-03-15,127.0
1914-03-16,127.0
1914-03-17,127.0
1914-03-18,127.0
1914-03-19,127.0
1914-03-20,127.0
1914-03-21,127.0
1914-03-22,127.0
1914-03-23,127.0
1914-03-24,127.0
1914-03-25,127.0
1914-03-26,127.0
1914-03-27,127.0
1914-03-28,127.0
1914-03-29,127.0
1914-03-30,127.0
1914-03-31,127.0
1914-04-01,544.0
1914-04-02,544.0
1914-04-03,544.0
1914-04-04,544.0
1914-04-05,544.0
1914-04-06,544.0
1914-04-07,544.0
1914-04-08,544.0
1914-04-09,544.0
1914-04-10,544.0
1914-04-11,544.0
1914-04-12,544.0
1914-04-13,544.0
1914-04-14,544.0
1914-04-15,544.0
1914-04-16,544.0
1914-04-17,544.0
1914-04-18,481.0
1914-04-19,538.0
1914-04-20,595.0
1914-04-21,680.0
1914-04-22,753.0
1914-04-23,793.0
1914-04-24,850.0
1914-04-25,932.0
1914-04-26,991.0
1914-04-27,1130.0
1914-04-28,1380.0
1914-04-29,1420.0
1914-04-30,1460.0
1914-05-01,1510.0
1914-05-02,1590.0
1914-05-03,1650.0
1914-05-04,1430.0
1914-05-05,1380.0
1914-05-06,1320.0
1914-05-07,1300.0
1914-05-08,1270.0
1914-05-09,1250.0
1914-05-10,1250.0
1914-05-11,1240.0
1914-05-12,1230.0
1914-05-13,1220.0
1914-05-14,1210.0
1914-05-15,1210.0
1914-05-16,1200.0
1914-05-17,1190.0
1914-05-18,1190.0
1914-05-19,1180.0
1914-05-20,1180.0
1914-05-21,1180.0
1914-05-22,1170.0
1914-05-23,1160.0
1914-05-24,1190.0
1914-05-25,1190.0
1914-05-26,1190.0
1914-05-27,1190.0
1914-05-28,1190.0
1914-05-29,1190.0
1914-05-30,1190.0
1914-05-31,1190.0
1914-06-01,1190.0
1914-06-02,1190.0
1914-06-03,1190.0
1914-06-04,1190.0
1914-06-05,1160.0
1914-06-06,1170.0
1914-06-07,1170.0
1914-06-08,1160.0
1914-06-09,1150.0
1914-06-10,1130.0
1914-06-11,1130.0
1914-06-12,1110.0
1914-06-13,1100.0
1914-06-14,1100.0
1914-06-15,1130.0
1914-06-16,1240.0
1914-06-17,1260.0
1914-06-18,1300.0
1914-06-19,1330.0
1914-06-20,1360.0
1914-06-21,1390.0
1914-06-22,1400.0
1914-06-23,1420.0
1914-06-24,1420.0
1914-06-25,1450.0
1914-06-26,1460.0
1914-06-27,1450.0
1914-06-28,1480.0
1914-06-29,1530.0
1914-06-30,1550.0
1914-07-01,1550.0
1914-07-02,1580.0
1914-07-03,1610.0
1914-07-04,1650.0
1914-07-05,1660.0
1914-07-06,1660.0
1914-07-07,1680.0
1914-07-08,1670.0
1914-07-09,1660.0
1914-07-10,1660.0
1914-07-11,1670.0
1914-07-12,1680.0
1914-07-13,1680.0
1914-07-14,1680.0
1914-07-15,1690.0
1914-07-16,1680.0
1914-07-17,1670.0
1914-07-18,1670.0
1914-07-19,1660.0
1914-07-20,1680.0
1914-07-21,1660.0
1914-07-22,1650.0
1914-07-23,1660.0
1914-07-24,1660.0
1914-07-25,1660.0
1914-07-26,1660.0
1914-07-27,1650.0
1914-07-28,1630.0
1914-07-29,1650.0
1914-07-30,1620.0
1914-07-31,1600.0
1914-08-01,1580.0
1914-08-02,1560.0
1914-08-03,1550.0
1914-08-04,1400.0
1914-08-05,1420.0
1914-08-06,1400.0
1914-08-07,1430.0
1914-08-08,1420.0
1914-08-09,1400.0
1914-08-10,1350.0
1914-08-11,1290.0
1914-08-12,1290.0
1914-08-13,1220.0
1914-08-14,1200.0
1914-08-15,1160.0
1914-08-16,1140.0
1914-08-17,1100.0
1914-08-18,1070.0
1914-08-19,1040.0
1914-08-20,1000.0
1914-08-21,971.0
1914-08-22,946.0
1914-08-23,926.0
1914-08-24,895.0
1914-08-25,872.0
1914-08-26,847.0
1914-08-27,824.0
1914-08-28,807.0
1914-08-29,801.0
1914-08-30,770.0
1914-08-31,776.0
1914-09-01,776.0
1914-09-02,770.0
1914-09-03,759.0
1914-09-04,748.0
1914-09-05,753.0
1914-09-06,770.0
1914-09-07,776.0
1914-09-08,759.0
1914-09-09,748.0
1914-09-10,736.0
1914-09-11,731.0
1914-09-12,753.0
1914-09-13,742.0
1914-09-14,748.0
1914-09-15,708.0
1914-09-16,665.0
1914-09-17,685.0
1914-09-18,685.0
1914-09-19,685.0
1914-09-20,685.0
1914-09-21,685.0
1914-09-22,685.0
1914-09-23,680.0
1914-09-24,674.0
1914-09-25,665.0
1914-09-26,665.0
1914-09-27,674.0
1914-09-28,665.0
1914-09-29,665.0
1914-09-30,674.0
1914-10-01,665.0
1914-10-02,660.0
1914-10-03,631.0
1914-10-04,609.0
1914-10-05,620.0
1914-10-06,614.0
1914-10-07,569.0
1914-10-08,592.0
1914-10-09,578.0
1914-10-10,566.0
1914-10-11,555.0
1914-10-12,549.0
1914-10-13,538.0
1914-10-14,524.0
1914-10-15,527.0
1914-10-16,527.0
1914-10-17,544.0
1914-10-18,544.0
1914-10-19,544.0
1914-10-20,555.0
1914-10-21,564.0
1914-10-22,566.0
1914-10-23,609.0
1914-10-24,603.0
1914-10-25,609.0
1914-10-26,620.0
1914-10-27,606.0
1914-10-28,597.0
1914-10-29,612.0
1914-10-30,617.0
1914-10-31,620.0
1914-11-01,640.0
1914-11-02,654.0
1914-11-03,680.0
1914-11-04,694.0
1914-11-05,699.0
1914-11-06,705.0
1914-11-07,714.0
1914-11-08,714.0
1914-11-09,685.0
1914-11-10,674.0
1914-11-11,646.0
1914-11-12,394.0
1914-11-13,394.0
1914-11-14,394.0
1914-11-15,394.0
1914-11-16,394.0
1914-11-17,394.0
1914-11-18,394.0
1914-11-19,394.0
1914-11-20,388.0
1914-11-21,377.0
1914-11-22,351.0
1914-11-23,348.0
1914-11-24,337.0
1914-11-25,331.0
1914-11-26,326.0
1914-11-27,320.0
1914-11-28,297.0
1914-11-29,283.0
1914-11-30,272.0
1914-12-01,268.0
1914-12-02,262.0
1914-12-03,258.0
1914-12-04,255.0
1914-12-05,253.0
1914-12-06,256.0
1914-12-07,259.0
1914-12-08,258.0
1914-12-09,263.0
1914-12-10,259.0
1914-12-11,258.0
1914-12-12,258.0
1914-12-13,259.0
1914-12-14,262.0
1914-12-15,262.0
1914-12-16,265.0
1914-12-17,262.0
1914-12-18,268.0
1914-12-19,265.0
1914-12-20,259.0
1914-12-21,258.0
1914-12-22,252.0
1914-12-23,244.0
1914-12-24,234.0
1914-12-25,219.0
1914-12-26,211.0
1914-12-27,211.0
1914-12-28,205.0
1914-12-29,198.0
1914-12-30,195.0
1914-12-31,185.0
1915-01-01,127.0
1915-01-02,127.0
1915-01-03,127.0
1915-01-04,127.0
1915-01-05,127.0
1915-01-06,127.0
1915-01-07,127.0
1915-01-08,127.0
1915-01-09,127.0
1915-01-10,127.0
1915-01-11,127.0
1915-01-12,127.0
1915-01-13,127.0
1915-01-14,127.0
1915-01-15,127.0
1915-01-16,127.0
1915-01-17,127.0
1915-01-18,127.0
1915-01-19,127.0
1915-01-20,127.0
1915-01-21,127.0
1915-01-22,127.0
1915-01-23,127.0
1915-01-24,127.0
1915-01-25,127.0
1915-01-26,127.0
1915-01-27,127.0
1915-01-28,127.0
1915-01-29,127.0
1915-01-30,127.0
1915-01-31,127.0
1915-02-01,135.0
1915-02-02,138.0
1915-02-03,140.0
1915-02-04,141.0
1915-02-05,141.0
1915-02-06,141.0
1915-02-07,142.0
1915-02-08,143.0
1915-02-09,143.0
1915-02-10,145.0
1915-02-11,146.0
1915-02-12,145.0
1915-02-13,146.0
1915-02-14,149.0
1915-02-15,151.0
1915-02-16,151.0
1915-02-17,151.0
1915-02-18,151.0
1915-02-19,151.0
1915-02-20,150.0
1915-02-21,150.0
1915-02-22,150.0
1915-02-23,150.0
1915-02-24,150.0
1915-02-25,149.0
1915-02-26,149.0
1915-02-27,149.0
1915-02-28,148.0
1915-03-01,148.0
1915-03-02,149.0
1915-03-03,148.0
1915-03-04,148.0
1915-03-05,148.0
1915-03-06,151.0
1915-03-07,149.0
1915-03-08,150.0
1915-03-09,150.0
1915-03-10,150.0
1915-03-11,151.0
1915-03-12,155.0
1915-03-13,157.0
1915-03-14,157.0
1915-03-15,157.0
1915-03-16,158.0
1915-03-17,157.0
1915-03-18,157.0
1915-03-19,160.0
1915-03-20,162.0
1915-03-21,162.0
1915-03-22,164.0
1915-03-23,164.0
1915-03-24,164.0
1915-03-25,164.0
1915-03-26,166.0
1915-03-27,166.0
1915-03-28,166.0
1915-03-29,168.0
1915-03-30,168.0
1915-03-31,169.0
1915-04-01,169.0
1915-04-02,171.0
1915-04-03,171.0
1915-04-04,171.0
1915-04-05,179.0
1915-04-06,182.0
1915-04-07,184.0
1915-04-08,186.0
1915-04-09,186.0
1915-04-10,198.0
1915-04-11,227.0
1915-04-12,283.0
1915-04-13,340.0
1915-04-14,425.0
1915-04-15,510.0
1915-04-16,850.0
1915-04-17,1410.0
1915-04-18,1370.0
1915-04-19,1330.0
1915-04-20,1320.0
1915-04-21,1320.0
1915-04-22,1290.0
1915-04-23,1200.0
1915-04-24,1130.0
1915-04-25,1110.0
1915-04-26,1070.0
1915-04-27,1050.0
1915-04-28,1030.0
1915-04-29,915.0
1915-04-30,895.0
1915-05-01,867.0
1915-05-02,861.0
1915-05-03,844.0
1915-05-04,844.0
1915-05-05,835.0
1915-05-06,804.0
1915-05-07,793.0
1915-05-08,793.0
1915-05-09,776.0
1915-05-10,736.0
1915-05-11,682.0
1915-05-12,626.0
1915-05-13,614.0
1915-05-14,595.0
1915-05-15,578.0
1915-05-16,569.0
1915-05-17,555.0
1915-05-18,544.0
1915-05-19,524.0
1915-05-20,507.0
1915-05-21,544.0
1915-05-22,566.0
1915-05-23,677.0
1915-05-24,716.0
1915-05-25,722.0
1915-05-26,739.0
1915-05-27,753.0
1915-05-28,759.0
1915-05-29,770.0
1915-05-30,906.0
1915-05-31,909.0
1915-06-01,994.0
1915-06-02,994.0
1915-06-03,1010.0
1915-06-04,1030.0
1915-06-05,1040.0
1915-06-06,1050.0
1915-06-07,1060.0
1915-06-08,1060.0
1915-06-09,1080.0
1915-06-10,1080.0
1915-06-11,1080.0
1915-06-12,1150.0
1915-06-13,1210.0
1915-06-14,1220.0
1915-06-15,1250.0
1915-06-16,1280.0
1915-06-17,1320.0
1915-06-18,1350.0
1915-06-19,1350.0
1915-06-20,1360.0
1915-06-21,1410.0
1915-06-22,1430.0
1915-06-23,1460.0
1915-06-24,1520.0
1915-06-25,1540.0
1915-06-26,1550.0
1915-06-27,1550.0
1915-06-28,1560.0
1915-06-29,1590.0
1915-06-30,1600.0
1915-07-01,1620.0
1915-07-02,1660.0
1915-07-03,1700.0
1915-07-04,1780.0
1915-07-05,1850.0
1915-07-06,1930.0
1915-07-07,2010.0
1915-07-08,2080.0
1915-07-09,2160.0
1915-07-10,2210.0
1915-07-11,2250.0
1915-07-12,2290.0
1915-07-13,2310.0
1915-07-14,2320.0
1915-07-15,2330.0
1915-07-16,2340.0
1915-07-17,2340.0
1915-07-18,2340.0
1915-07-19,2340.0
1915-07-20,2350.0
1915-07-21,2350.0
1915-07-22,2370.0
1915-07-23,2380.0
1915-07-24,2400.0
1915-07-25,2440.0
1915-07-26,2460.0
1915-07-27,2490.0
1915-07-28,2530.0
1915-07-29,2590.0
1915-07-30,2630.0
1915-07-31,2670.0
1915-08-01,2700.0
1915-08-02,2740.0
1915-08-03,2780.0
1915-08-04,2790.0
1915-08-05,2810.0
1915-08-06,2820.0
1915-08-07,2820.0
1915-08-08,2820.0
1915-08-09,2830.0
1915-08-10,2830.0
1915-08-11,2830.0
1915-08-12,2830.0
1915-08-13,2830.0
1915-08-14,2810.0
1915-08-15,2780.0
1915-08-16,2740.0
1915-08-17,2740.0
1915-08-18,2740.0
1915-08-19,2730.0
1915-08-20,2700.0
1915-08-21,2670.0
1915-08-22,2660.0
1915-08-23,2620.0
1915-08-24,2610.0
1915-08-25,2540.0
1915-08-26,2480.0
1915-08-27,2460.0
1915-08-28,2420.0
1915-08-29,2370.0
1915-08-30,2330.0
1915-08-31,2290.0
1915-09-01,2270.0
1915-09-02,2260.0
1915-09-03,2250.0
1915-09-04,2230.0
1915-09-05,2200.0
1915-09-06,2180.0
1915-09-07,2160.0
1915-09-08,2140.0
1915-09-09,2120.0
1915-09-10,2090.0
1915-09-11,2070.0
1915-09-12,2020.0
1915-09-13,1980.0
1915-09-14,1930.0
1915-09-15,1900.0
1915-09-16,1850.0
1915-09-17,1810.0
1915-09-18,1770.0
1915-09-19,1740.0
1915-09-20,1700.0
1915-09-21,1660.0
1915-09-22,1620.0
1915-09-23,1580.0
1915-09-24,1540.0
1915-09-25,1500.0
1915-09-26,1450.0
1915-09-27,1430.0
1915-09-28,1380.0
1915-09-29,1350.0
1915-09-30,1330.0
1915-10-01,1290.0
1915-10-02,1280.0
1915-10-03,1250.0
1915-10-04,1210.0
1915-10-05,1190.0
1915-10-06,1140.0
1915-10-07,1130.0
1915-10-08,1120.0
1915-10-09,1110.0
1915-10-10,1060.0
1915-10-11,1040.0
1915-10-12,1030.0
1915-10-13,1020.0
1915-10-14,991.0
1915-10-15,974.0
1915-10-16,957.0
1915-10-17,926.0
1915-10-18,909.0
1915-10-19,895.0
1915-10-20,872.0
1915-10-21,855.0
1915-10-22,833.0
1915-10-23,821.0
1915-10-24,804.0
1915-10-25,793.0
1915-10-26,759.0
1915-10-27,711.0
1915-10-28,759.0
1915-10-29,765.0
1915-10-30,733.0
1915-10-31,733.0
1915-11-01,722.0
1915-11-02,711.0
1915-11-03,699.0
1915-11-04,688.0
1915-11-05,674.0
1915-11-06,665.0
1915-11-07,654.0
1915-11-08,634.0
1915-11-09,631.0
1915-11-10,637.0
1915-11-11,643.0
1915-11-12,654.0
1915-11-13,660.0
1915-11-14,671.0
1915-11-15,530.0
1915-11-16,530.0
1915-11-17,530.0
1915-11-18,530.0
1915-11-19,530.0
1915-11-20,530.0
1915-11-21,530.0
1915-11-22,530.0
1915-11-23,530.0
1915-11-24,530.0
1915-11-25,530.0
1915-11-26,530.0
1915-11-27,530.0
1915-11-28,530.0
1915-11-29,530.0
1915-11-30,530.0
1915-12-01,198.0
1915-12-02,198.0
1915-12-03,198.0
1915-12-04,198.0
1915-12-05,198.0
1915-12-06,198.0
1915-12-07,198.0
1915-12-08,198.0
1915-12-09,198.0
1915-12-10,198.0
1915-12-11,198.0
1915-12-12,198.0
1915-12-13,198.0
1915-12-14,198.0
1915-12-15,198.0
1915-12-16,198.0
1915-12-17,198.0
1915-12-18,198.0
1915-12-19,198.0
1915-12-20,198.0
1915-12-21,198.0
1915-12-22,198.0
1915-12-23,198.0
1915-12-24,198.0
1915-12-25,198.0
1915-12-26,198.0
1915-12-27,198.0
1915-12-28,198.0
1915-12-29,198.0
1915-12-30,198.0
1915-12-31,198.0
1916-01-01,185.0
1916-01-02,181.0
1916-01-03,174.0
1916-01-04,172.0
1916-01-05,168.0
1916-01-06,164.0
1916-01-07,160.0
1916-01-08,157.0
1916-01-09,154.0
1916-01-10,154.0
1916-01-11,151.0
1916-01-12,151.0
1916-01-13,150.0
1916-01-14,148.0
1916-01-15,148.0
1916-01-16,148.0
1916-01-17,148.0
1916-01-18,148.0
1916-01-19,150.0
1916-01-20,151.0
1916-01-21,152.0
1916-01-22,152.0
1916-01-23,151.0
1916-01-24,151.0
1916-01-25,145.0
1916-01-26,139.0
1916-01-27,136.0
1916-01-28,135.0
1916-01-29,135.0
1916-01-30,133.0
1916-01-31,132.0
1916-02-01,131.0
1916-02-02,129.0
1916-02-03,127.0
1916-02-04,126.0
1916-02-05,125.0
1916-02-06,124.0
1916-02-07,123.0
1916-02-08,120.0
1916-02-09,121.0
1916-02-10,121.0
1916-02-11,119.0
1916-02-12,118.0
1916-02-13,117.0
1916-02-14,116.0
1916-02-15,116.0
1916-02-16,115.0
1916-02-17,115.0
1916-02-18,116.0
1916-02-19,117.0
1916-02-20,119.0
1916-02-21,120.0
1916-02-22,121.0
1916-02-23,120.0
1916-02-24,120.0
1916-02-25,120.0
1916-02-26,123.0
1916-02-27,123.0
1916-02-28,124.0
1916-02-29,124.0
1916-03-01,123.0
1916-03-02,123.0
1916-03-03,123.0
1916-03-04,123.0
1916-03-05,122.0
1916-03-06,118.0
1916-03-07,118.0
1916-03-08,121.0
1916-03-09,120.0
1916-03-10,119.0
1916-03-11,120.0
1916-03-12,122.0
1916-03-13,123.0
1916-03-14,128.0
1916-03-15,133.0
1916-03-16,138.0
1916-03-17,144.0
1916-03-18,149.0
1916-03-19,151.0
1916-03-20,158.0
1916-03-21,161.0
1916-03-22,168.0
1916-03-23,173.0
1916-03-24,178.0
1916-03-25,178.0
1916-03-26,170.0
1916-03-27,176.0
1916-03-28,185.0
1916-03-29,185.0
1916-03-30,186.0
1916-03-31,187.0
1916-04-01,188.0
1916-04-02,199.0
1916-04-03,216.0
1916-04-04,239.0
1916-04-05,266.0
1916-04-06,286.0
1916-04-07,306.0
1916-04-08,328.0
1916-04-09,360.0
1916-04-10,391.0
1916-04-11,476.0
1916-04-12,564.0
1916-04-13,702.0
1916-04-14,855.0
1916-04-15,1030.0
1916-04-16,1250.0
1916-04-17,1330.0
1916-04-18,1400.0
1916-04-19,1450.0
1916-04-20,1500.0
1916-04-21,1530.0
1916-04-22,1550.0
1916-04-23,1560.0
1916-04-24,1550.0
1916-04-25,1550.0
1916-04-26,1540.0
1916-04-27,1530.0
1916-04-28,1520.0
1916-04-29,1510.0
1916-04-30,1420.0
1916-05-01,1510.0
1916-05-02,1480.0
1916-05-03,1400.0
1916-05-04,1440.0
1916-05-05,1410.0
1916-05-06,1390.0
1916-05-07,1380.0
1916-05-08,1350.0
1916-05-09,1300.0
1916-05-10,1290.0
1916-05-11,1240.0
1916-05-12,1220.0
